Trading_Code,Date,Open,High,Low,Close,Volume
ALAMINCHEM,2009-12-05,9.5,10.0,9.3,9.9,69000.0
ALAMINCHEM,2009-12-04,8.5,10.6,8.5,10.4,78500.0
ALAMINCHEM,2009-12-03,7.4,7.5,7.0,7.2,7500.0
ALAMINCHEM,2009-12-02,5.5,5.9,5.5,5.6,16500.0
ALAMINCHEM,2009-12-01,4.7,4.7,4.7,4.7,5500.0
ALAMINCHEM,2009-11-06,9.8,9.9,9.7,9.8,16500.0
ALAMINCHEM,2009-11-05,9.0,9.5,9.0,9.2,19500.0
ALAMINCHEM,2009-11-03,7.8,7.8,6.5,7.3,15000.0
ALAMINCHEM,2009-11-02,6.5,6.5,5.5,5.8,24000.0
ALAMINCHEM,2009-11-01,4.3,4.4,4.3,4.3,2500.0
ALAMINCHEM,2009-10-06,9.8,9.9,9.7,9.8,5500.0
ALAMINCHEM,2009-10-05,8.6,9.0,8.5,8.8,22500.0
ALAMINCHEM,2009-10-02,6.2,7.0,6.2,6.8,29000.0
ALAMINCHEM,2009-09-06,9.9,10.1,9.9,10.0,39000.0
ALAMINCHEM,2009-09-04,8.2,9.2,8.2,9.0,49000.0
ALAMINCHEM,2009-09-03,8.4,8.4,8.0,8.1,20500.0
ALAMINCHEM,2009-09-02,6.5,6.5,6.2,6.2,10000.0
ALAMINCHEM,2009-08-06,9.8,9.8,9.7,9.7,7000.0
ALAMINCHEM,2009-08-04,8.0,8.2,8.0,8.0,19000.0
ALAMINCHEM,2009-08-03,8.1,9.0,8.0,8.5,19500.0
ALAMINCHEM,2009-08-02,6.7,6.7,6.4,6.5,3500.0
ALAMINCHEM,2009-07-06,10.0,10.0,9.8,9.8,21000.0
ALAMINCHEM,2009-07-05,8.3,9.0,8.2,8.5,16000.0
ALAMINCHEM,2009-07-04,8.0,8.1,8.0,8.0,5000.0
ALAMINCHEM,2009-07-01,4.6,4.6,4.6,4.6,4000.0
ALAMINCHEM,2009-06-30,14.3,16.9,14.2,16.4,56500.0
ALAMINCHEM,2009-06-29,14.3,15.0,14.1,14.4,28000.0
ALAMINCHEM,2009-06-28,15.2,16.3,15.0,15.2,38000.0
ALAMINCHEM,2009-06-25,14.8,16.4,14.8,16.2,111500.0
ALAMINCHEM,2009-06-24,12.1,14.1,12.1,13.9,51000.0
ALAMINCHEM,2009-06-23,12.6,12.6,12.3,12.4,43000.0
ALAMINCHEM,2009-06-22,12.6,12.8,12.0,12.4,34000.0
ALAMINCHEM,2009-06-21,12.0,14.0,12.0,13.2,76500.0
ALAMINCHEM,2009-06-18,10.7,12.2,10.7,12.0,104000.0
ALAMINCHEM,2009-06-17,9.8,10.5,9.8,10.2,14500.0
ALAMINCHEM,2009-06-16,9.7,9.9,9.7,9.8,22500.0
ALAMINCHEM,2009-06-15,9.8,9.8,9.8,9.8,500.0
ALAMINCHEM,2009-06-14,9.7,9.8,9.5,9.6,15500.0
ALAMINCHEM,2009-06-05,8.1,8.1,7.8,7.9,2000.0
ALAMINCHEM,2009-06-04,7.7,7.7,7.5,7.6,7000.0
ALAMINCHEM,2009-05-31,10.0,10.1,9.9,9.9,12000.0
ALAMINCHEM,2009-05-28,10.0,10.0,9.9,9.9,13000.0
ALAMINCHEM,2009-05-27,10.1,10.1,9.8,9.9,34000.0
ALAMINCHEM,2009-05-26,10.1,10.2,10.0,10.0,17000.0
ALAMINCHEM,2009-05-25,11.0,11.0,9.9,10.0,28500.0
ALAMINCHEM,2009-05-24,10.5,10.5,10.0,10.0,19000.0
