Trading_Code,Date,Open,High,Low,Close,Volume
ALLTEX,2025-04-08,12.5,12.8,12.1,12.1,32867.0
ALLTEX,2025-04-07,13.2,13.2,12.0,12.5,213691.0
ALLTEX,2025-04-06,12.6,12.6,11.7,12.2,32275.0
ALLTEX,2025-03-27,12.9,12.9,12.5,12.7,24100.0
ALLTEX,2025-03-25,12.2,12.7,12.2,12.4,37640.0
ALLTEX,2025-03-24,13.4,13.4,12.2,12.3,8170.0
ALLTEX,2025-03-23,12.6,12.6,12.2,12.2,61355.0
ALLTEX,2025-03-20,12.5,12.9,12.5,12.6,80345.0
ALLTEX,2025-03-19,12.9,13.1,12.5,12.7,51508.0
ALLTEX,2025-03-18,12.3,13.1,12.3,13.0,61227.0
ALLTEX,2025-03-17,12.5,13.1,12.5,12.9,196050.0
ALLTEX,2025-03-16,13.3,13.3,12.4,12.5,131247.0
ALLTEX,2025-03-13,12.8,13.0,12.6,12.8,63218.0
ALLTEX,2025-03-12,13.3,13.3,12.8,12.9,164774.0
ALLTEX,2025-03-11,12.8,13.2,12.7,12.8,92597.0
ALLTEX,2025-03-10,12.8,13.2,12.7,12.9,39038.0
ALLTEX,2025-03-09,12.8,13.4,12.8,12.9,60663.0
ALLTEX,2025-03-06,13.1,13.2,12.9,13.0,42103.0
ALLTEX,2025-03-05,13.5,13.5,13.0,13.2,26597.0
ALLTEX,2025-03-04,13.5,13.5,13.0,13.1,32084.0
ALLTEX,2025-03-03,14.0,14.0,13.3,13.3,130928.0
ALLTEX,2025-03-02,14.8,14.8,13.5,13.8,225598.0
ALLTEX,2025-02-27,13.0,13.6,13.0,13.5,173955.0
ALLTEX,2025-02-26,13.2,13.2,12.7,13.0,13199.0
ALLTEX,2025-02-25,12.8,13.1,12.7,12.9,149364.0
ALLTEX,2025-02-24,12.9,12.9,12.5,12.6,153497.0
ALLTEX,2025-02-23,13.0,13.0,12.8,12.9,72135.0
ALLTEX,2025-02-20,13.3,13.3,12.8,12.9,71699.0
ALLTEX,2025-02-19,12.8,13.1,12.8,12.9,67079.0
ALLTEX,2025-02-18,13.5,13.6,12.9,13.0,135323.0
ALLTEX,2025-02-17,13.1,13.6,13.1,13.3,133227.0
ALLTEX,2025-02-16,13.4,13.6,13.1,13.1,127090.0
ALLTEX,2025-02-13,13.9,13.9,13.4,13.5,168393.0
ALLTEX,2025-02-12,13.5,14.2,13.5,13.8,40978.0
ALLTEX,2025-02-11,14.5,14.5,13.7,13.8,85015.0
ALLTEX,2025-02-10,14.8,14.8,14.0,14.3,807433.0
ALLTEX,2025-02-09,13.5,13.8,13.1,13.5,54467.0
ALLTEX,2025-02-06,13.9,14.1,13.5,13.6,79250.0
ALLTEX,2025-02-05,14.0,14.3,13.5,13.7,207827.0
ALLTEX,2025-02-04,13.9,14.3,13.5,14.0,149780.0
ALLTEX,2025-02-03,14.8,14.8,13.6,13.7,159796.0
ALLTEX,2025-02-02,13.7,14.6,13.1,14.3,523059.0
ALLTEX,2025-01-30,14.2,14.4,13.5,13.7,319268.0
ALLTEX,2025-01-29,14.6,14.8,13.8,14.1,455332.0
ALLTEX,2025-01-28,15.0,15.6,14.0,14.5,756285.0
ALLTEX,2025-01-27,14.0,15.1,14.0,14.8,249258.0
ALLTEX,2025-01-26,14.4,14.6,13.9,14.1,209263.0
ALLTEX,2025-01-23,13.4,14.4,13.1,14.1,916082.0
ALLTEX,2025-01-22,13.1,13.4,12.7,13.1,219885.0
ALLTEX,2025-01-21,13.5,14.0,13.0,13.4,584603.0
ALLTEX,2025-01-20,14.0,14.0,12.5,13.5,464107.0
ALLTEX,2025-01-19,12.3,13.0,12.1,13.0,859485.0
ALLTEX,2025-01-16,12.0,12.1,11.5,11.9,753076.0
ALLTEX,2025-01-15,10.7,11.1,10.0,11.1,664909.0
ALLTEX,2025-01-14,10.3,11.0,10.0,10.1,465628.0
ALLTEX,2025-01-13,9.9,10.6,9.9,10.5,170679.0
ALLTEX,2025-01-12,10.2,10.2,9.9,9.9,62104.0
ALLTEX,2025-01-09,10.2,10.3,9.8,10.2,139337.0
ALLTEX,2025-01-08,10.3,10.8,9.8,10.0,445495.0
ALLTEX,2025-01-07,10.0,10.3,9.9,10.2,172912.0
