Trading_Code,Date,Open,High,Low,Close,Volume
APEXSPINN,2025-04-08,94.0,94.0,93.3,93.6,10266.0
APEXSPINN,2025-04-07,94.4,95.0,93.0,93.2,9789.0
APEXSPINN,2025-04-06,94.2,95.0,93.0,94.5,14703.0
APEXSPINN,2025-03-27,95.3,96.4,94.6,96.0,14372.0
APEXSPINN,2025-03-25,96.1,96.1,94.9,95.5,6709.0
APEXSPINN,2025-03-24,96.1,96.1,95.4,95.7,1235.0
APEXSPINN,2025-03-23,95.5,96.0,95.0,95.0,6777.0
APEXSPINN,2025-03-20,95.4,95.5,95.3,95.4,3296.0
APEXSPINN,2025-03-19,95.3,95.6,95.1,95.3,6909.0
APEXSPINN,2025-03-18,95.5,96.5,95.3,95.5,7130.0
APEXSPINN,2025-03-17,97.9,97.9,95.5,96.1,14629.0
APEXSPINN,2025-03-16,97.3,97.4,96.2,97.3,10047.0
APEXSPINN,2025-03-13,97.1,97.4,96.0,96.2,16498.0
APEXSPINN,2025-03-12,97.6,97.6,96.1,97.1,12565.0
APEXSPINN,2025-03-11,96.5,97.8,95.8,95.9,2876.0
APEXSPINN,2025-03-10,98.0,98.7,95.0,96.8,27099.0
APEXSPINN,2025-03-09,98.9,98.9,95.1,95.7,6253.0
APEXSPINN,2025-03-06,97.0,97.3,96.7,97.0,5910.0
APEXSPINN,2025-03-05,97.9,98.6,97.0,97.2,7691.0
APEXSPINN,2025-03-04,99.8,99.8,97.2,97.6,19726.0
APEXSPINN,2025-03-03,101.5,101.9,97.0,98.4,29102.0
APEXSPINN,2025-03-02,97.3,101.9,97.3,101.2,61119.0
APEXSPINN,2025-02-27,96.0,97.4,96.0,97.2,16785.0
APEXSPINN,2025-02-26,95.7,96.0,95.1,96.0,2423.0
APEXSPINN,2025-02-25,95.7,96.3,94.8,95.7,10327.0
APEXSPINN,2025-02-24,96.5,98.8,95.0,95.4,18168.0
APEXSPINN,2025-02-23,95.3,95.8,94.6,94.8,12768.0
APEXSPINN,2025-02-20,96.3,98.2,95.0,95.2,6315.0
APEXSPINN,2025-02-19,95.1,95.5,94.4,95.1,8277.0
APEXSPINN,2025-02-18,95.1,96.6,95.0,95.1,22566.0
APEXSPINN,2025-02-17,95.2,96.2,95.1,96.1,3165.0
APEXSPINN,2025-02-16,95.1,96.6,94.8,94.9,4438.0
APEXSPINN,2025-02-13,97.4,97.4,94.8,95.0,7328.0
APEXSPINN,2025-02-12,96.3,96.9,95.6,95.9,4484.0
APEXSPINN,2025-02-11,96.8,97.5,95.9,96.3,7157.0
APEXSPINN,2025-02-10,97.5,97.5,95.5,95.8,1989.0
APEXSPINN,2025-02-09,95.3,97.0,95.3,96.3,9676.0
APEXSPINN,2025-02-06,98.5,100.8,95.5,96.0,14928.0
APEXSPINN,2025-02-05,96.6,99.4,95.4,95.7,12422.0
APEXSPINN,2025-02-04,95.5,96.0,94.5,94.9,17453.0
APEXSPINN,2025-02-03,97.0,97.5,95.2,95.9,5738.0
APEXSPINN,2025-02-02,95.6,96.0,94.7,95.0,4278.0
APEXSPINN,2025-01-30,96.8,96.8,94.8,95.6,6469.0
APEXSPINN,2025-01-29,95.7,95.7,94.3,95.0,10223.0
APEXSPINN,2025-01-28,94.7,95.8,94.5,94.7,1902.0
APEXSPINN,2025-01-27,95.3,95.3,94.5,94.7,8419.0
APEXSPINN,2025-01-26,97.3,97.3,95.1,95.3,7632.0
APEXSPINN,2025-01-23,97.1,97.1,95.7,95.8,2470.0
APEXSPINN,2025-01-22,95.0,98.5,95.0,97.5,25905.0
APEXSPINN,2025-01-21,95.0,95.5,94.5,95.0,7480.0
APEXSPINN,2025-01-20,94.0,94.6,93.7,94.1,2676.0
APEXSPINN,2025-01-19,94.5,94.6,93.5,93.7,4018.0
APEXSPINN,2025-01-16,93.5,94.2,93.5,93.6,2945.0
APEXSPINN,2025-01-15,96.0,96.0,93.3,93.4,2401.0
APEXSPINN,2025-01-14,94.4,95.4,93.8,94.0,3457.0
APEXSPINN,2025-01-13,94.2,95.7,94.0,94.0,4747.0
APEXSPINN,2025-01-12,93.9,95.0,93.9,94.5,5923.0
APEXSPINN,2025-01-09,96.0,96.0,93.5,93.9,10881.0
APEXSPINN,2025-01-08,94.9,94.9,94.3,94.6,3002.0
APEXSPINN,2025-01-07,96.0,96.0,94.7,94.9,11964.0
APEXSPINN,2025-01-06,96.0,96.0,94.8,95.0,8580.0
APEXSPINN,2025-01-05,96.0,96.0,95.0,95.0,6420.0
APEXSPINN,2025-01-02,96.1,96.8,95.8,96.0,2397.0
APEXSPINN,2025-01-01,95.7,97.0,95.7,96.1,4217.0
APEXSPINN,2024-12-30,95.3,96.0,95.3,95.7,5202.0
APEXSPINN,2024-12-29,96.0,96.0,95.2,95.4,5815.0
APEXSPINN,2024-12-26,95.5,96.3,95.1,96.2,3556.0
APEXSPINN,2024-12-24,95.2,96.1,95.2,95.7,3344.0
APEXSPINN,2024-12-23,95.4,96.5,94.5,95.3,10700.0
APEXSPINN,2024-12-22,96.2,96.8,95.3,95.9,10481.0
APEXSPINN,2024-12-19,96.7,97.0,96.0,96.1,12984.0
APEXSPINN,2024-12-18,96.8,98.0,96.8,97.2,2461.0
APEXSPINN,2024-12-17,97.5,98.5,96.1,96.7,21140.0
APEXSPINN,2024-12-15,97.5,97.8,96.3,96.8,5013.0
APEXSPINN,2024-12-12,96.6,98.2,96.0,97.3,6162.0
APEXSPINN,2024-12-11,97.6,98.0,96.6,96.9,12185.0
APEXSPINN,2024-12-10,98.0,98.5,97.0,97.4,13632.0
APEXSPINN,2024-12-09,99.0,99.3,97.6,97.9,7331.0
APEXSPINN,2024-12-08,98.0,98.5,97.0,98.0,7641.0
APEXSPINN,2024-12-05,99.3,99.5,97.5,97.7,11551.0
APEXSPINN,2024-12-04,98.7,99.9,98.0,98.5,10079.0
APEXSPINN,2024-12-03,99.9,99.9,98.4,98.5,9820.0
APEXSPINN,2024-12-02,100.9,100.9,98.4,98.5,10538.0
APEXSPINN,2024-12-01,97.6,99.9,97.0,97.9,5994.0
APEXSPINN,2024-11-28,100.4,102.0,98.0,98.2,15850.0
APEXSPINN,2024-11-27,99.0,100.7,98.7,99.7,4917.0
APEXSPINN,2024-11-26,98.8,98.8,97.2,97.6,2081.0
APEXSPINN,2024-11-25,99.0,99.5,97.0,97.1,9876.0
APEXSPINN,2024-11-24,99.0,99.5,97.0,97.6,11709.0
APEXSPINN,2024-11-21,100.2,101.0,98.2,99.0,14349.0
APEXSPINN,2024-11-20,100.6,101.2,100.0,100.2,7305.0
APEXSPINN,2024-11-19,103.2,103.2,100.1,100.6,19442.0
APEXSPINN,2024-11-18,100.1,101.5,99.8,100.4,20721.0
APEXSPINN,2024-11-17,102.0,102.0,100.0,100.1,29035.0
APEXSPINN,2024-11-14,102.5,103.1,100.3,102.0,39906.0
APEXSPINN,2024-11-13,100.9,101.0,99.0,100.3,12507.0
APEXSPINN,2024-11-12,101.8,102.8,99.5,100.0,40111.0
APEXSPINN,2024-11-11,101.9,101.9,98.0,100.8,32595.0
APEXSPINN,2024-11-10,104.9,104.9,99.3,99.9,248761.0
APEXSPINN,2024-11-07,0.0,0.0,0.0,102.6,0.0
APEXSPINN,2024-11-06,106.1,106.1,102.0,102.6,31077.0
APEXSPINN,2024-11-05,103.9,106.6,102.5,106.1,74637.0
APEXSPINN,2024-11-04,102.8,103.5,101.0,103.3,30474.0
APEXSPINN,2024-11-03,101.0,103.2,99.7,100.2,26340.0
APEXSPINN,2024-10-31,101.1,101.8,100.0,100.9,17324.0
APEXSPINN,2024-10-30,95.1,102.8,95.1,101.0,41693.0
APEXSPINN,2024-10-29,95.1,97.4,94.0,97.1,12136.0
APEXSPINN,2024-10-28,96.5,99.6,93.5,95.6,21717.0
APEXSPINN,2024-10-27,99.9,104.9,96.1,97.1,558117.0
APEXSPINN,2024-10-24,101.5,101.5,96.2,97.4,16578.0
APEXSPINN,2024-10-23,103.0,105.3,99.2,99.7,16111.0
APEXSPINN,2024-10-22,98.6,105.0,96.1,102.7,533439.0
APEXSPINN,2024-10-21,101.0,102.0,97.0,98.2,25810.0
APEXSPINN,2024-10-20,119.0,119.0,100.0,100.8,34880.0
APEXSPINN,2024-10-17,109.4,109.4,106.0,106.4,8693.0
APEXSPINN,2024-10-16,109.8,109.8,107.4,108.5,17912.0
APEXSPINN,2024-10-15,108.0,108.7,105.8,107.7,20222.0
APEXSPINN,2024-10-14,111.0,112.9,106.0,106.8,18394.0
APEXSPINN,2024-10-09,105.1,111.9,105.1,110.5,26953.0
APEXSPINN,2024-10-08,105.2,109.6,105.0,105.6,11634.0
APEXSPINN,2024-10-07,106.2,111.0,106.0,106.1,12270.0
APEXSPINN,2024-10-06,111.5,111.5,106.9,107.4,10441.0
APEXSPINN,2024-10-03,107.7,111.4,106.2,108.0,7864.0
APEXSPINN,2024-10-02,110.0,113.6,107.2,107.7,17944.0
APEXSPINN,2024-10-01,114.8,114.8,109.9,110.1,20110.0
APEXSPINN,2024-09-30,111.0,112.9,110.6,111.5,24866.0
APEXSPINN,2024-09-29,114.7,117.4,109.0,110.7,36177.0
APEXSPINN,2024-09-26,112.1,116.0,112.0,114.7,59373.0
APEXSPINN,2024-09-25,121.5,122.5,115.0,115.2,24142.0
APEXSPINN,2024-09-24,115.1,123.0,115.1,120.0,242609.0
APEXSPINN,2024-09-23,113.8,117.9,113.5,115.1,17012.0
APEXSPINN,2024-09-22,115.0,115.0,112.0,112.2,13023.0
APEXSPINN,2024-09-19,114.2,115.7,113.6,114.4,12005.0
APEXSPINN,2024-09-18,113.1,116.4,113.1,115.9,21158.0
APEXSPINN,2024-09-17,117.8,117.8,113.4,114.6,14565.0
APEXSPINN,2024-09-15,115.9,119.8,115.0,117.6,76470.0
APEXSPINN,2024-09-12,109.6,115.0,109.5,114.9,27916.0
APEXSPINN,2024-09-11,114.2,114.2,111.3,111.8,1637.0
APEXSPINN,2024-09-10,108.6,114.3,108.5,112.7,6664.0
APEXSPINN,2024-09-09,116.9,116.9,108.0,109.8,3840.0
APEXSPINN,2024-09-08,111.5,111.5,109.0,109.4,5248.0
APEXSPINN,2024-09-05,110.3,111.3,109.9,110.0,13403.0
APEXSPINN,2024-09-04,114.0,115.5,112.0,112.5,9063.0
APEXSPINN,2024-09-03,113.0,117.0,113.0,115.5,35433.0
APEXSPINN,2024-09-02,113.6,114.0,112.0,113.0,16143.0
APEXSPINN,2024-09-01,110.7,112.0,110.7,111.6,20244.0
APEXSPINN,2024-08-29,108.1,112.0,108.1,111.4,7079.0
APEXSPINN,2024-08-28,107.5,110.0,107.5,108.8,2946.0
APEXSPINN,2024-08-27,105.8,108.6,105.8,108.1,2220.0
APEXSPINN,2024-08-25,106.1,108.4,105.0,105.6,1571.0
APEXSPINN,2024-08-22,107.2,109.0,106.0,106.4,5628.0
APEXSPINN,2024-08-21,108.6,108.6,107.2,107.5,3891.0
APEXSPINN,2024-08-20,112.0,112.6,109.9,110.4,6261.0
APEXSPINN,2024-08-19,110.0,113.9,110.0,113.2,5017.0
APEXSPINN,2024-08-18,114.8,114.8,111.5,112.1,2983.0
APEXSPINN,2024-08-15,113.0,114.9,112.0,114.0,8272.0
APEXSPINN,2024-08-14,115.4,116.0,113.0,113.6,6817.0
APEXSPINN,2024-08-13,113.3,116.8,113.0,115.3,20374.0
APEXSPINN,2024-08-12,113.6,116.0,113.2,113.2,11246.0
APEXSPINN,2024-08-11,117.8,120.0,114.3,116.6,57269.0
APEXSPINN,2024-08-08,116.9,118.0,115.0,117.8,31488.0
APEXSPINN,2024-08-07,113.8,114.5,107.6,113.9,18155.0
APEXSPINN,2024-08-06,111.8,112.0,106.0,110.5,12680.0
APEXSPINN,2024-08-04,102.9,105.7,102.9,102.9,7577.0
APEXSPINN,2024-08-01,104.0,107.0,103.3,106.0,8142.0
APEXSPINN,2024-07-31,103.1,105.0,102.9,103.2,3905.0
APEXSPINN,2024-07-30,103.1,103.3,103.0,103.0,2511.0
APEXSPINN,2024-07-29,106.2,106.2,104.9,105.0,5900.0
APEXSPINN,2024-07-28,106.8,108.0,106.5,106.9,5523.0
APEXSPINN,2024-07-25,107.0,108.9,106.6,107.1,1512.0
APEXSPINN,2024-07-24,107.2,107.2,105.3,105.7,1396.0
APEXSPINN,2024-07-18,107.2,109.9,107.2,108.5,1769.0
APEXSPINN,2024-07-16,111.0,111.0,107.5,110.2,7190.0
APEXSPINN,2024-07-15,111.2,111.2,108.6,109.2,1531.0
APEXSPINN,2024-07-14,106.4,109.4,105.5,107.7,6115.0
APEXSPINN,2024-07-11,110.9,111.0,108.0,108.3,11384.0
APEXSPINN,2024-07-10,114.5,114.5,110.5,110.9,21598.0
APEXSPINN,2024-07-09,112.0,114.0,110.1,113.2,22753.0
APEXSPINN,2024-07-08,112.8,112.8,110.6,111.0,9919.0
APEXSPINN,2024-07-07,110.2,114.0,110.0,111.9,19950.0
APEXSPINN,2024-07-04,109.0,112.0,109.0,111.4,34712.0
APEXSPINN,2024-07-03,108.0,108.9,107.1,108.3,9436.0
APEXSPINN,2024-07-02,106.2,110.7,106.1,108.7,18130.0
APEXSPINN,2024-06-30,103.0,110.0,102.0,106.6,22654.0
APEXSPINN,2024-06-27,104.7,104.7,102.7,104.6,10528.0
APEXSPINN,2024-06-26,104.8,104.8,101.7,102.9,1980.0
APEXSPINN,2024-06-25,102.6,103.8,100.5,100.6,91543.0
APEXSPINN,2024-06-24,107.5,107.5,103.6,103.6,13189.0
APEXSPINN,2024-06-23,108.8,110.0,105.4,106.8,2920.0
APEXSPINN,2024-06-20,104.0,107.9,104.0,107.2,18498.0
APEXSPINN,2024-06-19,101.0,103.8,101.0,103.4,3038.0
APEXSPINN,2024-06-13,106.0,106.0,102.7,103.6,2957.0
APEXSPINN,2024-06-12,103.0,104.7,100.2,104.1,5638.0
APEXSPINN,2024-06-11,104.9,104.9,99.3,99.5,3749.0
APEXSPINN,2024-06-10,103.2,104.9,102.1,102.1,13189.0
APEXSPINN,2024-06-09,106.7,106.7,104.6,105.2,10022.0
APEXSPINN,2024-06-06,107.0,108.0,105.1,107.6,11633.0
APEXSPINN,2024-06-05,109.6,110.0,107.0,107.3,4297.0
APEXSPINN,2024-06-04,108.0,110.0,108.0,109.0,5493.0
APEXSPINN,2024-06-03,108.9,109.0,107.0,108.2,3550.0
APEXSPINN,2024-06-02,110.1,110.1,108.2,109.0,4598.0
APEXSPINN,2024-05-30,110.0,111.7,108.5,109.1,2635.0
APEXSPINN,2024-05-29,109.1,109.6,108.5,109.0,6035.0
APEXSPINN,2024-05-28,109.0,114.8,109.0,110.2,3063.0
APEXSPINN,2024-05-27,110.0,112.9,109.0,111.2,3144.0
