Trading_Code,Date,Open,High,Low,Close,Volume
AZIZPIPES,2025-04-08,50.4,52.4,50.3,50.6,5996.0
AZIZPIPES,2025-04-07,51.4,51.6,50.9,51.1,6382.0
AZIZPIPES,2025-04-06,55.0,55.0,50.4,51.1,7816.0
AZIZPIPES,2025-03-27,51.6,52.5,51.2,52.0,3190.0
AZIZPIPES,2025-03-25,51.7,52.0,51.6,51.7,4531.0
AZIZPIPES,2025-03-24,51.8,51.8,51.1,51.4,1615.0
AZIZPIPES,2025-03-23,51.3,51.8,50.9,51.2,6295.0
AZIZPIPES,2025-03-20,51.9,52.5,51.5,51.9,7100.0
AZIZPIPES,2025-03-19,50.6,52.1,50.4,51.9,14243.0
AZIZPIPES,2025-03-18,52.0,52.3,50.3,50.5,13291.0
AZIZPIPES,2025-03-17,53.2,53.2,51.2,51.5,4528.0
AZIZPIPES,2025-03-16,52.1,53.2,51.6,51.9,7922.0
AZIZPIPES,2025-03-13,53.7,53.7,52.5,52.9,10643.0
AZIZPIPES,2025-03-12,53.2,53.5,52.2,53.3,10581.0
AZIZPIPES,2025-03-11,52.0,52.3,51.5,51.7,18466.0
AZIZPIPES,2025-03-10,53.5,53.5,51.8,52.6,11924.0
AZIZPIPES,2025-03-09,52.1,53.5,52.1,53.0,7394.0
AZIZPIPES,2025-03-06,55.6,55.6,53.5,53.9,4486.0
AZIZPIPES,2025-03-05,53.4,55.9,53.4,53.9,10212.0
AZIZPIPES,2025-03-04,55.0,55.0,54.0,54.3,11856.0
AZIZPIPES,2025-03-03,57.4,58.8,55.0,55.9,14716.0
AZIZPIPES,2025-03-02,55.2,60.0,55.1,57.4,66355.0
AZIZPIPES,2025-02-27,51.4,56.0,51.1,54.6,66314.0
AZIZPIPES,2025-02-26,51.5,51.7,51.0,51.2,15467.0
AZIZPIPES,2025-02-25,51.2,51.5,51.0,51.2,15768.0
AZIZPIPES,2025-02-24,51.4,51.5,50.4,51.2,5641.0
AZIZPIPES,2025-02-23,50.7,50.9,50.0,50.2,19356.0
AZIZPIPES,2025-02-20,52.5,52.5,50.5,50.7,6751.0
AZIZPIPES,2025-02-19,51.4,51.4,50.6,50.8,3796.0
AZIZPIPES,2025-02-18,51.7,51.7,51.5,51.6,19355.0
AZIZPIPES,2025-02-17,50.8,51.7,50.8,51.6,7811.0
AZIZPIPES,2025-02-16,51.7,51.7,50.4,50.6,9412.0
AZIZPIPES,2025-02-13,50.8,51.6,50.5,50.6,7800.0
AZIZPIPES,2025-02-12,51.7,51.9,50.6,51.1,978.0
AZIZPIPES,2025-02-11,50.8,52.0,50.8,51.7,9608.0
AZIZPIPES,2025-02-10,51.0,51.9,51.0,51.3,1300.0
AZIZPIPES,2025-02-09,52.2,52.2,51.7,52.0,17831.0
AZIZPIPES,2025-02-06,51.7,52.0,51.1,51.7,6111.0
AZIZPIPES,2025-02-05,50.2,52.3,50.2,50.7,26437.0
AZIZPIPES,2025-02-04,50.3,51.4,50.0,50.3,6699.0
AZIZPIPES,2025-02-03,50.7,51.5,50.7,51.5,4267.0
AZIZPIPES,2025-02-02,50.7,51.4,49.5,50.8,12076.0
AZIZPIPES,2025-01-30,52.0,52.0,51.1,51.5,4068.0
AZIZPIPES,2025-01-29,52.7,52.7,51.1,51.6,2501.0
AZIZPIPES,2025-01-28,52.4,52.5,51.0,51.2,6346.0
AZIZPIPES,2025-01-27,52.2,52.4,51.9,52.2,4605.0
AZIZPIPES,2025-01-26,52.7,52.7,51.5,52.2,1381.0
AZIZPIPES,2025-01-23,51.7,52.6,51.7,52.5,17215.0
AZIZPIPES,2025-01-22,51.8,52.8,51.7,52.5,22748.0
AZIZPIPES,2025-01-21,51.1,51.8,51.0,51.1,9735.0
AZIZPIPES,2025-01-20,52.0,52.0,50.2,51.5,4614.0
AZIZPIPES,2025-01-19,50.7,51.4,50.4,51.2,15475.0
AZIZPIPES,2025-01-16,51.0,52.0,50.4,50.7,2792.0
AZIZPIPES,2025-01-15,50.6,52.5,50.6,52.2,3132.0
AZIZPIPES,2025-01-14,50.2,51.0,50.2,50.5,7130.0
AZIZPIPES,2025-01-13,51.0,51.5,50.0,50.5,3830.0
AZIZPIPES,2025-01-12,52.8,52.9,50.4,50.7,6778.0
AZIZPIPES,2025-01-09,51.5,52.8,51.5,52.5,6155.0
AZIZPIPES,2025-01-08,53.0,53.0,51.5,52.2,20136.0
AZIZPIPES,2025-01-07,52.1,53.0,50.4,50.7,14523.0
AZIZPIPES,2025-01-06,52.2,52.2,49.2,50.4,2136.0
AZIZPIPES,2025-01-05,51.4,51.6,50.0,50.5,7352.0
AZIZPIPES,2025-01-02,52.8,52.8,51.0,51.5,2482.0
AZIZPIPES,2025-01-01,52.5,52.5,51.6,52.0,7040.0
AZIZPIPES,2024-12-30,52.1,52.3,51.1,51.9,1736.0
AZIZPIPES,2024-12-29,52.4,52.4,50.4,52.0,3747.0
AZIZPIPES,2024-12-26,51.1,51.4,51.0,51.1,2794.0
AZIZPIPES,2024-12-24,52.4,52.4,51.2,51.3,1250.0
AZIZPIPES,2024-12-23,50.9,51.9,50.9,51.1,8722.0
AZIZPIPES,2024-12-22,50.6,51.8,50.6,51.1,19953.0
AZIZPIPES,2024-12-19,52.4,52.4,51.0,51.3,4274.0
AZIZPIPES,2024-12-18,52.9,52.9,51.0,51.2,8566.0
AZIZPIPES,2024-12-17,52.4,52.5,51.5,52.3,4616.0
AZIZPIPES,2024-12-15,51.2,52.9,51.2,51.7,11127.0
AZIZPIPES,2024-12-12,52.5,52.5,51.5,51.7,1986.0
AZIZPIPES,2024-12-11,53.0,53.0,51.5,52.0,7274.0
AZIZPIPES,2024-12-10,56.9,56.9,51.8,52.5,8355.0
AZIZPIPES,2024-12-09,52.5,52.5,51.4,51.8,654.0
AZIZPIPES,2024-12-08,50.0,52.3,50.0,52.0,14532.0
AZIZPIPES,2024-12-05,53.0,53.0,50.5,50.6,12362.0
AZIZPIPES,2024-12-04,51.5,52.4,51.1,51.8,10879.0
AZIZPIPES,2024-12-03,49.9,52.4,49.9,52.1,11427.0
AZIZPIPES,2024-12-02,51.3,52.0,51.1,51.3,11957.0
AZIZPIPES,2024-12-01,50.9,51.5,50.7,51.0,3417.0
AZIZPIPES,2024-11-28,51.1,51.3,50.6,50.8,4652.0
AZIZPIPES,2024-11-27,51.8,51.8,50.0,51.0,18212.0
AZIZPIPES,2024-11-26,51.3,51.3,49.5,50.6,22427.0
AZIZPIPES,2024-11-25,50.2,51.5,49.0,50.0,9935.0
AZIZPIPES,2024-11-24,51.3,51.3,49.0,49.8,5077.0
AZIZPIPES,2024-11-21,51.5,51.5,48.5,48.8,11584.0
AZIZPIPES,2024-11-20,52.7,52.7,50.7,51.5,910.0
AZIZPIPES,2024-11-19,52.0,52.0,49.7,50.0,13541.0
AZIZPIPES,2024-11-18,52.5,52.9,51.0,51.8,7871.0
AZIZPIPES,2024-11-17,52.8,52.9,52.0,52.5,9140.0
AZIZPIPES,2024-11-14,0.0,0.0,0.0,50.6,0.0
AZIZPIPES,2024-11-13,52.5,52.5,50.3,50.6,3356.0
AZIZPIPES,2024-11-12,54.8,54.8,50.0,50.7,9418.0
AZIZPIPES,2024-11-11,51.0,52.4,50.7,52.2,23399.0
AZIZPIPES,2024-11-10,53.9,53.9,51.0,51.7,18039.0
AZIZPIPES,2024-11-07,56.0,56.0,54.0,54.1,11557.0
AZIZPIPES,2024-11-06,58.9,58.9,54.3,57.0,7084.0
AZIZPIPES,2024-11-05,56.7,56.7,52.7,56.2,16806.0
AZIZPIPES,2024-11-04,51.0,52.8,50.2,51.8,13027.0
AZIZPIPES,2024-11-03,51.4,54.5,51.4,52.6,11573.0
AZIZPIPES,2024-10-31,51.9,51.9,50.4,51.6,3929.0
AZIZPIPES,2024-10-30,49.0,51.5,48.4,50.3,20341.0
AZIZPIPES,2024-10-29,44.8,49.1,44.8,48.3,7414.0
AZIZPIPES,2024-10-28,42.0,45.9,42.0,44.7,6505.0
AZIZPIPES,2024-10-27,47.9,48.5,45.6,45.9,8550.0
AZIZPIPES,2024-10-24,50.0,50.0,48.2,48.9,5905.0
AZIZPIPES,2024-10-23,52.5,53.9,50.0,50.4,11371.0
AZIZPIPES,2024-10-22,52.9,52.9,52.1,52.3,2341.0
AZIZPIPES,2024-10-21,52.8,52.8,49.9,50.0,14654.0
AZIZPIPES,2024-10-20,59.0,59.0,53.1,53.1,20301.0
AZIZPIPES,2024-10-17,59.2,61.5,58.0,58.9,859.0
AZIZPIPES,2024-10-16,61.6,61.6,58.8,59.0,3456.0
AZIZPIPES,2024-10-15,65.8,65.8,59.0,59.1,10116.0
AZIZPIPES,2024-10-14,62.5,62.5,59.1,59.9,8537.0
AZIZPIPES,2024-10-09,61.5,63.4,61.5,62.0,4136.0
AZIZPIPES,2024-10-08,61.5,62.3,61.5,62.0,3043.0
AZIZPIPES,2024-10-07,61.9,63.4,61.9,62.3,2556.0
AZIZPIPES,2024-10-06,61.6,62.9,61.4,61.9,9741.0
AZIZPIPES,2024-10-03,61.9,62.0,61.1,61.4,5868.0
AZIZPIPES,2024-10-02,61.3,63.0,61.3,61.9,8169.0
AZIZPIPES,2024-10-01,63.5,64.7,63.3,63.3,4142.0
AZIZPIPES,2024-09-30,67.4,67.4,63.3,63.9,8909.0
AZIZPIPES,2024-09-29,63.1,64.9,62.5,63.3,830.0
AZIZPIPES,2024-09-26,61.6,65.2,61.6,64.8,6063.0
AZIZPIPES,2024-09-25,65.8,66.5,65.0,65.2,9884.0
AZIZPIPES,2024-09-24,68.9,68.9,65.5,66.2,10376.0
AZIZPIPES,2024-09-23,66.0,68.0,66.0,67.8,2152.0
AZIZPIPES,2024-09-22,68.1,68.7,65.2,66.0,11217.0
AZIZPIPES,2024-09-19,70.7,70.7,67.3,68.1,12899.0
AZIZPIPES,2024-09-18,69.5,70.7,69.5,70.4,15672.0
AZIZPIPES,2024-09-17,69.2,71.0,69.2,70.6,12724.0
AZIZPIPES,2024-09-15,71.9,71.9,69.1,69.6,10726.0
AZIZPIPES,2024-09-12,70.9,70.9,68.3,70.1,15343.0
AZIZPIPES,2024-09-11,68.0,69.9,68.0,68.2,10387.0
AZIZPIPES,2024-09-10,69.0,69.0,67.0,67.2,10578.0
AZIZPIPES,2024-09-09,66.1,68.8,61.0,65.2,14919.0
AZIZPIPES,2024-09-08,72.5,78.0,64.2,66.0,41818.0
AZIZPIPES,2024-09-05,67.3,72.0,67.3,71.3,654.0
AZIZPIPES,2024-09-04,72.5,73.8,70.5,70.9,13810.0
AZIZPIPES,2024-09-03,70.2,74.6,70.2,73.1,10282.0
AZIZPIPES,2024-09-02,73.9,74.0,72.9,73.3,11643.0
AZIZPIPES,2024-09-01,73.4,74.0,72.2,72.7,10881.0
AZIZPIPES,2024-08-29,71.2,73.0,71.2,72.2,4967.0
AZIZPIPES,2024-08-28,72.9,72.9,70.1,72.1,4453.0
AZIZPIPES,2024-08-27,70.0,70.8,69.0,70.0,5935.0
AZIZPIPES,2024-08-25,69.7,72.1,69.0,71.1,4305.0
AZIZPIPES,2024-08-22,68.2,70.3,67.5,68.7,6283.0
