Trading_Code,Date,Open,High,Low,Close,Volume
CITYGENINS,2025-04-08,34.6,34.6,34.0,34.0,46906.0
CITYGENINS,2025-04-07,34.0,34.5,34.0,34.3,34477.0
CITYGENINS,2025-04-06,35.4,35.4,34.0,34.1,12270.0
CITYGENINS,2025-03-27,35.4,35.4,34.4,34.6,52170.0
CITYGENINS,2025-03-25,35.0,35.4,34.5,34.7,53813.0
CITYGENINS,2025-03-24,35.9,35.9,34.7,34.8,83886.0
CITYGENINS,2025-03-23,39.8,39.8,34.8,34.9,122891.0
CITYGENINS,2025-03-20,37.2,37.2,36.0,36.2,47760.0
CITYGENINS,2025-03-19,36.9,37.6,36.7,36.8,73574.0
CITYGENINS,2025-03-18,36.8,37.6,36.2,36.9,97038.0
CITYGENINS,2025-03-17,38.8,38.8,37.1,37.3,84815.0
CITYGENINS,2025-03-16,40.0,40.5,36.7,37.9,268085.0
CITYGENINS,2025-03-13,39.7,39.7,36.0,36.9,116157.0
CITYGENINS,2025-03-12,35.8,36.5,35.4,36.1,69502.0
CITYGENINS,2025-03-11,34.8,35.9,34.8,35.7,129160.0
CITYGENINS,2025-03-10,35.3,35.4,35.0,35.0,53738.0
CITYGENINS,2025-03-09,36.4,36.4,35.0,35.1,31718.0
CITYGENINS,2025-03-06,35.7,36.9,35.7,35.8,128575.0
CITYGENINS,2025-03-05,39.8,39.8,35.6,35.7,51746.0
CITYGENINS,2025-03-04,36.4,36.7,36.1,36.2,42128.0
CITYGENINS,2025-03-03,36.8,37.3,36.3,36.4,118093.0
CITYGENINS,2025-03-02,36.8,36.8,36.2,36.4,122454.0
CITYGENINS,2025-02-27,0.0,0.0,0.0,37.4,0.0
CITYGENINS,2025-02-26,37.5,37.5,37.1,37.4,200249.0
CITYGENINS,2025-02-25,37.5,37.8,37.1,37.5,167669.0
CITYGENINS,2025-02-24,37.7,37.9,36.9,37.2,255728.0
CITYGENINS,2025-02-23,37.7,37.7,36.9,37.0,490283.0
CITYGENINS,2025-02-20,37.4,38.0,37.0,37.2,59410.0
CITYGENINS,2025-02-19,37.3,38.2,37.3,37.4,26258.0
CITYGENINS,2025-02-18,37.3,37.7,37.3,37.4,34302.0
CITYGENINS,2025-02-17,37.4,37.9,37.0,37.2,106497.0
CITYGENINS,2025-02-16,38.4,38.4,37.3,37.4,79566.0
CITYGENINS,2025-02-13,38.6,38.6,37.7,38.0,62693.0
CITYGENINS,2025-02-12,38.2,38.3,37.7,38.1,41391.0
CITYGENINS,2025-02-11,37.1,40.0,36.3,38.4,111243.0
CITYGENINS,2025-02-10,38.5,38.6,37.6,37.6,116797.0
CITYGENINS,2025-02-09,40.0,40.0,38.0,38.4,251302.0
CITYGENINS,2025-02-06,40.3,40.8,39.7,40.0,70389.0
CITYGENINS,2025-02-05,40.9,40.9,40.2,40.2,63814.0
CITYGENINS,2025-02-04,41.1,41.2,40.2,40.5,52053.0
CITYGENINS,2025-02-03,41.9,41.9,40.5,40.7,170478.0
CITYGENINS,2025-02-02,40.9,42.3,40.9,41.4,104059.0
CITYGENINS,2025-01-30,41.8,41.8,40.7,40.8,79469.0
CITYGENINS,2025-01-29,42.0,42.0,41.3,41.5,161459.0
CITYGENINS,2025-01-28,41.4,41.9,41.0,41.5,40815.0
CITYGENINS,2025-01-27,42.5,43.7,41.1,41.3,58705.0
CITYGENINS,2025-01-26,41.3,42.3,40.6,41.7,134340.0
CITYGENINS,2025-01-23,41.5,42.0,41.2,41.3,19637.0
CITYGENINS,2025-01-22,40.2,42.4,40.2,42.0,70453.0
CITYGENINS,2025-01-21,41.9,42.0,41.3,41.5,106255.0
CITYGENINS,2025-01-20,42.0,42.5,41.5,41.9,68445.0
CITYGENINS,2025-01-19,40.5,41.9,40.3,41.9,173287.0
CITYGENINS,2025-01-16,40.8,41.0,39.8,40.5,58687.0
CITYGENINS,2025-01-15,41.8,42.2,38.5,40.0,78056.0
CITYGENINS,2025-01-14,42.9,42.9,41.4,41.7,48391.0
CITYGENINS,2025-01-13,41.8,42.9,41.1,41.7,64645.0
CITYGENINS,2025-01-12,42.0,42.6,41.7,41.8,91590.0
CITYGENINS,2025-01-09,42.5,42.9,41.2,41.7,80797.0
CITYGENINS,2025-01-08,42.3,42.9,42.2,42.5,33027.0
CITYGENINS,2025-01-07,42.9,43.1,42.5,42.7,216348.0
CITYGENINS,2025-01-06,42.1,42.5,41.4,42.3,26790.0
CITYGENINS,2025-01-05,42.7,42.7,41.6,41.8,3451.0
CITYGENINS,2025-01-02,42.5,43.4,42.0,42.7,72925.0
CITYGENINS,2025-01-01,43.1,43.8,42.4,42.7,17098.0
CITYGENINS,2024-12-30,44.0,44.6,43.0,43.4,104340.0
CITYGENINS,2024-12-29,42.7,45.8,41.8,44.0,123185.0
CITYGENINS,2024-12-26,41.9,42.3,41.6,41.8,44622.0
CITYGENINS,2024-12-24,42.6,42.6,41.4,41.9,37365.0
CITYGENINS,2024-12-23,43.7,43.9,41.0,41.4,201239.0
CITYGENINS,2024-12-22,43.5,44.0,42.7,43.0,59452.0
CITYGENINS,2024-12-19,44.7,44.7,43.6,43.7,24590.0
CITYGENINS,2024-12-18,45.3,45.3,44.1,44.1,209874.0
CITYGENINS,2024-12-17,45.9,45.9,44.0,44.2,126919.0
CITYGENINS,2024-12-15,44.9,45.2,44.6,44.9,125809.0
CITYGENINS,2024-12-12,46.0,46.0,44.0,44.1,68583.0
CITYGENINS,2024-12-11,46.1,46.2,44.9,45.2,811404.0
CITYGENINS,2024-12-10,45.8,46.9,45.0,46.2,106339.0
CITYGENINS,2024-12-09,46.8,46.8,44.8,45.2,80122.0
CITYGENINS,2024-12-08,45.0,46.0,44.6,45.1,109301.0
CITYGENINS,2024-12-05,46.6,46.6,45.4,45.8,249591.0
CITYGENINS,2024-12-04,46.5,46.5,45.7,46.0,238353.0
CITYGENINS,2024-12-03,46.8,47.1,46.3,46.5,131196.0
CITYGENINS,2024-12-02,47.2,47.5,45.8,46.0,360269.0
CITYGENINS,2024-12-01,47.0,47.1,45.5,45.7,288705.0
CITYGENINS,2024-11-28,48.8,49.2,47.0,47.3,297052.0
CITYGENINS,2024-11-27,47.7,48.9,47.0,48.4,302488.0
CITYGENINS,2024-11-26,48.1,48.1,46.5,47.1,218726.0
CITYGENINS,2024-11-25,46.5,47.8,45.8,47.4,236625.0
CITYGENINS,2024-11-24,46.3,47.8,45.8,46.0,323039.0
CITYGENINS,2024-11-21,46.8,47.5,45.3,46.2,360072.0
CITYGENINS,2024-11-20,49.4,49.4,46.7,47.0,840087.0
CITYGENINS,2024-11-19,49.3,50.7,48.8,49.1,1925968.0
CITYGENINS,2024-11-18,47.8,49.3,47.4,48.9,496142.0
CITYGENINS,2024-11-17,49.5,49.5,47.3,47.4,675929.0
CITYGENINS,2024-11-14,47.7,51.3,47.7,49.5,525378.0
CITYGENINS,2024-11-13,46.5,47.9,45.2,47.1,345451.0
CITYGENINS,2024-11-12,44.1,47.0,44.1,46.1,137945.0
CITYGENINS,2024-11-11,43.0,46.5,43.0,44.0,48248.0
CITYGENINS,2024-11-10,46.1,46.9,43.2,43.9,23620.0
CITYGENINS,2024-11-07,48.6,48.6,46.0,46.5,14254.0
CITYGENINS,2024-11-06,48.5,48.9,45.9,46.5,106916.0
CITYGENINS,2024-11-05,50.9,50.9,48.5,48.9,75591.0
CITYGENINS,2024-11-04,54.8,54.8,46.2,47.7,126788.0
CITYGENINS,2024-11-03,51.5,51.9,49.0,50.4,30304.0
CITYGENINS,2024-10-31,45.0,49.4,43.3,49.2,151413.0
CITYGENINS,2024-10-30,41.5,45.2,41.5,45.2,62044.0
CITYGENINS,2024-10-29,41.1,45.9,40.2,41.1,18260.0
CITYGENINS,2024-10-28,47.0,47.4,43.2,44.6,34171.0
