Trading_Code,Date,Open,High,Low,Close,Volume
DELTASPINN,2025-04-08,6.0,6.0,5.8,5.9,209059.0
DELTASPINN,2025-04-07,6.1,6.1,5.9,5.9,330305.0
DELTASPINN,2025-04-06,6.0,6.1,5.7,5.9,426083.0
DELTASPINN,2025-03-27,6.3,6.3,6.1,6.2,92601.0
DELTASPINN,2025-03-25,6.2,6.3,6.1,6.2,83416.0
DELTASPINN,2025-03-24,6.1,6.3,6.0,6.1,194382.0
DELTASPINN,2025-03-23,6.3,6.4,6.0,6.1,612275.0
DELTASPINN,2025-03-20,6.4,6.4,6.1,6.2,292710.0
DELTASPINN,2025-03-19,6.5,6.5,6.2,6.3,273748.0
DELTASPINN,2025-03-18,6.4,6.5,6.1,6.3,399271.0
DELTASPINN,2025-03-17,6.3,6.4,6.1,6.2,243246.0
DELTASPINN,2025-03-16,6.5,6.6,6.3,6.3,348184.0
DELTASPINN,2025-03-13,6.3,6.5,6.2,6.5,501836.0
DELTASPINN,2025-03-12,6.3,6.3,6.1,6.2,243471.0
DELTASPINN,2025-03-11,6.1,6.4,6.1,6.1,340469.0
DELTASPINN,2025-03-10,6.3,6.4,6.1,6.2,462551.0
DELTASPINN,2025-03-09,6.7,6.7,6.3,6.3,395194.0
DELTASPINN,2025-03-06,6.7,6.8,6.5,6.6,246629.0
DELTASPINN,2025-03-05,6.8,6.8,6.6,6.7,307218.0
DELTASPINN,2025-03-04,6.9,6.9,6.6,6.6,283916.0
DELTASPINN,2025-03-03,7.0,7.0,6.6,6.8,384634.0
DELTASPINN,2025-03-02,6.9,7.0,6.7,6.8,298855.0
DELTASPINN,2025-02-27,6.9,7.1,6.8,6.9,366863.0
DELTASPINN,2025-02-26,6.1,7.1,6.1,7.0,431499.0
DELTASPINN,2025-02-25,7.1,7.2,6.6,6.7,1310619.0
DELTASPINN,2025-02-24,7.2,7.3,7.0,7.0,1152791.0
DELTASPINN,2025-02-23,7.3,7.3,7.0,7.1,420187.0
DELTASPINN,2025-02-20,7.1,7.3,6.9,7.2,873098.0
DELTASPINN,2025-02-19,7.2,7.3,6.9,7.0,856087.0
DELTASPINN,2025-02-18,7.4,7.5,7.1,7.2,1112469.0
DELTASPINN,2025-02-17,7.3,7.5,7.3,7.4,1523941.0
DELTASPINN,2025-02-16,7.4,7.7,7.2,7.3,1487050.0
DELTASPINN,2025-02-13,7.7,7.9,7.2,7.3,1186757.0
DELTASPINN,2025-02-12,7.0,7.5,7.0,7.5,2476561.0
DELTASPINN,2025-02-11,7.3,7.3,6.8,6.9,1090287.0
DELTASPINN,2025-02-10,7.3,7.6,7.0,7.1,2016531.0
DELTASPINN,2025-02-09,7.4,7.4,6.7,7.2,2226667.0
DELTASPINN,2025-02-06,7.8,7.9,7.1,7.2,1757866.0
DELTASPINN,2025-02-05,7.7,8.2,7.4,7.6,3951982.0
DELTASPINN,2025-02-04,7.5,8.0,6.8,7.9,3921705.0
DELTASPINN,2025-02-03,7.1,7.7,7.1,7.5,3577234.0
DELTASPINN,2025-02-02,6.9,7.0,6.5,7.0,5045681.0
DELTASPINN,2025-01-30,6.6,6.6,5.8,6.4,4390903.0
DELTASPINN,2025-01-29,6.0,6.0,6.0,6.0,759260.0
DELTASPINN,2025-01-28,5.0,5.5,5.0,5.5,609791.0
DELTASPINN,2025-01-27,4.8,5.1,4.7,5.0,1169349.0
DELTASPINN,2025-01-26,4.8,4.8,4.6,4.7,435996.0
DELTASPINN,2025-01-23,4.8,4.8,4.6,4.6,307836.0
DELTASPINN,2025-01-22,4.8,4.8,4.6,4.6,476064.0
DELTASPINN,2025-01-21,4.6,4.8,4.6,4.6,288891.0
DELTASPINN,2025-01-20,4.5,4.7,4.5,4.6,392835.0
DELTASPINN,2025-01-19,4.4,4.6,4.4,4.4,262346.0
DELTASPINN,2025-01-16,4.8,4.8,4.5,4.5,163531.0
