Trading_Code,Date,Open,High,Low,Close,Volume
DESHBANDHU,2025-04-08,21.3,21.5,20.6,20.7,680716.0
DESHBANDHU,2025-04-07,22.0,22.0,21.0,21.2,449730.0
DESHBANDHU,2025-04-06,21.8,22.0,21.4,21.5,507935.0
DESHBANDHU,2025-03-27,21.9,22.4,21.8,22.1,407056.0
DESHBANDHU,2025-03-25,22.0,22.3,21.6,21.8,499560.0
DESHBANDHU,2025-03-24,22.4,22.6,21.9,22.0,815401.0
DESHBANDHU,2025-03-23,23.4,23.4,22.2,22.3,920877.0
DESHBANDHU,2025-03-20,22.9,24.4,22.8,23.3,2743302.0
DESHBANDHU,2025-03-19,22.4,22.8,21.9,22.6,1363826.0
DESHBANDHU,2025-03-18,22.6,22.8,22.0,22.1,1444380.0
DESHBANDHU,2025-03-17,22.5,23.4,22.5,22.8,2270859.0
DESHBANDHU,2025-03-16,21.3,22.5,20.8,22.3,1835507.0
DESHBANDHU,2025-03-13,21.5,21.7,20.8,21.0,861580.0
DESHBANDHU,2025-03-12,20.6,21.6,20.6,21.2,974435.0
DESHBANDHU,2025-03-11,20.6,21.0,20.2,20.4,968129.0
DESHBANDHU,2025-03-10,20.8,21.0,20.3,20.6,732635.0
DESHBANDHU,2025-03-09,21.5,21.5,20.4,20.5,741090.0
DESHBANDHU,2025-03-06,21.6,21.7,21.0,21.2,650593.0
DESHBANDHU,2025-03-05,21.1,22.0,20.9,21.3,1365574.0
DESHBANDHU,2025-03-04,21.8,22.2,20.9,21.1,836620.0
DESHBANDHU,2025-03-03,21.0,22.7,20.7,21.7,1704455.0
DESHBANDHU,2025-03-02,21.7,22.2,20.7,20.9,986863.0
DESHBANDHU,2025-02-27,22.9,23.8,21.3,21.7,1726222.0
DESHBANDHU,2025-02-26,21.0,23.1,20.6,22.9,2078991.0
DESHBANDHU,2025-02-25,21.6,22.5,20.9,21.2,1846547.0
DESHBANDHU,2025-02-24,19.2,21.3,19.0,21.3,2192418.0
DESHBANDHU,2025-02-23,19.3,19.9,19.1,19.4,1019969.0
DESHBANDHU,2025-02-20,18.2,19.5,18.2,19.2,1388923.0
DESHBANDHU,2025-02-19,18.2,18.3,17.9,18.0,287000.0
DESHBANDHU,2025-02-18,18.6,18.8,18.2,18.2,597458.0
DESHBANDHU,2025-02-17,18.0,18.6,17.8,18.4,516018.0
DESHBANDHU,2025-02-16,18.0,18.0,17.7,17.8,157228.0
DESHBANDHU,2025-02-13,18.0,18.1,17.8,17.9,171090.0
DESHBANDHU,2025-02-12,18.2,18.3,17.8,17.9,230823.0
DESHBANDHU,2025-02-11,17.8,18.2,17.8,18.0,251240.0
DESHBANDHU,2025-02-10,17.6,17.9,17.5,17.7,143215.0
DESHBANDHU,2025-02-09,18.1,18.1,17.5,17.6,206850.0
DESHBANDHU,2025-02-06,18.4,18.5,17.9,18.0,391580.0
DESHBANDHU,2025-02-05,17.6,18.2,17.6,18.1,370667.0
DESHBANDHU,2025-02-04,17.8,17.9,17.5,17.5,187420.0
DESHBANDHU,2025-02-03,17.9,18.3,17.7,17.8,251660.0
DESHBANDHU,2025-02-02,17.7,18.1,17.3,17.9,232815.0
DESHBANDHU,2025-01-30,17.3,17.5,17.1,17.3,233163.0
DESHBANDHU,2025-01-29,17.9,18.0,17.5,17.6,224728.0
DESHBANDHU,2025-01-28,18.2,18.4,17.8,17.9,274907.0
DESHBANDHU,2025-01-27,18.3,18.5,18.1,18.2,281423.0
DESHBANDHU,2025-01-26,18.4,18.6,18.2,18.3,160059.0
DESHBANDHU,2025-01-23,18.8,18.9,18.3,18.4,356291.0
DESHBANDHU,2025-01-22,19.1,19.1,18.4,18.6,368250.0
DESHBANDHU,2025-01-21,18.5,19.9,18.5,19.1,1231472.0
DESHBANDHU,2025-01-20,18.4,18.5,18.1,18.2,269053.0
DESHBANDHU,2025-01-19,18.2,18.5,18.0,18.1,354247.0
DESHBANDHU,2025-01-16,18.9,18.9,18.1,18.2,405921.0
DESHBANDHU,2025-01-15,18.5,19.2,18.4,18.7,853727.0
DESHBANDHU,2025-01-14,18.2,18.7,18.1,18.3,408289.0
DESHBANDHU,2025-01-13,18.2,18.4,17.9,18.0,408017.0
DESHBANDHU,2025-01-12,19.0,19.0,17.8,18.0,626832.0
DESHBANDHU,2025-01-09,18.5,19.4,18.5,18.8,691302.0
DESHBANDHU,2025-01-08,17.7,18.5,17.7,18.2,434362.0
DESHBANDHU,2025-01-07,18.0,18.3,17.6,17.7,217741.0
DESHBANDHU,2025-01-06,17.8,18.3,17.5,17.7,313744.0
DESHBANDHU,2025-01-05,17.9,18.0,17.6,17.7,186635.0
DESHBANDHU,2025-01-02,18.5,18.6,17.8,18.0,227123.0
DESHBANDHU,2025-01-01,18.7,18.7,18.2,18.3,182514.0
DESHBANDHU,2024-12-30,18.6,19.0,18.1,18.3,500887.0
DESHBANDHU,2024-12-29,18.0,18.6,18.0,18.5,240946.0
DESHBANDHU,2024-12-26,17.8,18.1,17.6,18.0,203763.0
DESHBANDHU,2024-12-24,18.3,18.5,17.7,17.9,236888.0
DESHBANDHU,2024-12-23,17.1,18.5,17.1,18.3,456266.0
DESHBANDHU,2024-12-22,17.8,17.9,17.0,17.1,347548.0
DESHBANDHU,2024-12-19,18.1,18.1,17.3,17.8,221387.0
DESHBANDHU,2024-12-18,18.7,18.8,18.0,18.1,275714.0
DESHBANDHU,2024-12-17,18.6,18.9,18.3,18.4,234353.0
DESHBANDHU,2024-12-15,18.7,18.7,18.3,18.5,237337.0
DESHBANDHU,2024-12-12,18.9,19.1,18.3,18.4,389362.0
DESHBANDHU,2024-12-11,19.5,19.5,18.4,18.6,534127.0
DESHBANDHU,2024-12-10,19.8,19.9,19.2,19.3,358882.0
DESHBANDHU,2024-12-09,19.7,20.6,19.4,19.6,568327.0
DESHBANDHU,2024-12-08,18.6,19.9,18.6,19.7,627932.0
DESHBANDHU,2024-12-05,18.8,19.9,18.8,19.2,622947.0
DESHBANDHU,2024-12-04,20.5,20.5,18.6,19.0,768008.0
DESHBANDHU,2024-12-03,18.2,20.2,18.1,20.2,1390995.0
DESHBANDHU,2024-12-02,19.5,19.5,18.1,18.4,736862.0
DESHBANDHU,2024-12-01,17.2,19.0,17.0,19.0,1206804.0
DESHBANDHU,2024-11-28,17.3,17.9,17.2,17.3,553375.0
DESHBANDHU,2024-11-27,16.8,17.4,16.7,17.2,428563.0
DESHBANDHU,2024-11-26,16.6,17.0,16.4,16.5,218789.0
DESHBANDHU,2024-11-25,16.5,17.2,16.3,16.6,290052.0
DESHBANDHU,2024-11-24,16.2,16.5,16.0,16.2,184013.0
DESHBANDHU,2024-11-21,17.6,17.6,16.3,16.5,288815.0
DESHBANDHU,2024-11-20,15.7,17.0,15.6,17.0,537203.0
DESHBANDHU,2024-11-19,16.0,16.0,15.4,15.5,320220.0
DESHBANDHU,2024-11-18,0.0,0.0,0.0,16.0,0.0
DESHBANDHU,2024-11-17,16.7,16.7,15.5,16.0,484242.0
DESHBANDHU,2024-11-14,17.6,17.6,16.9,17.1,329387.0
DESHBANDHU,2024-11-13,17.5,17.5,16.9,17.1,186333.0
DESHBANDHU,2024-11-12,17.6,17.8,17.2,17.3,216489.0
DESHBANDHU,2024-11-11,17.9,17.9,16.9,17.3,275813.0
DESHBANDHU,2024-11-10,18.0,18.2,17.3,17.5,287797.0
DESHBANDHU,2024-11-07,17.9,18.6,17.9,18.0,415632.0
DESHBANDHU,2024-11-06,18.7,18.8,17.5,17.9,563185.0
DESHBANDHU,2024-11-05,18.6,19.4,18.5,18.6,756311.0
DESHBANDHU,2024-11-04,18.2,18.6,17.6,18.5,539370.0
DESHBANDHU,2024-11-03,17.8,18.8,17.8,18.0,734954.0
DESHBANDHU,2024-10-31,17.3,18.0,17.1,17.7,728381.0
DESHBANDHU,2024-10-30,15.3,16.7,15.3,16.7,363724.0
DESHBANDHU,2024-10-29,14.0,15.5,14.0,15.2,426472.0
DESHBANDHU,2024-10-28,16.2,16.2,15.1,15.3,325050.0
DESHBANDHU,2024-10-27,18.0,18.3,16.5,16.5,302653.0
DESHBANDHU,2024-10-24,18.7,18.8,17.9,18.3,255388.0
DESHBANDHU,2024-10-23,20.0,20.0,18.3,18.6,483371.0
DESHBANDHU,2024-10-22,19.7,20.3,19.5,19.8,305944.0
DESHBANDHU,2024-10-21,19.8,19.9,18.7,19.3,425781.0
DESHBANDHU,2024-10-20,20.8,21.0,19.3,19.5,359800.0
DESHBANDHU,2024-10-17,21.7,21.7,20.4,20.5,399059.0
DESHBANDHU,2024-10-16,21.8,22.0,21.1,21.2,270997.0
DESHBANDHU,2024-10-15,22.7,22.8,21.6,21.8,345419.0
DESHBANDHU,2024-10-14,22.5,23.3,22.3,22.7,667114.0
DESHBANDHU,2024-10-09,21.9,22.5,21.8,22.3,363625.0
DESHBANDHU,2024-10-08,21.2,22.2,21.2,21.6,398860.0
