Trading_Code,Date,Open,High,Low,Close,Volume
DHAKABANK,2025-04-08,10.8,10.9,10.6,10.7,736210.0
DHAKABANK,2025-04-07,11.0,11.1,10.8,10.9,619965.0
DHAKABANK,2025-04-06,11.0,11.0,10.8,10.9,310952.0
DHAKABANK,2025-03-27,11.0,11.1,10.7,11.1,782456.0
DHAKABANK,2025-03-25,10.8,10.9,10.7,10.8,781488.0
DHAKABANK,2025-03-24,10.9,10.9,10.8,10.8,317004.0
DHAKABANK,2025-03-23,11.0,11.0,10.8,10.8,408797.0
DHAKABANK,2025-03-20,11.0,11.1,10.9,11.0,443508.0
DHAKABANK,2025-03-19,11.2,11.2,10.9,11.0,630958.0
DHAKABANK,2025-03-18,11.1,11.2,11.0,11.1,662314.0
DHAKABANK,2025-03-17,11.2,11.2,11.0,11.1,842935.0
DHAKABANK,2025-03-16,11.5,11.5,11.2,11.3,506244.0
DHAKABANK,2025-03-13,11.0,11.6,11.0,11.5,1222758.0
DHAKABANK,2025-03-12,11.1,11.2,10.9,11.0,464048.0
DHAKABANK,2025-03-11,11.1,11.2,11.0,11.1,231449.0
DHAKABANK,2025-03-10,11.1,11.1,10.9,11.0,147473.0
DHAKABANK,2025-03-09,11.1,11.1,10.9,11.0,356382.0
DHAKABANK,2025-03-06,11.2,11.2,10.9,11.0,154110.0
DHAKABANK,2025-03-05,11.3,11.3,10.9,11.0,205637.0
DHAKABANK,2025-03-04,11.2,11.2,11.0,11.1,304067.0
DHAKABANK,2025-03-03,11.3,11.3,11.1,11.1,76271.0
DHAKABANK,2025-03-02,11.2,11.3,11.1,11.2,139013.0
DHAKABANK,2025-02-27,11.3,11.5,11.0,11.1,746671.0
DHAKABANK,2025-02-26,11.7,11.7,11.0,11.2,781439.0
DHAKABANK,2025-02-25,11.4,11.7,11.2,11.5,1492454.0
DHAKABANK,2025-02-24,11.4,11.4,11.2,11.2,533997.0
DHAKABANK,2025-02-23,11.2,11.3,11.2,11.3,191637.0
DHAKABANK,2025-02-20,11.2,11.3,11.1,11.2,342286.0
DHAKABANK,2025-02-19,11.3,11.4,11.2,11.3,167014.0
DHAKABANK,2025-02-18,11.3,11.4,11.1,11.2,222573.0
DHAKABANK,2025-02-17,11.5,11.5,11.2,11.3,371634.0
DHAKABANK,2025-02-16,11.5,11.5,11.3,11.4,385885.0
DHAKABANK,2025-02-13,11.5,11.5,11.3,11.3,205251.0
DHAKABANK,2025-02-12,11.4,11.4,11.2,11.4,358043.0
DHAKABANK,2025-02-11,11.3,11.4,11.1,11.4,525225.0
DHAKABANK,2025-02-10,11.4,11.4,11.1,11.2,178445.0
DHAKABANK,2025-02-09,11.4,11.4,11.1,11.2,320050.0
DHAKABANK,2025-02-06,11.2,11.5,11.2,11.4,415985.0
DHAKABANK,2025-02-05,11.3,11.5,11.3,11.3,780769.0
DHAKABANK,2025-02-04,11.3,11.5,11.2,11.4,1519786.0
DHAKABANK,2025-02-03,10.9,11.5,10.9,11.3,1993425.0
DHAKABANK,2025-02-02,11.1,11.1,10.7,10.8,374358.0
DHAKABANK,2025-01-30,10.6,11.1,10.5,11.0,946766.0
DHAKABANK,2025-01-29,10.6,10.7,10.5,10.6,414360.0
DHAKABANK,2025-01-28,10.6,10.7,10.5,10.6,82217.0
DHAKABANK,2025-01-27,10.6,10.7,10.5,10.6,254644.0
DHAKABANK,2025-01-26,10.7,10.8,10.5,10.6,528199.0
DHAKABANK,2025-01-23,10.7,10.8,10.6,10.7,212092.0
DHAKABANK,2025-01-22,10.8,10.8,10.7,10.7,507021.0
DHAKABANK,2025-01-21,10.9,10.9,10.7,10.8,348091.0
DHAKABANK,2025-01-20,10.7,10.9,10.7,10.8,307194.0
DHAKABANK,2025-01-19,10.8,10.9,10.6,10.7,267228.0
DHAKABANK,2025-01-16,10.8,11.0,10.7,10.8,297564.0
DHAKABANK,2025-01-15,10.9,10.9,10.8,10.9,435444.0
DHAKABANK,2025-01-14,10.9,10.9,10.7,10.8,193496.0
DHAKABANK,2025-01-13,10.8,11.0,10.7,10.8,418392.0
DHAKABANK,2025-01-12,10.9,11.1,10.8,10.8,565946.0
DHAKABANK,2025-01-09,11.0,11.1,11.0,11.0,250158.0
DHAKABANK,2025-01-08,11.0,11.1,10.9,11.0,313509.0
DHAKABANK,2025-01-07,11.0,11.2,11.0,11.0,1278963.0
DHAKABANK,2025-01-06,10.9,11.1,10.9,11.1,239925.0
DHAKABANK,2025-01-05,11.1,11.1,10.9,11.0,431308.0
DHAKABANK,2025-01-02,11.0,11.2,10.9,11.2,881075.0
DHAKABANK,2025-01-01,11.0,11.1,10.9,11.0,373440.0
DHAKABANK,2024-12-30,11.0,11.0,10.8,10.9,1043991.0
DHAKABANK,2024-12-29,10.9,11.0,10.9,11.0,460349.0
DHAKABANK,2024-12-26,10.9,11.0,10.8,10.9,390304.0
DHAKABANK,2024-12-24,10.8,10.9,10.8,10.9,150242.0
DHAKABANK,2024-12-23,10.8,10.9,10.7,10.9,323556.0
DHAKABANK,2024-12-22,10.7,10.8,10.7,10.8,95902.0
DHAKABANK,2024-12-19,10.8,10.8,10.7,10.7,335330.0
DHAKABANK,2024-12-18,10.8,10.9,10.7,10.7,440273.0
DHAKABANK,2024-12-17,10.8,11.0,10.7,10.9,577380.0
DHAKABANK,2024-12-15,10.8,10.9,10.7,10.8,245045.0
DHAKABANK,2024-12-12,10.8,10.8,10.7,10.8,144276.0
DHAKABANK,2024-12-11,10.8,10.9,10.7,10.7,415697.0
DHAKABANK,2024-12-10,10.9,10.9,10.8,10.8,382721.0
DHAKABANK,2024-12-09,10.9,11.0,10.7,10.8,327791.0
DHAKABANK,2024-12-08,10.9,11.0,10.8,10.8,1026379.0
DHAKABANK,2024-12-05,10.9,11.1,10.8,10.9,484731.0
DHAKABANK,2024-12-04,11.1,11.2,10.7,10.9,935427.0
DHAKABANK,2024-12-03,11.0,11.1,10.9,11.0,408199.0
DHAKABANK,2024-12-02,11.0,11.1,10.9,11.0,476432.0
DHAKABANK,2024-12-01,11.0,11.1,10.9,10.9,476665.0
DHAKABANK,2024-11-28,11.1,11.2,11.0,11.0,718774.0
DHAKABANK,2024-11-27,10.9,11.1,10.9,11.0,497785.0
DHAKABANK,2024-11-26,10.9,11.1,10.8,10.8,429995.0
DHAKABANK,2024-11-25,11.0,11.2,10.8,11.0,624644.0
DHAKABANK,2024-11-24,11.0,11.2,10.9,11.1,791277.0
DHAKABANK,2024-11-21,11.0,11.1,10.9,11.0,315377.0
DHAKABANK,2024-11-20,11.1,11.3,11.0,11.1,582296.0
DHAKABANK,2024-11-19,11.3,11.3,11.1,11.1,708817.0
