Trading_Code,Date,Open,High,Low,Close,Volume
EMERALDOIL,2025-04-08,23.0,23.1,22.6,22.7,173570.0
EMERALDOIL,2025-04-07,23.0,23.2,22.4,22.6,245028.0
EMERALDOIL,2025-04-06,22.8,23.1,22.4,22.7,159469.0
EMERALDOIL,2025-03-27,23.7,23.7,22.8,23.0,218050.0
EMERALDOIL,2025-03-25,23.7,23.7,23.1,23.3,54197.0
EMERALDOIL,2025-03-24,23.5,23.9,23.1,23.3,65984.0
EMERALDOIL,2025-03-23,23.6,23.7,23.1,23.2,99591.0
EMERALDOIL,2025-03-20,23.8,23.8,23.3,23.3,101663.0
EMERALDOIL,2025-03-19,23.5,23.8,23.2,23.4,187604.0
EMERALDOIL,2025-03-18,23.8,23.8,23.3,23.5,120495.0
EMERALDOIL,2025-03-17,23.6,23.6,23.0,23.2,211240.0
EMERALDOIL,2025-03-16,23.9,23.9,23.4,23.5,159140.0
EMERALDOIL,2025-03-13,24.4,24.4,23.6,23.7,143220.0
EMERALDOIL,2025-03-12,24.4,24.4,23.7,23.8,135714.0
EMERALDOIL,2025-03-11,23.6,24.7,23.6,23.9,187008.0
EMERALDOIL,2025-03-10,24.1,24.1,23.4,23.6,169381.0
EMERALDOIL,2025-03-09,24.9,24.9,23.5,23.7,185088.0
EMERALDOIL,2025-03-06,24.9,25.2,24.4,24.6,189433.0
EMERALDOIL,2025-03-05,24.8,25.0,24.6,24.7,131208.0
EMERALDOIL,2025-03-04,25.7,25.8,24.9,24.9,221451.0
EMERALDOIL,2025-03-03,25.0,25.9,24.9,25.3,693140.0
EMERALDOIL,2025-03-02,24.5,25.7,24.5,24.7,359900.0
EMERALDOIL,2025-02-27,24.5,25.0,24.0,24.5,246579.0
EMERALDOIL,2025-02-26,25.5,25.8,24.5,24.6,270070.0
EMERALDOIL,2025-02-25,23.8,26.0,23.8,25.3,1039266.0
EMERALDOIL,2025-02-24,23.7,23.8,23.1,23.7,269688.0
EMERALDOIL,2025-02-23,23.8,23.9,23.0,23.2,357295.0
EMERALDOIL,2025-02-20,23.9,24.0,23.6,23.9,183927.0
EMERALDOIL,2025-02-19,24.4,24.4,23.4,23.6,293234.0
EMERALDOIL,2025-02-18,24.0,24.5,23.8,24.4,444136.0
EMERALDOIL,2025-02-17,23.1,24.4,22.8,23.9,532381.0
EMERALDOIL,2025-02-16,25.0,25.0,24.0,24.2,392908.0
EMERALDOIL,2025-02-13,26.5,27.0,24.7,25.0,1018292.0
EMERALDOIL,2025-02-12,23.4,25.4,23.2,25.4,990060.0
EMERALDOIL,2025-02-11,23.0,23.2,22.8,23.1,232924.0
EMERALDOIL,2025-02-10,22.6,23.4,22.5,22.7,356989.0
EMERALDOIL,2025-02-09,23.0,23.0,22.2,22.4,197539.0
EMERALDOIL,2025-02-06,23.2,23.5,22.5,22.6,275133.0
EMERALDOIL,2025-02-05,22.9,23.4,22.8,23.1,263902.0
EMERALDOIL,2025-02-04,23.3,23.5,22.5,22.7,386719.0
EMERALDOIL,2025-02-03,23.6,24.2,23.2,23.4,306411.0
EMERALDOIL,2025-02-02,22.6,23.6,22.5,23.2,224627.0
EMERALDOIL,2025-01-30,22.6,22.9,22.0,22.1,231945.0
EMERALDOIL,2025-01-29,23.5,23.5,22.4,22.6,235330.0
EMERALDOIL,2025-01-28,23.9,24.2,23.0,23.2,221158.0
EMERALDOIL,2025-01-27,23.7,24.2,23.2,23.5,215644.0
EMERALDOIL,2025-01-26,23.5,24.3,23.2,23.3,217529.0
EMERALDOIL,2025-01-23,22.8,24.6,22.3,23.7,589029.0
EMERALDOIL,2025-01-22,23.2,23.2,22.5,22.6,167830.0
EMERALDOIL,2025-01-21,23.3,23.6,22.7,22.8,254037.0
EMERALDOIL,2025-01-20,22.9,23.8,22.9,23.0,326856.0
EMERALDOIL,2025-01-19,23.1,23.6,22.6,22.8,184482.0
EMERALDOIL,2025-01-16,24.6,24.9,23.1,23.4,385346.0
EMERALDOIL,2025-01-15,24.5,25.3,23.8,24.6,1347963.0
EMERALDOIL,2025-01-14,21.3,23.1,21.0,23.1,587152.0
EMERALDOIL,2025-01-13,22.1,22.1,20.5,21.0,469093.0
EMERALDOIL,2025-01-12,22.8,22.8,21.8,22.0,262621.0
EMERALDOIL,2025-01-09,22.8,22.8,22.4,22.7,231667.0
EMERALDOIL,2025-01-08,22.5,22.9,22.2,22.4,170078.0
EMERALDOIL,2025-01-07,22.7,22.9,22.4,22.4,174179.0
EMERALDOIL,2025-01-06,23.0,23.0,22.2,22.5,176617.0
EMERALDOIL,2025-01-05,23.3,23.3,22.5,22.6,192972.0
EMERALDOIL,2025-01-02,22.3,23.4,22.2,22.6,246561.0
EMERALDOIL,2025-01-01,23.9,23.9,22.1,22.2,227930.0
EMERALDOIL,2024-12-30,22.5,22.8,22.4,22.6,133508.0
