Trading_Code,Date,Open,High,Low,Close,Volume
ETL,2025-04-08,9.9,9.9,9.5,9.6,1630813.0
ETL,2025-04-07,10.0,10.2,9.7,9.8,1498155.0
ETL,2025-04-06,9.6,10.1,9.6,10.0,2976149.0
ETL,2025-03-27,10.3,10.7,10.3,10.6,1556317.0
ETL,2025-03-25,10.4,10.5,10.2,10.3,1122507.0
ETL,2025-03-24,10.5,10.7,10.2,10.4,1537027.0
ETL,2025-03-23,10.8,10.9,10.4,10.5,3348415.0
ETL,2025-03-20,11.2,11.4,10.8,10.8,3293972.0
ETL,2025-03-19,10.5,11.2,10.5,11.1,9428751.0
ETL,2025-03-18,10.4,10.5,10.2,10.4,1669980.0
ETL,2025-03-17,10.1,10.4,10.0,10.3,2831988.0
ETL,2025-03-16,10.1,10.1,9.9,10.0,1139758.0
ETL,2025-03-13,10.2,10.4,10.0,10.1,868908.0
ETL,2025-03-12,9.8,10.3,9.7,10.2,1823281.0
ETL,2025-03-11,9.9,10.0,9.6,9.7,623513.0
ETL,2025-03-10,9.9,9.9,9.7,9.8,654251.0
ETL,2025-03-09,10.0,10.2,9.6,9.7,603163.0
ETL,2025-03-06,10.0,10.2,9.9,10.0,836601.0
ETL,2025-03-05,10.0,10.1,9.9,9.9,455599.0
ETL,2025-03-04,10.2,10.3,9.9,9.9,1160647.0
ETL,2025-03-03,10.4,10.4,10.1,10.2,1145530.0
ETL,2025-03-02,10.6,10.8,10.1,10.2,1668929.0
ETL,2025-02-27,10.5,10.9,10.4,10.5,2898320.0
ETL,2025-02-26,10.4,10.7,10.3,10.4,2303916.0
ETL,2025-02-25,10.8,10.9,10.3,10.4,3228208.0
ETL,2025-02-24,10.4,11.3,10.4,10.8,6934397.0
ETL,2025-02-23,10.0,10.5,10.0,10.4,3838843.0
ETL,2025-02-20,9.5,9.9,9.5,9.9,1781700.0
ETL,2025-02-19,9.7,9.8,9.4,9.5,911705.0
ETL,2025-02-18,9.9,10.0,9.6,9.7,1068846.0
ETL,2025-02-17,9.7,9.9,9.6,9.8,1190662.0
ETL,2025-02-16,10.0,10.1,9.6,9.7,1464943.0
ETL,2025-02-13,10.0,10.2,9.8,10.0,2757948.0
ETL,2025-02-12,9.5,9.9,9.4,9.8,2218150.0
ETL,2025-02-11,9.5,9.7,9.4,9.4,1329665.0
ETL,2025-02-10,9.3,9.5,9.3,9.4,1102756.0
ETL,2025-02-09,9.7,9.8,9.3,9.4,1401436.0
ETL,2025-02-06,9.5,10.0,9.4,9.7,2510784.0
ETL,2025-02-05,9.0,9.5,9.0,9.3,2151754.0
ETL,2025-02-04,9.1,9.1,8.9,8.9,468247.0
ETL,2025-02-03,9.3,9.4,9.0,9.0,784995.0
ETL,2025-02-02,8.8,9.2,8.6,9.1,955842.0
ETL,2025-01-30,8.5,8.8,8.5,8.7,664141.0
ETL,2025-01-29,9.3,9.4,8.5,8.7,1346371.0
ETL,2025-01-28,9.7,9.7,9.3,9.4,856590.0
ETL,2025-01-27,9.7,9.8,9.5,9.5,923738.0
ETL,2025-01-26,9.8,9.8,9.6,9.7,274895.0
ETL,2025-01-23,9.6,9.8,9.6,9.7,911650.0
ETL,2025-01-22,9.9,9.9,9.6,9.6,388354.0
ETL,2025-01-21,9.9,10.0,9.7,9.8,1169299.0
ETL,2025-01-20,9.8,9.9,9.6,9.8,1018108.0
ETL,2025-01-19,9.6,9.8,9.5,9.6,1308896.0
ETL,2025-01-16,10.3,10.3,9.8,9.8,2068938.0
ETL,2025-01-15,9.8,10.3,9.7,10.1,2500850.0
ETL,2025-01-14,9.5,9.8,9.5,9.6,1115311.0
ETL,2025-01-13,9.6,9.6,9.4,9.5,477200.0
ETL,2025-01-12,9.8,9.8,9.4,9.5,585069.0
ETL,2025-01-09,9.9,10.0,9.7,9.8,646110.0
ETL,2025-01-08,9.6,10.0,9.5,9.8,1336594.0
ETL,2025-01-07,9.5,9.8,9.5,9.6,801008.0
ETL,2025-01-06,9.4,9.6,9.4,9.5,500513.0
ETL,2025-01-05,9.5,9.5,9.3,9.4,520466.0
ETL,2025-01-02,9.6,9.6,9.4,9.4,435792.0
ETL,2025-01-01,9.6,9.7,9.5,9.6,272072.0
ETL,2024-12-30,9.7,9.8,9.5,9.6,604388.0
ETL,2024-12-29,9.6,9.8,9.6,9.6,478215.0
ETL,2024-12-26,9.7,9.7,9.6,9.6,234048.0
ETL,2024-12-24,9.8,9.8,9.6,9.7,251848.0
ETL,2024-12-23,9.7,9.9,9.6,9.7,462674.0
ETL,2024-12-22,9.9,9.9,9.7,9.7,178300.0
ETL,2024-12-19,9.9,9.9,9.7,9.8,464739.0
ETL,2024-12-18,9.9,10.0,9.8,9.8,584331.0
ETL,2024-12-17,10.0,10.1,9.8,9.9,675950.0
ETL,2024-12-15,10.0,10.1,9.8,9.9,919387.0
ETL,2024-12-12,10.0,10.1,9.8,10.0,943272.0
