Trading_Code,Date,Open,High,Low,Close,Volume
FASFIN,2025-04-08,4.2,4.2,4.0,4.1,2141574.0
FASFIN,2025-04-07,3.9,3.9,3.7,3.9,1256069.0
FASFIN,2025-04-06,3.6,3.6,3.5,3.6,159761.0
FASFIN,2025-03-27,3.6,3.9,3.5,3.6,161477.0
FASFIN,2025-03-25,3.5,3.6,3.4,3.6,312292.0
FASFIN,2025-03-24,3.4,3.4,3.3,3.3,249462.0
FASFIN,2025-03-23,3.5,3.5,3.3,3.3,66383.0
FASFIN,2025-03-20,3.5,3.5,3.4,3.4,53420.0
FASFIN,2025-03-19,3.5,3.5,3.3,3.4,34187.0
FASFIN,2025-03-18,3.5,3.5,3.4,3.4,16677.0
FASFIN,2025-03-17,3.5,3.5,3.3,3.4,19337.0
FASFIN,2025-03-16,3.4,3.5,3.3,3.4,19561.0
FASFIN,2025-03-13,3.5,3.5,3.4,3.4,24158.0
FASFIN,2025-03-12,3.5,3.5,3.3,3.4,149094.0
FASFIN,2025-03-11,3.4,3.5,3.3,3.3,57931.0
FASFIN,2025-03-10,3.4,3.5,3.3,3.3,85342.0
FASFIN,2025-03-09,3.6,3.6,3.4,3.4,39027.0
FASFIN,2025-03-06,3.6,3.6,3.5,3.5,39393.0
FASFIN,2025-03-05,3.5,3.6,3.4,3.4,18759.0
FASFIN,2025-03-04,3.6,3.7,3.4,3.4,172961.0
FASFIN,2025-03-03,3.8,3.8,3.5,3.6,152568.0
FASFIN,2025-03-02,3.8,3.8,3.5,3.6,68167.0
FASFIN,2025-02-27,3.8,3.8,3.6,3.7,35875.0
FASFIN,2025-02-26,3.7,3.8,3.7,3.7,293444.0
FASFIN,2025-02-25,3.9,3.9,3.7,3.8,227342.0
FASFIN,2025-02-24,3.8,3.9,3.7,3.8,519913.0
FASFIN,2025-02-23,3.6,3.8,3.6,3.7,351030.0
FASFIN,2025-02-20,3.5,3.6,3.4,3.6,431457.0
FASFIN,2025-02-19,3.5,3.5,3.3,3.4,15293.0
FASFIN,2025-02-18,3.5,3.5,3.3,3.4,140603.0
FASFIN,2025-02-17,3.5,3.5,3.3,3.4,56956.0
FASFIN,2025-02-16,3.6,3.6,3.4,3.5,15783.0
FASFIN,2025-02-13,3.6,3.7,3.5,3.5,93381.0
FASFIN,2025-02-12,3.5,3.5,3.4,3.5,178967.0
FASFIN,2025-02-11,3.6,3.6,3.4,3.4,44050.0
FASFIN,2025-02-10,3.6,3.6,3.4,3.4,121845.0
FASFIN,2025-02-09,3.6,3.7,3.5,3.6,329610.0
FASFIN,2025-02-06,3.4,3.6,3.4,3.5,462087.0
FASFIN,2025-02-05,3.3,3.5,3.3,3.3,162696.0
FASFIN,2025-02-04,3.4,3.4,3.2,3.3,73965.0
FASFIN,2025-02-03,3.4,3.4,3.3,3.3,65475.0
FASFIN,2025-02-02,3.2,3.5,3.2,3.4,328468.0
FASFIN,2025-01-30,3.5,3.5,3.3,3.4,61518.0
FASFIN,2025-01-29,3.5,3.5,3.4,3.4,67408.0
FASFIN,2025-01-28,3.4,3.5,3.3,3.4,120071.0
FASFIN,2025-01-27,3.4,3.4,3.3,3.3,64005.0
FASFIN,2025-01-26,3.4,3.4,3.3,3.3,179772.0
FASFIN,2025-01-23,3.4,3.4,3.3,3.3,39002.0
FASFIN,2025-01-22,3.4,3.4,3.3,3.4,65874.0
FASFIN,2025-01-21,3.4,3.5,3.3,3.3,146348.0
FASFIN,2025-01-20,3.4,3.4,3.3,3.3,33658.0
FASFIN,2025-01-19,3.6,3.6,3.3,3.3,102550.0
FASFIN,2025-01-16,3.5,3.5,3.2,3.4,139130.0
FASFIN,2025-01-15,3.4,3.4,3.3,3.3,275530.0
FASFIN,2025-01-14,3.5,3.6,3.4,3.4,285912.0
FASFIN,2025-01-13,3.7,3.7,3.5,3.5,237742.0
FASFIN,2025-01-12,3.5,3.7,3.5,3.5,296070.0
FASFIN,2025-01-09,3.5,3.6,3.4,3.4,1264947.0
FASFIN,2025-01-08,3.4,3.5,3.2,3.3,198391.0
FASFIN,2025-01-07,3.1,3.3,3.0,3.3,236301.0
FASFIN,2025-01-06,3.0,3.1,3.0,3.0,22948.0
FASFIN,2025-01-05,3.3,3.3,2.9,3.0,13941.0
FASFIN,2025-01-02,3.2,3.2,3.0,3.0,25245.0
FASFIN,2025-01-01,3.0,3.1,3.0,3.0,11484.0
FASFIN,2024-12-30,3.1,3.1,3.0,3.0,29686.0
FASFIN,2024-12-29,3.0,3.1,3.0,3.0,6695.0
FASFIN,2024-12-26,3.2,3.2,3.0,3.0,8162.0
FASFIN,2024-12-24,2.9,3.1,2.9,3.0,5562.0
FASFIN,2024-12-23,3.3,3.3,2.9,3.0,101018.0
FASFIN,2024-12-22,3.2,3.3,3.1,3.1,82489.0
FASFIN,2024-12-19,3.2,3.3,3.1,3.2,128870.0
FASFIN,2024-12-18,3.4,3.4,3.2,3.3,10822.0
FASFIN,2024-12-17,3.3,3.4,3.2,3.3,15390.0
FASFIN,2024-12-15,3.3,3.3,3.2,3.2,20526.0
FASFIN,2024-12-12,3.3,3.3,3.2,3.2,12630.0
FASFIN,2024-12-11,3.3,3.3,3.2,3.3,8670.0
FASFIN,2024-12-10,3.3,3.4,3.2,3.3,73497.0
FASFIN,2024-12-09,3.4,3.4,3.3,3.3,14480.0
FASFIN,2024-12-08,3.4,3.4,3.3,3.3,14480.0
FASFIN,2024-12-05,3.5,3.5,3.3,3.4,68505.0
FASFIN,2024-12-04,3.4,3.5,3.3,3.4,60244.0
FASFIN,2024-12-03,3.4,3.4,3.3,3.4,12412.0
FASFIN,2024-12-02,3.4,3.4,3.3,3.4,56426.0
FASFIN,2024-12-01,0.0,0.0,0.0,3.4,0.0
FASFIN,2024-11-28,3.4,3.4,3.3,3.4,51649.0
FASFIN,2024-11-27,3.2,3.4,3.2,3.3,93339.0
FASFIN,2024-11-26,3.3,3.3,3.2,3.3,17129.0
FASFIN,2024-11-25,3.4,3.4,3.2,3.2,25494.0
FASFIN,2024-11-24,3.3,3.4,3.2,3.2,144949.0
FASFIN,2024-11-21,3.5,3.5,3.3,3.3,38476.0
FASFIN,2024-11-20,3.4,3.5,3.3,3.4,25594.0
FASFIN,2024-11-19,3.3,3.4,3.2,3.3,21066.0
FASFIN,2024-11-18,3.4,3.4,3.2,3.3,55803.0
FASFIN,2024-11-17,3.5,3.5,3.4,3.4,7162.0
FASFIN,2024-11-14,3.5,3.5,3.3,3.4,23884.0
FASFIN,2024-11-13,3.6,3.6,3.3,3.4,825.0
FASFIN,2024-11-12,3.6,3.6,3.3,3.5,60729.0
FASFIN,2024-11-11,3.4,3.5,3.3,3.4,89565.0
FASFIN,2024-11-10,3.4,3.5,3.3,3.3,108058.0
FASFIN,2024-11-07,3.7,3.7,3.4,3.5,72738.0
FASFIN,2024-11-06,3.4,3.6,3.4,3.5,113679.0
FASFIN,2024-11-05,3.6,3.7,3.3,3.5,429320.0
FASFIN,2024-11-04,3.7,3.7,3.4,3.4,9151.0
FASFIN,2024-11-03,3.7,3.7,3.4,3.5,11879.0
FASFIN,2024-10-31,3.8,3.8,3.5,3.5,12116.0
FASFIN,2024-10-30,3.5,3.7,3.5,3.6,175738.0
FASFIN,2024-10-29,3.5,3.5,3.3,3.4,65649.0
FASFIN,2024-10-28,3.4,3.5,3.3,3.4,23668.0
FASFIN,2024-10-27,3.5,3.6,3.4,3.4,61515.0
FASFIN,2024-10-24,3.6,3.7,3.4,3.6,31348.0
FASFIN,2024-10-23,3.8,3.8,3.7,3.7,21696.0
FASFIN,2024-10-22,3.7,3.8,3.5,3.6,95925.0
FASFIN,2024-10-21,3.8,3.8,3.5,3.7,112923.0
FASFIN,2024-10-20,3.4,3.7,3.4,3.6,123740.0
FASFIN,2024-10-17,3.7,3.8,3.6,3.7,39416.0
FASFIN,2024-10-16,3.6,3.8,3.6,3.6,26631.0
FASFIN,2024-10-15,3.9,3.9,3.5,3.7,21778.0
FASFIN,2024-10-14,4.0,4.0,3.8,3.8,15106.0
FASFIN,2024-10-09,3.8,3.9,3.7,3.8,35989.0
FASFIN,2024-10-08,3.9,3.9,3.8,3.9,12278.0
FASFIN,2024-10-07,4.0,4.0,3.8,3.9,69121.0
FASFIN,2024-10-06,4.0,4.0,3.8,3.9,12223.0
FASFIN,2024-10-03,4.0,4.0,3.8,3.8,24557.0
FASFIN,2024-10-02,3.8,4.0,3.6,3.7,84395.0
FASFIN,2024-10-01,4.1,4.1,3.9,3.9,14096.0
FASFIN,2024-09-30,3.9,4.0,3.9,3.9,54500.0
FASFIN,2024-09-29,3.9,4.0,3.8,4.0,104810.0
FASFIN,2024-09-26,3.9,4.0,3.9,3.9,73382.0
FASFIN,2024-09-25,4.0,4.2,3.9,4.0,250431.0
FASFIN,2024-09-24,4.0,4.0,3.8,3.9,67279.0
FASFIN,2024-09-23,4.0,4.0,3.9,3.9,89373.0
FASFIN,2024-09-22,4.3,4.3,3.9,4.0,159447.0
FASFIN,2024-09-19,4.1,4.1,4.0,4.0,21001.0
FASFIN,2024-09-18,4.1,4.2,4.0,4.0,107336.0
FASFIN,2024-09-17,4.3,4.3,4.0,4.1,120426.0
FASFIN,2024-09-15,4.1,4.1,3.9,4.1,202513.0
FASFIN,2024-09-12,4.0,4.1,4.0,4.1,19102.0
FASFIN,2024-09-11,4.2,4.2,4.0,4.0,2455.0
FASFIN,2024-09-10,4.4,4.4,4.1,4.2,41598.0
FASFIN,2024-09-09,4.0,4.2,4.0,4.0,90092.0
FASFIN,2024-09-08,4.3,4.3,4.0,4.1,210678.0
FASFIN,2024-09-05,4.3,4.5,4.1,4.3,250008.0
FASFIN,2024-09-04,4.3,4.4,4.0,4.2,270825.0
FASFIN,2024-09-03,4.3,4.4,4.2,4.3,120027.0
FASFIN,2024-09-02,4.5,4.6,4.2,4.3,274739.0
FASFIN,2024-09-01,4.3,4.5,4.2,4.5,543417.0
FASFIN,2024-08-29,3.8,4.2,3.8,4.1,76911.0
FASFIN,2024-08-28,3.8,4.0,3.8,4.0,248291.0
FASFIN,2024-08-27,3.9,3.9,3.9,3.9,19463.0
FASFIN,2024-08-25,4.0,4.0,4.0,4.0,199568.0
FASFIN,2024-08-22,4.1,4.1,4.1,4.1,58036.0
FASFIN,2024-08-21,4.2,4.2,4.2,4.2,4102.0
FASFIN,2024-08-20,4.3,4.3,4.3,4.3,17102.0
FASFIN,2024-08-19,4.4,4.5,4.4,4.4,234472.0
FASFIN,2024-08-18,4.5,4.5,4.5,4.5,33211.0
FASFIN,2024-08-15,4.7,4.8,4.6,4.6,119060.0
FASFIN,2024-08-14,4.7,4.9,4.6,4.7,181578.0
FASFIN,2024-08-13,4.7,4.7,4.6,4.6,331324.0
FASFIN,2024-08-12,4.9,4.9,4.5,4.7,1358229.0
FASFIN,2024-08-11,4.6,4.6,4.6,4.6,616537.0
FASFIN,2024-08-08,4.2,4.2,4.1,4.2,228840.0
FASFIN,2024-08-07,3.8,3.9,3.8,3.9,337593.0
FASFIN,2024-08-06,3.4,3.6,3.4,3.6,112145.0
FASFIN,2024-08-04,3.4,3.4,3.3,3.3,176754.0
FASFIN,2024-08-01,3.4,3.5,3.3,3.4,55538.0
FASFIN,2024-07-31,3.3,3.4,3.3,3.4,220370.0
FASFIN,2024-07-30,3.4,3.4,3.3,3.3,71121.0
FASFIN,2024-07-29,3.4,3.5,3.4,3.4,26994.0
FASFIN,2024-07-28,3.5,3.5,3.4,3.4,94712.0
FASFIN,2024-07-25,3.3,3.5,3.3,3.3,35052.0
FASFIN,2024-07-24,3.4,3.6,3.3,3.4,19901.0
FASFIN,2024-07-18,3.4,3.5,3.4,3.4,67072.0
FASFIN,2024-07-16,3.6,3.6,3.4,3.4,27501.0
FASFIN,2024-07-15,3.6,3.6,3.5,3.5,34337.0
FASFIN,2024-07-14,3.5,3.7,3.5,3.5,74868.0
FASFIN,2024-07-11,3.8,3.8,3.6,3.6,82963.0
FASFIN,2024-07-10,3.7,3.9,3.6,3.7,82382.0
FASFIN,2024-07-09,3.9,3.9,3.7,3.7,209998.0
FASFIN,2024-07-08,3.8,4.0,3.8,3.8,344529.0
FASFIN,2024-07-07,3.9,4.0,3.8,3.9,231901.0
FASFIN,2024-07-04,3.5,3.7,3.4,3.7,342504.0
FASFIN,2024-07-03,3.5,3.5,3.4,3.4,26786.0
FASFIN,2024-07-02,3.3,3.5,3.3,3.4,50980.0
FASFIN,2024-06-30,3.4,3.5,3.3,3.4,87715.0
FASFIN,2024-06-27,3.4,3.5,3.3,3.4,117981.0
FASFIN,2024-06-26,3.5,3.5,3.3,3.4,97756.0
FASFIN,2024-06-25,3.5,3.5,3.3,3.4,32334.0
FASFIN,2024-06-24,3.5,3.5,3.3,3.4,75661.0
FASFIN,2024-06-23,3.4,3.5,3.4,3.4,109876.0
FASFIN,2024-06-20,3.3,3.5,3.3,3.4,91406.0
FASFIN,2024-06-19,3.4,3.4,3.4,3.4,39404.0
FASFIN,2024-06-13,3.3,3.4,3.3,3.3,28023.0
FASFIN,2024-06-12,3.4,3.5,3.3,3.4,7297.0
FASFIN,2024-06-11,3.3,3.5,3.3,3.4,16905.0
FASFIN,2024-06-10,3.4,3.5,3.3,3.3,84349.0
FASFIN,2024-06-09,3.4,3.6,3.4,3.4,110752.0
