Trading_Code,Date,Open,High,Low,Close,Volume
FIRSTSBANK,2025-04-08,4.8,4.8,4.6,4.6,333747.0
FIRSTSBANK,2025-04-07,4.7,4.8,4.6,4.7,821683.0
FIRSTSBANK,2025-04-06,4.7,4.8,4.6,4.7,627014.0
FIRSTSBANK,2025-03-27,4.7,4.7,4.6,4.6,994274.0
FIRSTSBANK,2025-03-25,4.7,4.8,4.7,4.7,177098.0
FIRSTSBANK,2025-03-24,4.8,4.8,4.7,4.7,614611.0
FIRSTSBANK,2025-03-23,4.8,4.8,4.7,4.7,299113.0
FIRSTSBANK,2025-03-20,4.8,4.9,4.7,4.7,1304071.0
FIRSTSBANK,2025-03-19,4.9,4.9,4.8,4.8,933687.0
FIRSTSBANK,2025-03-18,4.8,5.0,4.8,4.9,1267820.0
FIRSTSBANK,2025-03-17,4.9,5.0,4.8,4.9,849965.0
FIRSTSBANK,2025-03-16,4.9,5.0,4.8,4.9,1623757.0
FIRSTSBANK,2025-03-13,4.8,4.9,4.8,4.9,632479.0
FIRSTSBANK,2025-03-12,4.8,4.9,4.8,4.8,445860.0
FIRSTSBANK,2025-03-11,4.9,5.0,4.8,4.9,432419.0
FIRSTSBANK,2025-03-10,4.9,4.9,4.8,4.9,712959.0
FIRSTSBANK,2025-03-09,4.9,5.0,4.8,4.9,555992.0
FIRSTSBANK,2025-03-06,4.9,5.1,4.9,4.9,1466706.0
FIRSTSBANK,2025-03-05,4.8,5.0,4.8,4.9,710338.0
FIRSTSBANK,2025-03-04,4.9,5.0,4.8,4.8,1526168.0
FIRSTSBANK,2025-03-03,5.0,5.0,4.9,4.9,587965.0
FIRSTSBANK,2025-03-02,5.1,5.1,4.9,5.0,1184762.0
FIRSTSBANK,2025-02-27,5.1,5.2,5.0,5.1,2409722.0
FIRSTSBANK,2025-02-26,5.3,5.4,5.0,5.2,4843627.0
FIRSTSBANK,2025-02-25,4.8,5.2,4.7,5.2,3489700.0
FIRSTSBANK,2025-02-24,4.8,4.8,4.7,4.8,719748.0
FIRSTSBANK,2025-02-23,4.8,4.9,4.7,4.8,722535.0
FIRSTSBANK,2025-02-20,4.9,4.9,4.8,4.8,765916.0
FIRSTSBANK,2025-02-19,4.9,4.9,4.8,4.9,242383.0
FIRSTSBANK,2025-02-18,4.8,5.0,4.8,4.9,1437248.0
