Trading_Code,Date,Open,High,Low,Close,Volume
GRAMEENS2,2025-04-08,13.1,13.5,13.1,13.2,406674.0
GRAMEENS2,2025-04-07,13.2,13.5,13.0,13.2,408205.0
GRAMEENS2,2025-04-06,13.3,13.5,13.0,13.4,281800.0
GRAMEENS2,2025-03-27,13.2,13.4,13.0,13.3,211499.0
GRAMEENS2,2025-03-25,13.1,13.2,13.0,13.1,58965.0
GRAMEENS2,2025-03-24,13.0,13.1,13.0,13.0,63829.0
GRAMEENS2,2025-03-23,13.0,13.1,13.0,13.1,171102.0
GRAMEENS2,2025-03-20,13.3,13.3,13.0,13.1,152977.0
GRAMEENS2,2025-03-19,13.3,13.5,13.2,13.3,212566.0
GRAMEENS2,2025-03-18,13.2,13.4,13.0,13.3,202178.0
GRAMEENS2,2025-03-17,12.9,13.1,12.8,13.0,227834.0
GRAMEENS2,2025-03-16,13.2,13.2,12.9,13.0,94414.0
GRAMEENS2,2025-03-13,13.0,13.2,13.0,13.0,213377.0
GRAMEENS2,2025-03-12,13.2,13.2,13.0,13.1,94654.0
GRAMEENS2,2025-03-11,13.2,13.2,13.0,13.1,179260.0
GRAMEENS2,2025-03-10,13.2,13.2,13.0,13.1,73733.0
GRAMEENS2,2025-03-09,13.2,13.2,13.0,13.1,77490.0
GRAMEENS2,2025-03-06,13.3,13.3,13.2,13.3,47567.0
GRAMEENS2,2025-03-05,13.2,13.3,13.1,13.2,58579.0
GRAMEENS2,2025-03-04,13.2,13.3,13.1,13.2,49856.0
GRAMEENS2,2025-03-03,13.3,13.3,13.2,13.2,234738.0
GRAMEENS2,2025-03-02,13.5,13.5,13.3,13.3,31110.0
GRAMEENS2,2025-02-27,13.3,13.6,13.2,13.4,196792.0
GRAMEENS2,2025-02-26,13.4,13.5,13.3,13.3,224895.0
GRAMEENS2,2025-02-25,13.3,13.5,13.3,13.4,245064.0
GRAMEENS2,2025-02-24,13.3,13.5,13.3,13.3,118857.0
GRAMEENS2,2025-02-23,13.5,13.5,13.0,13.3,276844.0
GRAMEENS2,2025-02-20,13.5,13.5,13.1,13.1,358288.0
GRAMEENS2,2025-02-19,13.3,13.5,13.3,13.3,45821.0
GRAMEENS2,2025-02-18,13.4,13.5,13.2,13.3,317473.0
GRAMEENS2,2025-02-17,13.5,13.5,13.3,13.3,156767.0
GRAMEENS2,2025-02-16,13.5,13.6,13.3,13.3,290709.0
GRAMEENS2,2025-02-13,13.7,13.7,13.5,13.6,84805.0
GRAMEENS2,2025-02-12,13.5,14.0,13.3,13.7,434246.0
GRAMEENS2,2025-02-11,13.4,13.5,13.4,13.4,77902.0
GRAMEENS2,2025-02-10,13.6,13.6,13.3,13.4,218954.0
GRAMEENS2,2025-02-09,13.6,13.7,13.4,13.5,114571.0
GRAMEENS2,2025-02-06,13.4,13.6,13.3,13.5,149924.0
GRAMEENS2,2025-02-05,13.5,13.5,13.4,13.4,344881.0
GRAMEENS2,2025-02-04,13.6,13.6,13.3,13.4,166988.0
GRAMEENS2,2025-02-03,13.5,13.7,13.4,13.6,144927.0
GRAMEENS2,2025-02-02,13.4,13.7,13.3,13.5,117776.0
GRAMEENS2,2025-01-30,13.7,13.7,13.2,13.3,120396.0
GRAMEENS2,2025-01-29,13.4,13.6,13.4,13.5,91158.0
GRAMEENS2,2025-01-28,13.7,13.8,13.3,13.4,246483.0
GRAMEENS2,2025-01-27,13.8,13.8,13.2,13.3,343610.0
GRAMEENS2,2025-01-26,13.7,13.8,13.6,13.6,129071.0
GRAMEENS2,2025-01-23,13.6,13.7,13.5,13.7,317783.0
GRAMEENS2,2025-01-22,13.6,13.7,13.5,13.6,61144.0
GRAMEENS2,2025-01-21,13.6,13.8,13.6,13.7,144221.0
GRAMEENS2,2025-01-20,13.7,13.8,13.5,13.6,89600.0
GRAMEENS2,2025-01-19,13.8,13.8,13.4,13.5,226546.0
GRAMEENS2,2025-01-16,13.8,13.8,13.4,13.5,346594.0
GRAMEENS2,2025-01-15,13.8,14.0,13.6,13.8,134953.0
GRAMEENS2,2025-01-14,14.0,14.1,13.5,13.9,357083.0
GRAMEENS2,2025-01-13,14.0,14.3,13.8,13.9,226784.0
GRAMEENS2,2025-01-12,14.0,14.9,14.0,14.3,848364.0
GRAMEENS2,2025-01-09,13.7,13.9,13.6,13.9,93878.0
GRAMEENS2,2025-01-08,13.7,13.8,13.5,13.7,126487.0
GRAMEENS2,2025-01-07,14.0,14.1,13.6,13.7,130828.0
GRAMEENS2,2025-01-06,13.7,14.0,13.7,13.8,173273.0
GRAMEENS2,2025-01-05,13.8,13.9,13.5,13.5,95952.0
GRAMEENS2,2025-01-02,13.9,13.9,13.6,13.8,171022.0
GRAMEENS2,2025-01-01,14.5,14.5,13.9,13.9,171501.0
GRAMEENS2,2024-12-30,13.5,14.5,13.5,14.4,3329324.0
GRAMEENS2,2024-12-29,13.4,14.1,13.1,13.8,910909.0
GRAMEENS2,2024-12-26,13.2,13.5,13.0,13.4,295548.0
GRAMEENS2,2024-12-24,13.1,13.3,13.0,13.2,347499.0
GRAMEENS2,2024-12-23,13.2,13.2,13.0,13.0,231376.0
GRAMEENS2,2024-12-22,13.0,13.2,13.0,13.0,296151.0
GRAMEENS2,2024-12-19,13.0,13.1,12.8,13.0,216002.0
GRAMEENS2,2024-12-18,13.1,13.3,12.9,13.0,537773.0
GRAMEENS2,2024-12-17,13.2,13.4,13.1,13.3,368852.0
GRAMEENS2,2024-12-15,13.0,13.4,12.9,13.1,789095.0
GRAMEENS2,2024-12-12,13.6,13.6,13.1,13.1,672317.0
GRAMEENS2,2024-12-11,13.7,13.7,13.4,13.5,492111.0
GRAMEENS2,2024-12-10,13.3,13.8,13.3,13.6,833638.0
GRAMEENS2,2024-12-09,13.2,13.6,13.1,13.2,842055.0
GRAMEENS2,2024-12-08,13.4,13.4,13.0,13.3,581659.0
GRAMEENS2,2024-12-05,14.0,14.0,13.4,13.4,541297.0
GRAMEENS2,2024-12-04,13.2,14.5,13.2,14.2,3751342.0
GRAMEENS2,2024-12-03,13.2,13.3,13.0,13.2,606852.0
GRAMEENS2,2024-12-02,12.6,13.3,12.6,13.1,1025382.0
GRAMEENS2,2024-12-01,12.8,12.8,12.3,12.7,655301.0
GRAMEENS2,2024-11-28,13.0,13.2,12.8,12.8,380530.0
GRAMEENS2,2024-11-27,12.6,13.2,12.6,13.1,548110.0
GRAMEENS2,2024-11-26,12.8,12.9,12.5,12.6,290858.0
GRAMEENS2,2024-11-25,12.7,12.8,12.6,12.6,302975.0
GRAMEENS2,2024-11-24,12.8,12.8,12.5,12.6,156142.0
GRAMEENS2,2024-11-21,13.0,13.0,12.5,12.6,268782.0
GRAMEENS2,2024-11-20,12.9,13.0,12.8,12.9,221217.0
GRAMEENS2,2024-11-19,13.0,13.2,12.7,12.9,335805.0
GRAMEENS2,2024-11-18,13.2,13.2,12.9,13.0,553628.0
GRAMEENS2,2024-11-17,13.4,13.5,13.0,13.1,496163.0
GRAMEENS2,2024-11-14,13.2,13.5,13.2,13.4,475320.0
GRAMEENS2,2024-11-13,13.2,13.3,12.9,13.1,375111.0
GRAMEENS2,2024-11-12,13.4,13.4,13.1,13.2,458878.0
GRAMEENS2,2024-11-11,13.2,13.4,13.0,13.2,608119.0
GRAMEENS2,2024-11-10,13.6,13.6,13.0,13.1,907840.0
