Trading_Code,Date,Open,High,Low,Close,Volume
IBP,2025-04-08,12.2,12.2,11.6,11.7,1022766.0
IBP,2025-04-07,12.4,12.7,11.9,12.0,921862.0
IBP,2025-04-06,12.0,12.6,12.0,12.4,1170644.0
IBP,2025-03-27,12.6,12.6,12.3,12.3,760070.0
IBP,2025-03-25,12.8,12.9,12.4,12.5,1273389.0
IBP,2025-03-24,12.5,12.9,12.5,12.7,1115795.0
IBP,2025-03-23,13.3,13.3,12.5,12.6,2170001.0
IBP,2025-03-20,12.7,13.7,12.7,13.3,3746987.0
IBP,2025-03-19,12.2,13.2,12.2,13.0,4404145.0
IBP,2025-03-18,12.3,12.6,12.2,12.4,1871432.0
IBP,2025-03-17,12.2,12.7,12.2,12.4,2065104.0
IBP,2025-03-16,12.2,12.7,12.2,12.5,2487238.0
IBP,2025-03-13,12.5,12.9,12.1,12.4,2615600.0
IBP,2025-03-12,12.5,13.1,12.3,12.7,4998702.0
IBP,2025-03-11,12.5,12.5,11.9,12.4,3377011.0
IBP,2025-03-10,11.7,12.6,11.6,12.2,3316692.0
IBP,2025-03-09,12.5,13.0,11.5,11.7,3326384.0
IBP,2025-03-06,12.8,12.9,12.1,12.5,4846492.0
IBP,2025-03-05,12.6,12.6,11.9,12.6,2954553.0
IBP,2025-03-04,10.9,11.5,10.9,11.5,4825817.0
IBP,2025-03-03,11.0,11.0,10.5,10.5,263680.0
IBP,2025-03-02,10.8,11.0,10.7,10.7,127815.0
IBP,2025-02-27,10.6,10.8,10.5,10.8,197985.0
IBP,2025-02-26,10.8,10.8,10.5,10.6,92479.0
IBP,2025-02-25,11.0,11.0,10.5,10.6,120760.0
IBP,2025-02-24,11.0,11.0,10.6,10.8,161567.0
IBP,2025-02-23,11.3,11.3,10.6,10.7,229247.0
IBP,2025-02-20,10.5,11.2,10.4,11.1,505906.0
IBP,2025-02-19,10.6,10.6,10.3,10.4,189686.0
IBP,2025-02-18,10.7,10.7,10.4,10.5,212855.0
IBP,2025-02-17,10.6,10.7,10.4,10.5,212953.0
IBP,2025-02-16,10.7,10.9,10.4,10.6,381663.0
IBP,2025-02-13,9.9,10.6,9.8,10.6,989183.0
IBP,2025-02-12,10.0,10.0,9.6,9.7,233541.0
IBP,2025-02-11,9.8,10.2,9.8,10.1,282017.0
