Trading_Code,Date,Open,High,Low,Close,Volume
INTECH,2025-04-08,22.3,22.5,21.7,21.9,189786.0
INTECH,2025-04-07,22.7,22.7,22.1,22.3,82165.0
INTECH,2025-04-06,22.9,22.9,21.9,21.9,173107.0
INTECH,2025-03-27,23.4,23.4,22.8,22.9,52927.0
INTECH,2025-03-25,23.0,23.4,22.9,23.0,155694.0
INTECH,2025-03-24,23.4,23.5,22.9,23.0,204646.0
INTECH,2025-03-23,23.7,23.7,23.3,23.4,220184.0
INTECH,2025-03-20,23.1,24.0,23.1,23.5,668707.0
INTECH,2025-03-19,22.5,23.4,22.5,23.1,154094.0
INTECH,2025-03-18,22.8,23.5,22.8,23.0,201844.0
INTECH,2025-03-17,23.6,23.9,23.0,23.1,223876.0
INTECH,2025-03-16,23.9,23.9,23.2,23.4,181281.0
INTECH,2025-03-13,23.2,24.2,23.2,23.5,510207.0
INTECH,2025-03-12,22.7,23.6,22.7,23.2,306224.0
INTECH,2025-03-11,22.8,23.5,22.5,22.8,246436.0
INTECH,2025-03-10,22.4,23.3,22.3,22.9,144371.0
INTECH,2025-03-09,22.4,23.1,22.1,22.4,144781.0
INTECH,2025-03-06,22.9,23.7,22.5,22.6,159814.0
INTECH,2025-03-05,23.2,23.7,22.8,22.9,178628.0
INTECH,2025-03-04,24.1,24.2,23.0,23.2,263767.0
INTECH,2025-03-03,24.6,24.6,23.7,23.8,208816.0
INTECH,2025-03-02,23.5,24.7,23.4,24.2,603059.0
INTECH,2025-02-27,23.5,24.0,23.3,23.5,399855.0
INTECH,2025-02-26,24.3,24.3,23.4,23.6,330995.0
INTECH,2025-02-25,23.9,24.7,23.6,23.8,731247.0
INTECH,2025-02-24,24.9,24.9,23.7,23.9,863796.0
INTECH,2025-02-23,23.7,24.7,23.4,24.5,820501.0
INTECH,2025-02-20,23.8,25.5,23.5,24.3,932254.0
INTECH,2025-02-19,21.5,23.4,21.5,23.4,1494927.0
INTECH,2025-02-18,21.4,22.1,21.2,21.3,566779.0
INTECH,2025-02-17,22.0,22.2,21.4,21.6,354366.0
INTECH,2025-02-16,21.2,22.7,20.9,22.0,640373.0
INTECH,2025-02-13,21.2,21.5,20.8,21.0,297165.0
INTECH,2025-02-12,22.0,22.0,20.7,20.8,353018.0
INTECH,2025-02-11,22.5,22.5,21.1,21.2,429916.0
INTECH,2025-02-10,21.5,21.5,21.3,21.5,1145834.0
INTECH,2025-02-09,20.2,20.2,19.2,19.6,56393.0
INTECH,2025-02-06,20.4,20.4,19.5,19.8,162373.0
INTECH,2025-02-05,20.9,21.1,20.0,20.2,155842.0
INTECH,2025-02-04,21.1,21.1,20.4,20.8,85236.0
INTECH,2025-02-03,20.8,21.7,20.7,20.8,103336.0
INTECH,2025-02-02,19.4,21.5,19.4,21.1,195583.0
INTECH,2025-01-30,19.5,20.4,19.1,20.0,255900.0
INTECH,2025-01-29,19.9,19.9,19.5,19.6,39172.0
INTECH,2025-01-28,19.8,19.8,19.6,19.8,33169.0
INTECH,2025-01-27,20.3,20.3,19.4,19.5,86852.0
INTECH,2025-01-26,20.9,20.9,19.7,19.8,96352.0
INTECH,2025-01-23,20.9,21.2,20.4,20.5,42225.0
INTECH,2025-01-22,20.0,21.0,20.0,20.5,174974.0
INTECH,2025-01-21,19.8,20.7,19.2,19.8,159796.0
INTECH,2025-01-20,19.4,19.7,19.3,19.5,67870.0
INTECH,2025-01-19,19.6,19.7,19.2,19.3,52347.0
INTECH,2025-01-16,20.0,20.0,19.4,19.6,50381.0
INTECH,2025-01-15,19.6,20.4,19.6,19.9,106969.0
INTECH,2025-01-14,19.2,19.7,19.1,19.6,55242.0
INTECH,2025-01-13,19.5,19.7,19.1,19.2,64796.0
INTECH,2025-01-12,19.7,19.7,19.3,19.3,38660.0
INTECH,2025-01-09,19.5,19.8,19.4,19.4,68383.0
INTECH,2025-01-08,19.4,20.0,19.4,19.7,47872.0
INTECH,2025-01-07,19.7,20.1,19.4,19.4,46408.0
INTECH,2025-01-06,18.8,20.0,18.8,19.7,123562.0
INTECH,2025-01-05,19.0,19.0,18.7,18.7,22587.0
INTECH,2025-01-02,19.3,19.3,18.6,18.7,77183.0
INTECH,2025-01-01,19.7,19.7,19.0,19.0,117798.0
INTECH,2024-12-30,20.2,20.2,19.0,19.3,46626.0
INTECH,2024-12-29,19.6,20.3,19.0,19.1,165167.0
INTECH,2024-12-26,20.0,20.4,19.5,19.6,143425.0
INTECH,2024-12-24,19.5,20.7,19.5,20.1,162528.0
INTECH,2024-12-23,18.3,20.4,18.0,19.7,268144.0
INTECH,2024-12-22,18.0,19.0,18.0,18.6,74159.0
INTECH,2024-12-19,18.0,18.6,18.0,18.5,39569.0
INTECH,2024-12-18,18.2,18.3,18.1,18.2,25299.0
INTECH,2024-12-17,17.5,18.4,17.5,18.2,30996.0
INTECH,2024-12-15,18.0,18.1,17.8,18.0,5318.0
INTECH,2024-12-12,17.7,18.0,17.6,17.9,15381.0
INTECH,2024-12-11,18.3,18.4,17.8,17.9,32270.0
INTECH,2024-12-10,18.0,18.8,17.7,18.5,122437.0
INTECH,2024-12-09,17.5,18.0,17.5,17.9,41110.0
INTECH,2024-12-08,17.4,17.9,17.4,17.7,38359.0
INTECH,2024-12-05,17.2,17.7,16.0,17.5,49086.0
INTECH,2024-12-04,17.8,18.4,17.4,17.6,47006.0
INTECH,2024-12-03,17.8,18.1,17.7,18.0,35927.0
INTECH,2024-12-02,18.0,18.5,17.6,18.0,127402.0
INTECH,2024-12-01,17.0,17.8,17.0,17.7,91233.0
INTECH,2024-11-28,17.1,17.6,16.9,17.0,78668.0
INTECH,2024-11-27,16.1,17.1,16.1,16.9,80461.0
INTECH,2024-11-26,16.1,16.9,16.1,16.3,14967.0
INTECH,2024-11-25,16.2,16.8,16.0,16.4,17525.0
INTECH,2024-11-24,16.3,17.2,16.1,16.6,24340.0
INTECH,2024-11-21,17.2,17.6,16.7,16.8,26229.0
INTECH,2024-11-20,18.4,18.4,17.0,17.1,7006.0
INTECH,2024-11-19,17.9,17.9,17.0,17.1,27352.0
INTECH,2024-11-18,17.3,18.0,17.3,17.4,71464.0
