Trading_Code,Date,Open,High,Low,Close,Volume
ISLAMICFIN,2025-04-08,11.7,11.7,11.1,11.2,447971.0
ISLAMICFIN,2025-04-07,11.3,11.8,11.3,11.5,1052668.0
ISLAMICFIN,2025-04-06,11.3,11.4,10.9,11.2,865284.0
ISLAMICFIN,2025-03-27,12.9,12.9,11.5,11.6,704233.0
ISLAMICFIN,2025-03-25,11.0,11.8,11.0,11.8,2375512.0
ISLAMICFIN,2025-03-24,11.1,11.1,10.8,10.8,350808.0
ISLAMICFIN,2025-03-23,11.3,11.4,10.9,11.0,232908.0
ISLAMICFIN,2025-03-20,11.0,11.5,11.0,11.1,734218.0
ISLAMICFIN,2025-03-19,11.0,11.2,10.8,10.8,294366.0
ISLAMICFIN,2025-03-18,10.8,11.2,10.8,11.0,305193.0
ISLAMICFIN,2025-03-17,11.1,11.1,10.8,10.8,318255.0
ISLAMICFIN,2025-03-16,11.0,11.3,10.9,11.0,463272.0
ISLAMICFIN,2025-03-13,11.6,11.6,11.0,11.1,282661.0
ISLAMICFIN,2025-03-12,10.9,11.6,10.9,11.5,634387.0
ISLAMICFIN,2025-03-11,10.8,11.0,10.8,10.9,225700.0
ISLAMICFIN,2025-03-10,10.9,10.9,10.6,10.8,300674.0
ISLAMICFIN,2025-03-09,11.0,11.1,10.8,10.9,165909.0
ISLAMICFIN,2025-03-06,10.8,11.4,10.8,11.0,321481.0
ISLAMICFIN,2025-03-05,10.9,11.2,10.8,10.9,336615.0
ISLAMICFIN,2025-03-04,11.2,11.4,10.9,11.0,389861.0
ISLAMICFIN,2025-03-03,11.3,11.4,11.1,11.2,384601.0
ISLAMICFIN,2025-03-02,11.6,11.7,11.2,11.3,462189.0
ISLAMICFIN,2025-02-27,11.2,11.8,11.1,11.6,1047220.0
ISLAMICFIN,2025-02-26,11.5,12.0,11.1,11.2,1163530.0
ISLAMICFIN,2025-02-25,12.0,12.2,11.5,11.6,1418952.0
ISLAMICFIN,2025-02-24,10.8,11.7,10.8,11.7,2253034.0
ISLAMICFIN,2025-02-23,10.6,10.8,10.5,10.7,225496.0
ISLAMICFIN,2025-02-20,10.6,10.7,10.5,10.6,187280.0
ISLAMICFIN,2025-02-19,10.7,10.8,10.3,10.5,276638.0
ISLAMICFIN,2025-02-18,10.9,11.0,10.7,10.7,314934.0
ISLAMICFIN,2025-02-17,10.8,11.0,10.7,10.8,322883.0
ISLAMICFIN,2025-02-16,11.2,11.2,10.8,10.9,345256.0
ISLAMICFIN,2025-02-13,10.9,11.3,10.7,10.8,573105.0
ISLAMICFIN,2025-02-12,11.5,11.6,10.8,10.9,656316.0
ISLAMICFIN,2025-02-11,11.1,11.7,10.5,11.3,1349024.0
ISLAMICFIN,2025-02-10,11.4,11.5,10.7,10.9,911258.0
ISLAMICFIN,2025-02-09,10.3,11.2,10.3,11.2,1831580.0
ISLAMICFIN,2025-02-06,9.7,10.4,9.7,10.2,860730.0
ISLAMICFIN,2025-02-05,9.4,9.8,9.4,9.7,740133.0
ISLAMICFIN,2025-02-04,9.5,9.5,9.3,9.4,150886.0
ISLAMICFIN,2025-02-03,9.7,9.7,9.5,9.5,125163.0
ISLAMICFIN,2025-02-02,9.6,9.7,9.5,9.6,98740.0
ISLAMICFIN,2025-01-30,9.5,9.7,9.4,9.6,120655.0
ISLAMICFIN,2025-01-29,9.5,9.7,9.5,9.5,112005.0
ISLAMICFIN,2025-01-28,9.7,9.7,9.5,9.6,153307.0
ISLAMICFIN,2025-01-27,9.6,9.7,9.5,9.6,133666.0
ISLAMICFIN,2025-01-26,10.0,10.0,9.5,9.6,369963.0
ISLAMICFIN,2025-01-23,9.9,10.0,9.8,10.0,90292.0
ISLAMICFIN,2025-01-22,10.0,10.0,9.8,9.8,34356.0
ISLAMICFIN,2025-01-21,10.1,10.2,9.8,9.9,342687.0
ISLAMICFIN,2025-01-20,9.7,10.0,9.7,9.9,287137.0
ISLAMICFIN,2025-01-19,10.0,10.0,9.5,9.7,229684.0
ISLAMICFIN,2025-01-16,10.1,10.1,9.7,9.7,187006.0
ISLAMICFIN,2025-01-15,10.1,10.1,9.9,9.9,330023.0
ISLAMICFIN,2025-01-14,10.2,10.5,9.5,9.9,373049.0
ISLAMICFIN,2025-01-13,10.6,10.7,10.0,10.2,208237.0
ISLAMICFIN,2025-01-12,10.7,10.9,10.6,10.6,153530.0
ISLAMICFIN,2025-01-09,10.9,11.0,10.7,10.8,128546.0
ISLAMICFIN,2025-01-08,11.1,11.1,10.8,10.8,118901.0
ISLAMICFIN,2025-01-07,11.0,11.2,10.8,10.9,192280.0
ISLAMICFIN,2025-01-06,11.0,11.0,10.8,10.9,134448.0
ISLAMICFIN,2025-01-05,11.2,11.3,10.8,10.9,241915.0
ISLAMICFIN,2025-01-02,11.3,11.4,11.1,11.2,103568.0
ISLAMICFIN,2025-01-01,11.0,11.5,11.0,11.3,436189.0
ISLAMICFIN,2024-12-30,10.7,11.1,10.7,10.9,116614.0
ISLAMICFIN,2024-12-29,11.0,11.0,10.8,10.8,109960.0
ISLAMICFIN,2024-12-26,10.8,11.0,10.7,10.8,138330.0
ISLAMICFIN,2024-12-24,10.9,10.9,10.7,10.8,142349.0
ISLAMICFIN,2024-12-23,11.2,11.2,10.8,10.8,228517.0
ISLAMICFIN,2024-12-22,11.5,11.5,10.8,10.9,129963.0
ISLAMICFIN,2024-12-19,11.2,11.3,11.1,11.2,106175.0
ISLAMICFIN,2024-12-18,11.3,11.3,11.0,11.2,123408.0
ISLAMICFIN,2024-12-17,11.6,11.7,11.2,11.3,376952.0
ISLAMICFIN,2024-12-15,11.4,11.5,11.2,11.5,136519.0
ISLAMICFIN,2024-12-12,11.4,11.4,11.1,11.3,94507.0
ISLAMICFIN,2024-12-11,11.2,11.6,10.7,11.2,247792.0
ISLAMICFIN,2024-12-10,11.6,11.7,11.3,11.5,212907.0
ISLAMICFIN,2024-12-09,11.7,11.7,11.3,11.4,322270.0
ISLAMICFIN,2024-12-08,11.8,11.8,11.3,11.4,302573.0
ISLAMICFIN,2024-12-05,12.0,12.0,11.6,11.7,400840.0
ISLAMICFIN,2024-12-04,11.6,12.4,11.6,12.1,1385414.0
ISLAMICFIN,2024-12-03,11.8,11.8,11.4,11.5,312957.0
ISLAMICFIN,2024-12-02,11.4,11.8,11.4,11.6,341031.0
ISLAMICFIN,2024-12-01,11.4,11.6,11.3,11.4,195287.0
ISLAMICFIN,2024-11-28,11.8,11.8,11.3,11.4,249781.0
ISLAMICFIN,2024-11-27,11.4,11.8,11.2,11.6,356250.0
ISLAMICFIN,2024-11-26,11.2,11.5,11.2,11.4,117534.0
ISLAMICFIN,2024-11-25,11.2,11.4,11.2,11.3,164294.0
ISLAMICFIN,2024-11-24,11.5,11.5,11.1,11.1,321941.0
ISLAMICFIN,2024-11-21,11.9,12.0,11.5,11.5,267458.0
ISLAMICFIN,2024-11-20,11.3,12.0,11.3,11.8,644553.0
ISLAMICFIN,2024-11-19,11.3,11.5,11.0,11.3,196750.0
ISLAMICFIN,2024-11-18,11.9,12.0,11.3,11.4,778827.0
ISLAMICFIN,2024-11-17,12.1,12.3,11.8,11.9,371157.0
ISLAMICFIN,2024-11-14,12.4,12.5,12.0,12.1,512124.0
ISLAMICFIN,2024-11-13,12.2,12.3,11.9,12.1,348706.0
ISLAMICFIN,2024-11-12,12.7,12.7,12.0,12.1,577771.0
ISLAMICFIN,2024-11-11,12.0,12.5,11.9,12.4,420990.0
ISLAMICFIN,2024-11-10,12.4,12.5,11.8,11.9,538963.0
ISLAMICFIN,2024-11-07,12.3,12.8,12.2,12.2,712052.0
ISLAMICFIN,2024-11-06,13.1,13.3,12.2,12.4,1254645.0
ISLAMICFIN,2024-11-05,12.5,13.3,12.3,13.0,1392342.0
ISLAMICFIN,2024-11-04,11.4,12.5,11.2,12.2,1238534.0
ISLAMICFIN,2024-11-03,11.8,11.9,11.3,11.4,554596.0
ISLAMICFIN,2024-10-31,11.7,11.9,11.1,11.5,1220292.0
ISLAMICFIN,2024-10-30,11.8,12.1,11.4,11.8,852316.0
ISLAMICFIN,2024-10-29,10.6,11.8,10.3,11.7,1049854.0
ISLAMICFIN,2024-10-28,10.9,11.9,10.9,10.9,960549.0
ISLAMICFIN,2024-10-27,12.1,12.1,12.1,12.1,286245.0
ISLAMICFIN,2024-10-24,13.5,13.5,13.1,13.4,436394.0
ISLAMICFIN,2024-10-23,13.7,14.3,13.4,13.6,1277520.0
ISLAMICFIN,2024-10-22,12.6,13.6,12.4,13.5,756853.0
ISLAMICFIN,2024-10-21,13.0,13.0,11.9,12.4,746624.0
ISLAMICFIN,2024-10-20,13.9,13.9,12.3,12.5,746458.0
ISLAMICFIN,2024-10-17,14.0,14.3,13.5,13.6,537261.0
ISLAMICFIN,2024-10-16,14.5,14.5,13.9,14.0,412093.0
ISLAMICFIN,2024-10-15,14.0,14.6,14.0,14.3,669763.0
ISLAMICFIN,2024-10-14,14.6,14.7,13.9,14.0,889865.0
ISLAMICFIN,2024-10-09,14.0,14.6,13.8,14.4,893208.0
ISLAMICFIN,2024-10-08,14.7,14.7,13.9,13.9,1347289.0
ISLAMICFIN,2024-10-07,13.9,14.8,13.7,14.4,968075.0
ISLAMICFIN,2024-10-06,15.0,15.3,13.7,13.8,1044870.0
ISLAMICFIN,2024-10-03,14.7,15.1,14.1,14.9,758460.0
ISLAMICFIN,2024-10-02,15.0,15.0,14.2,14.3,780264.0
ISLAMICFIN,2024-10-01,15.8,16.1,14.7,14.9,1264570.0
ISLAMICFIN,2024-09-30,16.6,16.8,15.4,15.6,1150188.0
ISLAMICFIN,2024-09-29,16.3,17.2,16.0,16.6,1857604.0
ISLAMICFIN,2024-09-26,17.1,17.3,16.1,16.4,1818609.0
ISLAMICFIN,2024-09-25,16.9,18.3,16.4,17.7,4147174.0
ISLAMICFIN,2024-09-24,16.9,17.6,16.4,16.8,2830537.0
ISLAMICFIN,2024-09-23,15.4,16.7,15.1,16.7,3506833.0
ISLAMICFIN,2024-09-22,14.0,15.2,13.9,15.2,2160844.0
ISLAMICFIN,2024-09-19,14.2,14.4,13.6,13.9,531367.0
ISLAMICFIN,2024-09-18,14.1,14.8,14.0,14.3,1151598.0
ISLAMICFIN,2024-09-17,12.7,13.8,12.7,13.8,625509.0
ISLAMICFIN,2024-09-15,12.7,13.1,12.3,12.6,170543.0
ISLAMICFIN,2024-09-12,13.1,13.3,12.8,12.8,167028.0
ISLAMICFIN,2024-09-11,13.7,13.7,12.8,13.1,264061.0
ISLAMICFIN,2024-09-10,12.7,13.3,12.4,13.2,302420.0
ISLAMICFIN,2024-09-09,13.1,13.3,12.5,12.6,187838.0
ISLAMICFIN,2024-09-08,13.7,14.0,13.2,13.3,177242.0
ISLAMICFIN,2024-09-05,13.6,14.0,13.5,13.7,125607.0
ISLAMICFIN,2024-09-04,14.2,14.3,13.6,13.6,320004.0
ISLAMICFIN,2024-09-03,14.0,14.3,13.9,14.0,369071.0
ISLAMICFIN,2024-09-02,15.2,15.2,13.7,14.0,702396.0
ISLAMICFIN,2024-09-01,14.7,15.2,14.6,15.0,783558.0
ISLAMICFIN,2024-08-29,14.0,15.1,13.9,14.6,424760.0
ISLAMICFIN,2024-08-28,14.4,14.7,14.4,14.4,734034.0
ISLAMICFIN,2024-08-27,14.8,14.8,14.8,14.8,154651.0
ISLAMICFIN,2024-08-25,15.8,16.0,15.2,15.2,462146.0
ISLAMICFIN,2024-08-22,14.2,15.8,14.2,15.6,2176513.0
ISLAMICFIN,2024-08-21,14.6,14.6,14.6,14.6,33846.0
ISLAMICFIN,2024-08-20,15.3,15.7,15.0,15.0,567919.0
ISLAMICFIN,2024-08-19,15.4,16.2,15.4,15.4,1445347.0
ISLAMICFIN,2024-08-18,16.5,16.5,15.8,15.8,652440.0
ISLAMICFIN,2024-08-15,17.3,17.6,15.7,16.2,3807926.0
ISLAMICFIN,2024-08-14,15.9,16.0,15.5,16.0,1272919.0
ISLAMICFIN,2024-08-13,14.6,14.6,14.1,14.6,4567980.0
ISLAMICFIN,2024-08-12,13.3,13.3,13.3,13.3,475598.0
ISLAMICFIN,2024-08-11,12.1,12.1,12.1,12.1,510385.0
ISLAMICFIN,2024-08-08,11.0,11.0,11.0,11.0,121626.0
ISLAMICFIN,2024-08-07,10.0,10.0,10.0,10.0,87009.0
ISLAMICFIN,2024-08-06,9.1,9.1,9.1,9.1,39859.0
ISLAMICFIN,2024-08-04,8.9,8.9,8.3,8.3,16500.0
ISLAMICFIN,2024-08-01,9.2,9.2,8.4,8.5,33113.0
ISLAMICFIN,2024-07-31,8.8,8.8,8.3,8.5,49847.0
ISLAMICFIN,2024-07-30,8.8,8.8,8.5,8.5,53885.0
ISLAMICFIN,2024-07-29,9.0,9.0,8.6,8.7,43295.0
ISLAMICFIN,2024-07-28,0.0,0.0,0.0,8.8,0.0
ISLAMICFIN,2024-07-25,9.2,9.2,8.4,8.8,31964.0
ISLAMICFIN,2024-07-24,9.5,9.5,8.5,8.6,17836.0
ISLAMICFIN,2024-07-18,8.7,8.8,8.6,8.7,39138.0
ISLAMICFIN,2024-07-16,8.8,9.0,8.8,8.8,37210.0
ISLAMICFIN,2024-07-15,9.1,9.1,8.8,8.9,19139.0
ISLAMICFIN,2024-07-14,9.3,9.3,8.9,8.9,54587.0
ISLAMICFIN,2024-07-11,9.1,9.3,9.1,9.1,230218.0
ISLAMICFIN,2024-07-10,9.5,9.8,9.1,9.3,178499.0
ISLAMICFIN,2024-07-09,9.6,9.6,9.3,9.3,248428.0
ISLAMICFIN,2024-07-08,9.5,9.6,9.1,9.5,223740.0
ISLAMICFIN,2024-07-07,9.0,9.4,9.0,9.3,265127.0
ISLAMICFIN,2024-07-04,8.5,9.0,8.5,9.0,116847.0
ISLAMICFIN,2024-07-03,8.4,8.6,8.3,8.5,59079.0
ISLAMICFIN,2024-07-02,8.0,8.7,8.0,8.5,267432.0
ISLAMICFIN,2024-06-30,8.2,9.1,8.2,9.0,216340.0
ISLAMICFIN,2024-06-27,8.0,8.4,8.0,8.3,100403.0
ISLAMICFIN,2024-06-26,7.7,8.0,7.7,8.0,42499.0
ISLAMICFIN,2024-06-25,7.7,8.0,7.6,7.7,56147.0
ISLAMICFIN,2024-06-24,7.8,7.8,7.7,7.7,93069.0
ISLAMICFIN,2024-06-23,8.1,8.1,7.9,7.9,95830.0
ISLAMICFIN,2024-06-20,8.0,8.1,7.8,8.0,46431.0
ISLAMICFIN,2024-06-19,8.0,8.0,7.8,7.8,63860.0
ISLAMICFIN,2024-06-13,8.0,8.2,7.9,8.0,30534.0
ISLAMICFIN,2024-06-12,8.0,8.3,8.0,8.0,57693.0
ISLAMICFIN,2024-06-11,8.6,8.6,8.2,8.2,50417.0
ISLAMICFIN,2024-06-10,8.4,8.8,8.4,8.4,41540.0
ISLAMICFIN,2024-06-09,8.7,8.7,8.6,8.6,70615.0
ISLAMICFIN,2024-06-06,8.7,9.0,8.6,8.8,54878.0
ISLAMICFIN,2024-06-05,8.8,9.1,8.8,8.8,46176.0
ISLAMICFIN,2024-06-04,9.0,9.2,8.9,9.0,116320.0
ISLAMICFIN,2024-06-03,9.0,9.1,9.0,9.0,50211.0
ISLAMICFIN,2024-06-02,9.0,9.1,8.8,9.0,57210.0
ISLAMICFIN,2024-05-30,8.8,9.0,8.8,8.9,59298.0
ISLAMICFIN,2024-05-29,8.9,8.9,8.8,8.8,16665.0
ISLAMICFIN,2024-05-28,9.7,9.7,8.9,9.0,88231.0
ISLAMICFIN,2024-05-27,8.8,9.0,8.7,8.9,99956.0
ISLAMICFIN,2024-05-26,9.0,9.1,8.9,8.9,21285.0
ISLAMICFIN,2024-05-23,9.5,9.5,9.1,9.1,33626.0
ISLAMICFIN,2024-05-21,9.3,9.9,9.3,9.3,91714.0
ISLAMICFIN,2024-05-20,9.5,10.0,9.5,9.5,51375.0
