Trading_Code,Date,Open,High,Low,Close,Volume
JANATAINS,2025-04-08,25.7,25.7,25.1,25.5,23071.0
JANATAINS,2025-04-07,25.0,25.6,25.0,25.4,54918.0
JANATAINS,2025-04-06,25.7,25.7,24.6,25.2,15660.0
JANATAINS,2025-03-27,25.3,25.6,25.2,25.3,10035.0
JANATAINS,2025-03-25,25.2,25.7,25.2,25.4,17690.0
JANATAINS,2025-03-24,24.6,25.3,24.6,25.0,33766.0
JANATAINS,2025-03-23,25.0,25.7,24.8,24.9,53989.0
JANATAINS,2025-03-20,26.4,26.4,25.1,25.4,38256.0
JANATAINS,2025-03-19,26.5,26.5,25.7,25.8,80797.0
JANATAINS,2025-03-18,26.2,26.5,26.0,26.3,64942.0
JANATAINS,2025-03-17,26.9,27.4,26.0,26.5,88968.0
JANATAINS,2025-03-16,25.8,27.4,25.8,27.1,317155.0
JANATAINS,2025-03-13,25.0,25.8,24.8,25.7,102341.0
JANATAINS,2025-03-12,25.2,25.2,24.6,24.7,61529.0
JANATAINS,2025-03-11,24.5,25.0,24.5,24.9,58443.0
JANATAINS,2025-03-10,24.7,24.7,24.6,24.6,24740.0
JANATAINS,2025-03-09,24.6,25.3,24.6,24.7,15611.0
JANATAINS,2025-03-06,24.7,25.1,24.7,24.9,6116.0
JANATAINS,2025-03-05,24.5,25.3,24.5,24.9,25360.0
JANATAINS,2025-03-04,25.0,25.5,24.9,24.9,16785.0
JANATAINS,2025-03-03,25.0,25.6,24.9,25.0,29046.0
JANATAINS,2025-03-02,24.7,25.7,24.7,25.0,50103.0
JANATAINS,2025-02-27,25.0,25.8,25.0,25.3,13854.0
JANATAINS,2025-02-26,25.5,26.4,25.2,25.2,57801.0
JANATAINS,2025-02-25,25.8,26.3,25.7,25.8,102217.0
JANATAINS,2025-02-24,25.5,25.9,25.1,25.5,90337.0
JANATAINS,2025-02-23,24.3,25.6,24.3,25.5,60218.0
JANATAINS,2025-02-20,24.2,25.3,24.2,24.7,11192.0
JANATAINS,2025-02-19,25.0,25.1,24.7,24.8,25902.0
JANATAINS,2025-02-18,25.0,25.0,24.8,25.0,39064.0
JANATAINS,2025-02-17,25.0,25.3,25.0,25.0,26950.0
JANATAINS,2025-02-16,25.0,25.2,24.9,25.2,37378.0
JANATAINS,2025-02-13,25.0,25.3,25.0,25.0,39994.0
JANATAINS,2025-02-12,25.5,25.5,25.1,25.1,55428.0
JANATAINS,2025-02-11,25.3,25.5,25.1,25.2,36323.0
JANATAINS,2025-02-10,25.4,25.4,25.0,25.1,43517.0
JANATAINS,2025-02-09,25.6,25.6,25.2,25.5,39995.0
JANATAINS,2025-02-06,25.2,25.5,25.2,25.3,21067.0
JANATAINS,2025-02-05,25.5,25.7,25.1,25.2,52687.0
JANATAINS,2025-02-04,25.2,25.3,25.1,25.2,27276.0
JANATAINS,2025-02-03,25.0,25.7,25.0,25.1,84254.0
JANATAINS,2025-02-02,25.9,25.9,24.7,25.1,82652.0
JANATAINS,2025-01-30,25.6,25.6,25.0,25.2,39111.0
JANATAINS,2025-01-29,26.1,26.3,25.6,25.6,12116.0
JANATAINS,2025-01-28,25.8,26.3,25.8,25.8,7144.0
JANATAINS,2025-01-27,26.0,26.0,25.7,25.8,13645.0
JANATAINS,2025-01-26,26.4,26.4,25.9,26.0,11583.0
JANATAINS,2025-01-23,26.3,26.4,26.0,26.1,24017.0
JANATAINS,2025-01-22,26.8,27.0,26.1,26.3,13062.0
JANATAINS,2025-01-21,26.8,27.4,26.5,26.6,61350.0
JANATAINS,2025-01-20,27.2,27.7,26.5,26.7,48943.0
JANATAINS,2025-01-19,26.2,27.3,26.2,26.8,74959.0
JANATAINS,2025-01-16,25.3,26.1,25.3,25.9,48141.0
JANATAINS,2025-01-15,25.9,25.9,25.0,25.1,48365.0
JANATAINS,2025-01-14,26.5,26.5,25.5,25.6,36227.0
JANATAINS,2025-01-13,26.9,26.9,26.0,26.1,39730.0
JANATAINS,2025-01-12,26.9,27.2,26.5,26.8,10962.0
JANATAINS,2025-01-09,27.1,27.4,26.9,26.9,20496.0
JANATAINS,2025-01-08,27.1,27.5,27.0,27.0,14270.0
JANATAINS,2025-01-07,27.5,27.8,27.1,27.2,33826.0
JANATAINS,2025-01-06,27.3,27.8,27.1,27.4,18191.0
JANATAINS,2025-01-05,27.7,27.8,27.4,27.5,14649.0
JANATAINS,2025-01-02,28.0,28.0,27.7,27.8,6270.0
JANATAINS,2025-01-01,28.3,28.3,27.8,28.0,31377.0
JANATAINS,2024-12-30,28.6,28.6,28.0,28.2,39562.0
JANATAINS,2024-12-29,27.9,29.0,27.9,28.6,109420.0
JANATAINS,2024-12-26,28.5,28.5,27.7,27.9,40977.0
JANATAINS,2024-12-24,27.0,27.5,26.9,27.3,30580.0
JANATAINS,2024-12-23,27.6,27.8,27.1,27.1,60747.0
JANATAINS,2024-12-22,28.0,28.0,27.2,27.4,71637.0
JANATAINS,2024-12-19,27.7,28.0,27.7,27.9,19563.0
JANATAINS,2024-12-18,28.5,28.6,27.2,27.7,120587.0
JANATAINS,2024-12-17,28.2,28.6,28.1,28.1,53442.0
JANATAINS,2024-12-15,28.0,28.8,27.8,28.0,39322.0
JANATAINS,2024-12-12,28.4,28.7,27.7,28.1,58158.0
JANATAINS,2024-12-11,28.8,29.3,28.4,28.5,53648.0
JANATAINS,2024-12-10,28.0,29.1,28.0,28.6,113310.0
JANATAINS,2024-12-09,28.8,28.8,27.7,28.0,63060.0
JANATAINS,2024-12-08,28.0,28.4,27.2,28.1,51256.0
JANATAINS,2024-12-05,28.8,29.0,28.3,28.4,37629.0
JANATAINS,2024-12-04,29.2,29.5,28.8,28.8,73425.0
