Trading_Code,Date,Open,High,Low,Close,Volume
KEYACOSMET,2025-04-08,4.7,4.8,4.6,4.6,505320.0
KEYACOSMET,2025-04-07,4.8,4.8,4.7,4.7,212642.0
KEYACOSMET,2025-04-06,4.8,4.8,4.6,4.7,169493.0
KEYACOSMET,2025-03-27,4.7,4.8,4.7,4.8,111569.0
KEYACOSMET,2025-03-25,4.8,4.8,4.6,4.7,145275.0
KEYACOSMET,2025-03-24,4.7,4.7,4.6,4.7,223727.0
KEYACOSMET,2025-03-23,4.7,4.8,4.6,4.7,172576.0
KEYACOSMET,2025-03-20,4.8,4.8,4.6,4.6,331004.0
KEYACOSMET,2025-03-19,4.8,4.9,4.7,4.7,111284.0
KEYACOSMET,2025-03-18,4.7,4.9,4.7,4.8,585055.0
KEYACOSMET,2025-03-17,4.7,4.8,4.6,4.6,371005.0
KEYACOSMET,2025-03-16,4.8,4.8,4.6,4.7,293482.0
KEYACOSMET,2025-03-13,4.8,4.8,4.7,4.7,575742.0
KEYACOSMET,2025-03-12,4.9,4.9,4.7,4.7,299828.0
KEYACOSMET,2025-03-11,4.9,4.9,4.8,4.8,320763.0
KEYACOSMET,2025-03-10,4.8,4.9,4.8,4.8,157332.0
KEYACOSMET,2025-03-09,4.8,4.9,4.8,4.8,253758.0
KEYACOSMET,2025-03-06,4.9,5.0,4.8,4.9,290303.0
KEYACOSMET,2025-03-05,4.9,4.9,4.8,4.8,155633.0
KEYACOSMET,2025-03-04,5.0,5.0,4.8,4.8,411386.0
KEYACOSMET,2025-03-03,5.0,5.0,4.9,4.9,738521.0
KEYACOSMET,2025-03-02,5.0,5.1,4.9,5.0,147677.0
KEYACOSMET,2025-02-27,5.1,5.1,4.9,4.9,471700.0
KEYACOSMET,2025-02-26,5.2,5.2,5.0,5.0,610677.0
KEYACOSMET,2025-02-25,5.2,5.2,5.1,5.1,529447.0
KEYACOSMET,2025-02-24,5.2,5.3,5.1,5.1,395920.0
KEYACOSMET,2025-02-23,5.3,5.3,5.1,5.2,843459.0
KEYACOSMET,2025-02-20,5.2,5.3,5.0,5.2,1339366.0
