Trading_Code,Date,Open,High,Low,Close,Volume
KPPL,2025-04-08,25.5,27.3,24.5,26.7,834025.0
KPPL,2025-04-07,27.0,27.2,25.1,25.4,862607.0
KPPL,2025-04-06,25.6,27.8,25.6,26.9,1337448.0
KPPL,2025-03-27,25.1,26.1,24.6,25.9,478902.0
KPPL,2025-03-25,24.7,24.8,24.2,24.6,330471.0
KPPL,2025-03-24,24.9,24.9,23.9,24.2,744775.0
KPPL,2025-03-23,25.9,26.5,24.0,24.3,759130.0
KPPL,2025-03-20,25.2,26.3,25.2,25.8,775425.0
KPPL,2025-03-19,26.1,26.3,25.2,25.4,1315672.0
KPPL,2025-03-18,27.6,27.8,26.1,26.3,1100494.0
KPPL,2025-03-17,28.2,28.9,27.2,27.5,1327416.0
KPPL,2025-03-16,27.9,28.4,26.9,27.5,1603371.0
KPPL,2025-03-13,28.0,28.7,26.9,27.1,1569155.0
KPPL,2025-03-12,27.9,28.8,27.6,27.8,1559414.0
KPPL,2025-03-11,25.8,27.9,25.6,27.0,2098362.0
KPPL,2025-03-10,25.4,26.3,24.9,25.5,816083.0
KPPL,2025-03-09,25.7,26.6,25.0,25.3,1482374.0
KPPL,2025-03-06,24.3,26.2,24.0,25.5,1684830.0
KPPL,2025-03-05,24.3,24.3,23.1,24.0,584195.0
KPPL,2025-03-04,25.2,25.8,23.8,24.3,803464.0
KPPL,2025-03-03,24.6,25.2,22.9,24.9,962118.0
KPPL,2025-03-02,26.2,26.5,23.9,24.1,1136148.0
KPPL,2025-02-27,25.7,27.1,24.9,26.1,2283291.0
KPPL,2025-02-26,23.1,24.7,22.9,24.7,666826.0
KPPL,2025-02-25,24.9,25.4,22.3,22.5,2070576.0
KPPL,2025-02-24,25.6,26.7,23.4,24.5,1974769.0
KPPL,2025-02-23,27.0,27.2,25.5,25.7,1005539.0
KPPL,2025-02-20,27.5,28.2,25.7,26.7,861790.0
KPPL,2025-02-19,28.0,28.5,26.9,27.3,1212192.0
KPPL,2025-02-18,29.9,30.0,27.4,28.2,3013657.0
KPPL,2025-02-17,25.8,27.3,25.1,27.3,456156.0
KPPL,2025-02-16,27.6,27.8,24.8,24.9,2569473.0
KPPL,2025-02-13,28.5,29.5,27.0,27.5,1184287.0
KPPL,2025-02-12,29.4,29.6,27.4,28.1,1439372.0
KPPL,2025-02-11,30.7,32.9,28.8,29.8,1855591.0
KPPL,2025-02-10,27.7,30.1,27.7,30.1,1543084.0
KPPL,2025-02-09,29.5,29.7,26.7,27.4,3268599.0
KPPL,2025-02-06,32.2,33.9,29.5,29.6,2642048.0
KPPL,2025-02-05,30.0,35.0,29.9,32.7,2359898.0
KPPL,2025-02-04,30.0,33.2,28.1,33.2,2509454.0
KPPL,2025-02-03,30.5,31.8,28.9,30.2,2743162.0
KPPL,2025-02-02,27.1,29.0,26.9,29.0,2019238.0
KPPL,2025-01-30,25.0,26.4,24.3,26.4,2352335.0
KPPL,2025-01-29,24.1,24.8,23.0,24.0,1859800.0
KPPL,2025-01-28,24.0,26.1,23.8,24.8,2435178.0
KPPL,2025-01-27,22.6,23.8,22.5,23.8,3067702.0
KPPL,2025-01-26,21.1,22.3,20.8,21.7,1754889.0
KPPL,2025-01-23,22.0,22.7,20.6,21.0,1283622.0
KPPL,2025-01-22,21.4,22.6,19.2,21.0,2013258.0
KPPL,2025-01-21,22.4,22.6,19.0,21.1,3582027.0
KPPL,2025-01-20,20.0,20.6,20.0,20.6,423961.0
KPPL,2025-01-19,16.5,18.8,16.5,18.8,2683996.0
KPPL,2025-01-16,20.0,20.7,17.1,17.1,4218216.0
KPPL,2025-01-15,18.0,18.9,18.0,18.9,524132.0
KPPL,2025-01-14,16.0,17.2,16.0,17.2,881554.0
KPPL,2025-01-13,14.7,15.7,14.5,15.7,1709274.0
KPPL,2025-01-12,13.4,14.6,13.1,14.3,1785383.0
KPPL,2025-01-09,12.7,13.4,12.4,13.3,1306754.0
KPPL,2025-01-08,13.3,13.8,12.5,12.7,2389726.0
KPPL,2025-01-07,12.0,12.7,12.0,12.7,1597562.0
KPPL,2025-01-06,11.5,12.1,10.4,11.6,2217860.0
KPPL,2025-01-05,10.5,11.2,10.3,11.2,1607592.0
KPPL,2025-01-02,9.5,10.2,9.2,10.2,1956229.0
KPPL,2025-01-01,8.5,9.3,8.4,9.3,798469.0
KPPL,2024-12-30,8.7,8.9,8.4,8.5,694297.0
KPPL,2024-12-29,7.8,8.6,7.8,8.6,604360.0
KPPL,2024-12-26,8.2,8.3,7.9,7.9,341488.0
KPPL,2024-12-24,7.3,7.9,7.2,7.9,573082.0
KPPL,2024-12-23,7.1,7.3,7.1,7.2,164613.0
KPPL,2024-12-22,7.4,7.5,7.0,7.2,342120.0
KPPL,2024-12-19,7.9,7.9,7.5,7.7,103964.0
KPPL,2024-12-18,8.0,8.1,7.2,7.4,389826.0
KPPL,2024-12-17,8.2,8.2,7.9,8.0,55292.0
KPPL,2024-12-15,8.1,8.2,7.9,8.0,81779.0
KPPL,2024-12-12,8.1,8.1,8.0,8.0,132652.0
KPPL,2024-12-11,8.3,8.3,8.1,8.1,147700.0
KPPL,2024-12-10,8.4,8.5,8.2,8.3,80593.0
KPPL,2024-12-09,8.4,8.5,8.2,8.3,91348.0
KPPL,2024-12-08,8.3,8.4,8.2,8.3,78562.0
KPPL,2024-12-05,8.3,8.5,8.2,8.3,77109.0
KPPL,2024-12-04,8.2,8.7,8.2,8.4,357436.0
KPPL,2024-12-03,8.3,8.5,8.2,8.3,157932.0
KPPL,2024-12-02,8.2,8.7,8.1,8.2,282818.0
KPPL,2024-12-01,8.1,8.3,7.9,8.1,151163.0
KPPL,2024-11-28,8.2,8.4,8.0,8.1,168731.0
KPPL,2024-11-27,7.9,8.3,7.9,8.2,122380.0
KPPL,2024-11-26,8.3,8.3,7.9,8.0,59139.0
KPPL,2024-11-25,8.2,8.2,7.9,7.9,53739.0
KPPL,2024-11-24,8.3,8.3,8.0,8.0,62682.0
KPPL,2024-11-21,8.3,8.4,8.1,8.2,150043.0
KPPL,2024-11-20,8.1,8.3,7.9,8.1,164266.0
KPPL,2024-11-19,8.5,8.5,8.1,8.1,96797.0
KPPL,2024-11-18,8.6,8.7,8.3,8.3,181209.0
KPPL,2024-11-17,8.6,8.7,8.4,8.5,151212.0
KPPL,2024-11-14,8.3,8.8,8.3,8.6,194508.0
KPPL,2024-11-13,8.4,8.4,8.2,8.3,90216.0
KPPL,2024-11-12,8.3,8.5,8.2,8.3,139799.0
KPPL,2024-11-11,8.3,8.7,8.1,8.3,177482.0
KPPL,2024-11-10,8.7,8.9,8.3,8.4,176345.0
KPPL,2024-11-07,9.1,9.1,8.6,8.6,197102.0
KPPL,2024-11-06,9.5,9.5,8.6,8.9,292332.0
KPPL,2024-11-05,9.1,9.7,9.0,9.3,295733.0
KPPL,2024-11-04,8.8,9.1,8.6,8.9,365745.0
KPPL,2024-11-03,9.0,9.2,8.8,8.8,249472.0
KPPL,2024-10-31,9.2,9.4,8.8,8.9,321019.0
KPPL,2024-10-30,8.3,8.9,8.3,8.9,223914.0
KPPL,2024-10-29,8.2,8.3,7.8,8.2,189171.0
KPPL,2024-10-28,7.9,8.3,7.7,8.1,161227.0
KPPL,2024-10-27,8.4,8.5,7.8,7.9,241433.0
KPPL,2024-10-24,8.2,8.8,8.0,8.3,239884.0
KPPL,2024-10-23,8.4,8.6,8.2,8.2,82178.0
KPPL,2024-10-22,8.3,8.8,8.3,8.4,197169.0
KPPL,2024-10-21,8.6,8.8,8.1,8.2,198256.0
KPPL,2024-10-20,9.2,9.2,8.3,8.4,257909.0
KPPL,2024-10-17,9.2,9.2,9.0,9.0,166417.0
KPPL,2024-10-16,9.1,9.3,9.0,9.1,138218.0
KPPL,2024-10-15,9.3,9.5,9.1,9.1,126626.0
KPPL,2024-10-14,9.7,9.8,9.0,9.2,205612.0
KPPL,2024-10-09,9.5,9.8,9.4,9.7,96038.0
KPPL,2024-10-08,9.5,9.8,9.1,9.4,185233.0
KPPL,2024-10-07,10.0,10.0,9.1,9.2,211649.0
KPPL,2024-10-06,9.4,10.0,9.2,9.9,426032.0
KPPL,2024-10-03,9.2,9.4,8.8,9.1,215172.0
KPPL,2024-10-02,9.7,9.9,9.0,9.1,187853.0
KPPL,2024-10-01,10.2,10.2,9.7,9.8,169432.0
KPPL,2024-09-30,9.8,10.1,9.8,10.0,429961.0
KPPL,2024-09-29,10.1,10.5,9.7,9.8,359477.0
KPPL,2024-09-26,11.4,11.4,10.0,10.1,344350.0
KPPL,2024-09-25,12.0,12.0,10.8,11.0,542754.0
KPPL,2024-09-24,11.8,12.3,11.2,11.3,472440.0
KPPL,2024-09-23,12.5,13.0,11.8,12.0,566271.0
KPPL,2024-09-22,12.7,13.2,12.4,12.5,293673.0
KPPL,2024-09-19,13.2,13.2,12.7,12.8,500964.0
KPPL,2024-09-18,13.1,13.7,12.8,13.0,396486.0
KPPL,2024-09-17,13.3,13.8,13.2,13.4,582018.0
KPPL,2024-09-15,12.5,13.7,12.5,13.3,573521.0
KPPL,2024-09-12,13.3,13.8,12.2,12.9,393704.0
KPPL,2024-09-11,13.9,14.3,13.2,13.3,433460.0
KPPL,2024-09-10,12.6,13.3,12.1,13.3,727739.0
KPPL,2024-09-09,12.9,12.9,11.6,12.1,386442.0
KPPL,2024-09-08,13.6,13.8,12.3,12.3,909338.0
KPPL,2024-09-05,13.7,14.2,13.3,13.6,234190.0
KPPL,2024-09-04,14.7,14.7,13.6,13.9,177020.0
KPPL,2024-09-03,14.1,15.5,13.8,14.2,523409.0
KPPL,2024-09-02,16.2,16.2,14.6,15.0,847436.0
KPPL,2024-09-01,14.8,15.5,14.8,15.5,919576.0
