Trading_Code,Date,Open,High,Low,Close,Volume
NBL,2025-04-08,4.0,4.1,4.0,4.0,276297.0
NBL,2025-04-07,4.0,4.1,4.0,4.1,162364.0
NBL,2025-04-06,4.0,4.1,4.0,4.1,279037.0
NBL,2025-03-27,4.1,4.1,4.0,4.1,53877.0
NBL,2025-03-25,4.0,4.1,4.0,4.0,116783.0
NBL,2025-03-24,4.0,4.1,4.0,4.0,265568.0
NBL,2025-03-23,4.0,4.1,3.9,4.0,343670.0
NBL,2025-03-20,4.1,4.2,4.0,4.0,110468.0
NBL,2025-03-19,4.1,4.2,4.1,4.1,170303.0
NBL,2025-03-18,4.2,4.3,4.1,4.1,155588.0
NBL,2025-03-17,4.5,4.5,4.0,4.1,707820.0
NBL,2025-03-16,4.4,4.5,4.4,4.4,81503.0
NBL,2025-03-13,4.5,4.5,4.4,4.4,75281.0
NBL,2025-03-12,4.5,4.6,4.4,4.4,405503.0
NBL,2025-03-11,4.5,4.7,4.5,4.5,259366.0
NBL,2025-03-10,4.5,4.7,4.4,4.7,673237.0
NBL,2025-03-09,4.6,4.6,4.4,4.5,226603.0
NBL,2025-03-06,4.6,4.6,4.5,4.5,189353.0
NBL,2025-03-05,4.5,4.6,4.5,4.6,30443.0
NBL,2025-03-04,4.5,4.6,4.5,4.5,119336.0
NBL,2025-03-03,4.6,4.7,4.5,4.5,154507.0
NBL,2025-03-02,4.7,4.7,4.6,4.6,175237.0
NBL,2025-02-27,4.6,4.7,4.6,4.7,372348.0
NBL,2025-02-26,4.8,4.8,4.6,4.6,321313.0
NBL,2025-02-25,4.6,4.8,4.6,4.8,530849.0
NBL,2025-02-24,4.6,4.7,4.5,4.6,3117711.0
NBL,2025-02-23,4.5,4.6,4.5,4.6,3745688.0
NBL,2025-02-20,4.7,4.7,4.5,4.6,233229.0
NBL,2025-02-19,4.7,4.7,4.6,4.6,46214.0
NBL,2025-02-18,4.6,4.7,4.6,4.7,3588141.0
NBL,2025-02-17,4.6,4.8,4.5,4.6,3881482.0
NBL,2025-02-16,4.7,4.8,4.5,4.6,4186082.0
NBL,2025-02-13,4.7,4.8,4.6,4.7,3604111.0
NBL,2025-02-12,4.7,4.7,4.6,4.7,3100578.0
NBL,2025-02-11,4.7,4.9,4.6,4.6,4517164.0
NBL,2025-02-10,4.6,4.7,4.6,4.7,4135158.0
NBL,2025-02-09,4.7,4.8,4.6,4.7,4213962.0
NBL,2025-02-06,4.7,4.7,4.6,4.7,258167.0
NBL,2025-02-05,4.7,4.8,4.6,4.7,3140529.0
NBL,2025-02-04,4.6,4.7,4.5,4.7,3227403.0
NBL,2025-02-03,4.7,4.7,4.5,4.6,3408632.0
NBL,2025-02-02,4.7,4.7,4.5,4.6,3324393.0
NBL,2025-01-30,4.7,4.7,4.6,4.7,69796.0
NBL,2025-01-29,4.7,4.7,4.6,4.7,243523.0
NBL,2025-01-28,4.8,4.8,4.6,4.7,146727.0
NBL,2025-01-27,4.8,4.8,4.6,4.7,81435.0
NBL,2025-01-26,4.7,4.9,4.7,4.8,117265.0
NBL,2025-01-23,4.9,4.9,4.7,4.8,51814.0
NBL,2025-01-22,4.9,5.0,4.7,4.8,289094.0
NBL,2025-01-21,4.9,5.0,4.8,4.9,164666.0
NBL,2025-01-20,4.7,4.9,4.7,4.8,114462.0
NBL,2025-01-19,4.9,4.9,4.6,4.7,415169.0
NBL,2025-01-16,0.0,0.0,0.0,4.8,0.0
NBL,2025-01-15,4.9,4.9,4.8,4.8,113625.0
NBL,2025-01-14,5.0,5.0,4.8,4.8,460155.0
NBL,2025-01-13,4.9,5.0,4.9,4.9,387774.0
NBL,2025-01-12,5.0,5.2,4.9,4.9,337443.0
NBL,2025-01-09,5.0,5.2,5.0,5.1,116570.0
NBL,2025-01-08,5.1,5.1,4.9,5.1,184144.0
NBL,2025-01-07,5.0,5.1,4.9,5.0,214342.0
NBL,2025-01-06,5.0,5.0,4.9,4.9,952521.0
NBL,2025-01-05,5.0,5.0,4.9,4.9,450137.0
NBL,2025-01-02,5.0,5.0,4.9,5.0,201447.0
NBL,2025-01-01,4.9,5.0,4.9,5.0,72838.0
NBL,2024-12-30,5.0,5.0,4.8,4.9,1672688.0
NBL,2024-12-29,5.0,5.1,4.9,5.0,1009129.0
NBL,2024-12-26,5.0,5.0,4.8,5.0,597196.0
NBL,2024-12-24,5.2,5.2,4.8,5.0,1551845.0
