Trading_Code,Date,Open,High,Low,Close,Volume
NCCBANK,2025-04-08,11.0,11.1,10.9,11.1,809917.0
NCCBANK,2025-04-07,11.1,11.1,10.8,10.9,393330.0
NCCBANK,2025-04-06,10.8,11.0,10.8,11.0,689307.0
NCCBANK,2025-03-27,11.0,11.0,10.9,10.9,302354.0
NCCBANK,2025-03-25,10.9,11.0,10.8,10.9,300039.0
NCCBANK,2025-03-24,10.6,10.9,10.6,10.8,354237.0
NCCBANK,2025-03-23,10.6,10.8,10.6,10.8,326253.0
NCCBANK,2025-03-20,10.7,10.7,10.5,10.6,1023373.0
NCCBANK,2025-03-19,10.7,10.8,10.6,10.7,306902.0
NCCBANK,2025-03-18,10.5,10.8,10.5,10.7,582249.0
NCCBANK,2025-03-17,10.5,10.5,10.4,10.5,135206.0
NCCBANK,2025-03-16,10.6,10.6,10.4,10.5,648974.0
NCCBANK,2025-03-13,10.5,10.6,10.4,10.6,580108.0
NCCBANK,2025-03-12,10.4,10.4,10.3,10.4,380263.0
NCCBANK,2025-03-11,10.3,10.4,10.2,10.3,560430.0
NCCBANK,2025-03-10,10.1,10.3,10.1,10.3,229172.0
NCCBANK,2025-03-09,10.2,10.3,10.2,10.2,256355.0
NCCBANK,2025-03-06,10.1,10.3,10.1,10.3,220989.0
NCCBANK,2025-03-05,10.2,10.2,10.1,10.1,753160.0
NCCBANK,2025-03-04,10.2,10.2,10.1,10.1,686755.0
NCCBANK,2025-03-03,10.2,10.3,10.2,10.2,246846.0
NCCBANK,2025-03-02,10.3,10.4,10.3,10.3,506947.0
NCCBANK,2025-02-27,10.3,10.4,10.2,10.3,467163.0
NCCBANK,2025-02-26,10.4,10.4,10.2,10.3,413563.0
NCCBANK,2025-02-25,10.1,10.5,10.0,10.4,1269923.0
NCCBANK,2025-02-24,10.0,10.2,10.0,10.1,160552.0
NCCBANK,2025-02-23,10.0,10.1,9.9,10.0,175399.0
NCCBANK,2025-02-20,10.1,10.1,10.0,10.0,1005977.0
NCCBANK,2025-02-19,10.1,10.2,10.0,10.1,186022.0
NCCBANK,2025-02-18,10.2,10.2,10.1,10.1,310848.0
NCCBANK,2025-02-17,10.2,10.3,10.1,10.2,510927.0
NCCBANK,2025-02-16,10.3,10.3,10.2,10.3,131710.0
NCCBANK,2025-02-13,10.3,10.3,10.2,10.3,412143.0
NCCBANK,2025-02-12,10.3,10.4,10.2,10.3,554275.0
NCCBANK,2025-02-11,10.2,10.3,10.1,10.3,157573.0
NCCBANK,2025-02-10,10.2,10.3,10.1,10.1,280277.0
NCCBANK,2025-02-09,10.2,10.3,10.1,10.2,583342.0
NCCBANK,2025-02-06,10.2,10.3,10.2,10.3,557888.0
NCCBANK,2025-02-05,10.3,10.4,10.2,10.3,779547.0
NCCBANK,2025-02-04,10.4,10.4,10.3,10.3,510244.0
NCCBANK,2025-02-03,10.4,10.4,10.3,10.4,608609.0
NCCBANK,2025-02-02,10.4,10.4,10.2,10.4,481379.0
NCCBANK,2025-01-30,10.3,10.4,10.2,10.3,1133405.0
NCCBANK,2025-01-29,10.4,10.4,10.3,10.3,410280.0
NCCBANK,2025-01-28,10.5,10.5,10.3,10.3,181031.0
NCCBANK,2025-01-27,10.4,10.4,10.3,10.4,106846.0
NCCBANK,2025-01-26,10.5,10.5,10.4,10.4,71567.0
NCCBANK,2025-01-23,10.6,10.6,10.4,10.5,178193.0
NCCBANK,2025-01-22,10.5,10.6,10.5,10.5,116968.0
NCCBANK,2025-01-21,10.5,10.7,10.5,10.6,212288.0
NCCBANK,2025-01-20,10.6,10.6,10.5,10.5,315948.0
