Trading_Code,Date,Open,High,Low,Close,Volume
OAL,2025-04-08,8.2,8.3,7.9,8.0,273303.0
OAL,2025-04-07,8.3,8.4,8.2,8.2,145756.0
OAL,2025-04-06,8.7,8.7,8.3,8.3,348234.0
OAL,2025-03-27,8.4,8.7,8.3,8.7,217664.0
OAL,2025-03-25,8.3,8.4,8.2,8.3,125177.0
OAL,2025-03-24,8.2,8.4,8.1,8.3,88045.0
OAL,2025-03-23,8.5,8.5,8.2,8.2,129564.0
OAL,2025-03-20,8.4,8.6,8.3,8.4,234546.0
OAL,2025-03-19,8.9,8.9,8.3,8.4,272801.0
OAL,2025-03-18,8.6,8.7,8.4,8.6,239199.0
OAL,2025-03-17,8.5,8.5,8.3,8.3,356885.0
OAL,2025-03-16,8.7,8.7,8.4,8.5,276386.0
OAL,2025-03-13,8.8,8.9,8.5,8.6,243417.0
OAL,2025-03-12,8.9,8.9,8.6,8.7,273007.0
OAL,2025-03-11,8.8,8.9,8.7,8.7,229384.0
OAL,2025-03-10,8.9,8.9,8.7,8.8,159249.0
OAL,2025-03-09,8.9,9.1,8.8,8.8,247935.0
OAL,2025-03-06,9.0,9.0,8.8,8.9,123784.0
OAL,2025-03-05,9.1,9.1,8.8,8.8,309574.0
OAL,2025-03-04,9.1,9.1,8.9,8.9,455983.0
OAL,2025-03-03,9.1,9.2,8.9,9.0,241113.0
OAL,2025-03-02,9.2,9.3,9.0,9.0,402822.0
OAL,2025-02-27,9.1,9.2,9.0,9.1,408556.0
OAL,2025-02-26,9.0,9.1,8.8,8.9,364433.0
OAL,2025-02-25,9.3,9.3,8.8,8.9,727460.0
OAL,2025-02-24,9.1,9.4,9.1,9.1,665592.0
OAL,2025-02-23,9.0,9.2,8.9,9.1,652151.0
OAL,2025-02-20,8.8,9.1,8.8,8.9,381300.0
OAL,2025-02-19,8.8,9.0,8.7,8.8,200712.0
OAL,2025-02-18,9.0,9.1,8.8,8.8,343829.0
OAL,2025-02-17,9.0,9.0,8.8,8.9,206989.0
OAL,2025-02-16,8.9,9.2,8.7,8.8,367602.0
OAL,2025-02-13,8.8,9.1,8.8,8.9,321405.0
OAL,2025-02-12,9.0,9.1,8.7,8.8,373433.0
OAL,2025-02-11,9.2,9.2,8.9,8.9,526877.0
OAL,2025-02-10,9.0,9.3,8.9,9.0,355588.0
OAL,2025-02-09,9.0,9.1,8.6,8.7,459694.0
OAL,2025-02-06,9.4,9.6,9.0,9.1,610591.0
OAL,2025-02-05,9.1,9.6,9.1,9.3,1589056.0
OAL,2025-02-04,9.0,9.3,8.7,8.9,815686.0
OAL,2025-02-03,9.5,9.7,8.8,8.9,1353462.0
OAL,2025-02-02,8.2,8.9,8.2,8.9,637729.0
OAL,2025-01-30,8.4,8.4,8.1,8.1,366415.0
OAL,2025-01-29,8.5,8.5,8.1,8.3,175944.0
OAL,2025-01-28,8.6,8.7,8.4,8.4,518541.0
OAL,2025-01-27,8.6,8.7,8.4,8.5,400092.0
OAL,2025-01-26,8.5,8.7,8.4,8.4,378045.0
OAL,2025-01-23,8.3,8.7,8.3,8.4,436710.0
OAL,2025-01-22,8.8,8.8,8.3,8.4,598253.0
OAL,2025-01-21,9.0,9.2,8.7,8.7,675465.0
OAL,2025-01-20,8.8,9.1,8.6,8.9,961116.0
OAL,2025-01-19,8.6,9.1,8.5,8.7,672239.0
OAL,2025-01-16,9.9,10.0,8.4,8.6,1917332.0
OAL,2025-01-15,8.5,9.1,8.5,9.1,2359347.0
OAL,2025-01-14,7.6,8.3,7.6,8.3,2169740.0
OAL,2025-01-13,7.4,7.8,7.4,7.6,307929.0
OAL,2025-01-12,7.9,7.9,7.5,7.5,343019.0
OAL,2025-01-09,8.4,8.4,7.8,7.8,859847.0
OAL,2025-01-08,7.5,8.1,7.4,8.1,1321604.0
OAL,2025-01-07,7.3,7.5,7.2,7.4,330818.0
