Trading_Code,Date,Open,High,Low,Close,Volume
ONEBANKLTD,2023-11-20,9.5,9.5,9.5,9.5,1000.0
ONEBANKLTD,2023-11-19,9.5,9.5,9.5,9.5,2958.0
ONEBANKLTD,2023-11-16,9.5,9.5,9.5,9.5,1000.0
ONEBANKLTD,2023-11-15,9.5,9.5,9.5,9.5,30.0
ONEBANKLTD,2023-11-14,9.5,9.5,9.5,9.5,2558.0
ONEBANKLTD,2023-11-13,9.5,9.5,9.5,9.5,40.0
ONEBANKLTD,2023-11-12,9.5,9.5,9.5,9.5,4251.0
ONEBANKLTD,2023-11-09,9.5,9.5,9.5,9.5,3198.0
ONEBANKLTD,2023-11-08,9.5,9.5,9.5,9.5,2343.0
ONEBANKLTD,2023-11-07,9.5,9.5,9.5,9.5,9.0
ONEBANKLTD,2023-11-06,9.5,9.5,9.5,9.5,1070.0
ONEBANKLTD,2023-11-05,9.5,9.5,9.5,9.5,515.0
ONEBANKLTD,2023-11-02,9.5,9.5,9.5,9.5,25.0
ONEBANKLTD,2023-11-01,9.5,9.5,9.5,9.5,44.0
ONEBANKLTD,2023-10-31,0.0,0.0,0.0,9.5,0.0
ONEBANKLTD,2023-10-30,9.5,9.5,9.5,9.5,2796.0
ONEBANKLTD,2023-10-29,9.5,9.5,9.5,9.5,56.0
ONEBANKLTD,2023-10-26,9.5,9.5,9.5,9.5,1.0
ONEBANKLTD,2023-10-25,9.5,9.5,9.5,9.5,79.0
ONEBANKLTD,2023-10-23,9.5,9.5,9.5,9.5,3942.0
ONEBANKLTD,2023-10-22,9.5,9.5,9.5,9.5,40.0
ONEBANKLTD,2023-10-19,9.5,9.5,9.5,9.5,173.0
ONEBANKLTD,2023-10-18,9.5,9.5,9.5,9.5,475.0
ONEBANKLTD,2023-10-17,9.5,9.5,9.5,9.5,45.0
ONEBANKLTD,2023-10-16,0.0,0.0,0.0,9.5,0.0
ONEBANKLTD,2023-10-15,0.0,0.0,0.0,9.5,0.0
ONEBANKLTD,2023-10-12,9.5,9.5,9.5,9.5,10230.0
ONEBANKLTD,2023-10-11,9.5,9.5,9.5,9.5,1300.0
ONEBANKLTD,2023-10-10,9.5,9.5,9.5,9.5,20.0
ONEBANKLTD,2023-10-09,9.5,9.5,9.5,9.5,730.0
ONEBANKLTD,2023-10-08,9.5,9.5,9.5,9.5,500.0
ONEBANKLTD,2023-10-05,9.5,9.5,9.5,9.5,5125.0
ONEBANKLTD,2023-10-04,9.5,9.5,9.5,9.5,60540.0
ONEBANKLTD,2023-10-03,9.5,9.5,9.5,9.5,6013.0
ONEBANKLTD,2023-10-02,0.0,0.0,0.0,9.5,0.0
ONEBANKLTD,2023-10-01,9.5,9.5,9.5,9.5,85.0
ONEBANKLTD,2023-09-27,9.5,9.5,9.5,9.5,55.0
ONEBANKLTD,2023-09-26,9.5,9.5,9.5,9.5,885.0
ONEBANKLTD,2023-09-25,9.5,9.5,9.5,9.5,520.0
ONEBANKLTD,2023-09-24,9.5,9.5,9.5,9.5,380.0
ONEBANKLTD,2023-09-21,9.5,9.5,9.5,9.5,250.0
ONEBANKLTD,2023-09-20,9.5,9.5,9.5,9.5,390.0
