Trading_Code,Date,Open,High,Low,Close,Volume
RELIANCE1,2025-04-08,21.2,21.8,21.2,21.4,871806.0
RELIANCE1,2025-04-07,20.8,21.5,20.8,21.5,877484.0
RELIANCE1,2025-04-06,20.0,20.9,19.9,20.8,381178.0
RELIANCE1,2025-03-27,20.2,20.5,20.0,20.2,66735.0
RELIANCE1,2025-03-25,20.5,20.6,19.9,20.2,500002.0
RELIANCE1,2025-03-24,20.9,20.9,20.0,20.1,376978.0
RELIANCE1,2025-03-23,19.1,21.4,19.1,20.7,548927.0
RELIANCE1,2025-03-20,20.7,21.3,20.5,21.2,2112152.0
RELIANCE1,2025-03-19,21.0,21.0,20.5,20.7,723115.0
RELIANCE1,2025-03-18,20.5,21.0,20.5,20.7,821530.0
RELIANCE1,2025-03-17,20.1,20.8,20.1,20.4,959693.0
RELIANCE1,2025-03-16,20.6,20.9,19.9,20.1,731068.0
RELIANCE1,2025-03-13,21.2,21.7,20.4,20.6,992024.0
RELIANCE1,2025-03-12,21.8,22.2,21.5,21.7,1225519.0
RELIANCE1,2025-03-11,21.2,22.0,21.0,21.9,2009483.0
RELIANCE1,2025-03-10,20.7,21.4,20.5,21.2,2278845.0
RELIANCE1,2025-03-09,21.4,21.9,20.4,20.6,357890.0
RELIANCE1,2025-03-06,21.8,22.4,21.4,21.6,491136.0
RELIANCE1,2025-03-05,22.3,22.3,21.4,22.0,1575321.0
RELIANCE1,2025-03-04,22.5,22.8,21.0,21.4,792729.0
RELIANCE1,2025-03-03,22.6,23.3,22.5,22.6,1575469.0
RELIANCE1,2025-03-02,22.9,23.5,22.4,22.7,3281283.0
RELIANCE1,2025-02-27,22.6,23.9,22.6,23.4,1711024.0
RELIANCE1,2025-02-26,21.2,22.9,20.4,22.6,5078957.0
RELIANCE1,2025-02-25,21.4,21.5,21.2,21.4,303567.0
RELIANCE1,2025-02-24,20.9,21.5,20.8,21.2,527701.0
RELIANCE1,2025-02-23,21.8,21.8,20.6,20.9,631957.0
RELIANCE1,2025-02-20,22.3,22.3,21.6,21.9,344559.0
RELIANCE1,2025-02-19,21.8,23.3,21.4,22.0,1510245.0
RELIANCE1,2025-02-18,21.8,22.1,21.4,21.5,525828.0
RELIANCE1,2025-02-17,21.1,21.9,21.1,21.8,619471.0
RELIANCE1,2025-02-16,21.5,21.6,21.0,21.3,389850.0
RELIANCE1,2025-02-13,21.6,21.8,21.4,21.5,265098.0
RELIANCE1,2025-02-12,21.8,21.8,21.5,21.7,345414.0
RELIANCE1,2025-02-11,21.4,21.9,21.3,21.6,659395.0
RELIANCE1,2025-02-10,21.1,21.8,21.1,21.7,929223.0
RELIANCE1,2025-02-09,21.3,21.9,21.2,21.4,510310.0
RELIANCE1,2025-02-06,21.5,22.0,21.4,21.6,414421.0
RELIANCE1,2025-02-05,21.3,22.0,21.3,21.7,1216029.0
RELIANCE1,2025-02-04,21.5,22.3,21.3,21.6,703926.0
RELIANCE1,2025-02-03,22.0,22.6,22.0,22.2,578735.0
RELIANCE1,2025-02-02,22.7,22.8,22.4,22.6,537453.0
RELIANCE1,2025-01-30,22.6,22.9,22.6,22.7,825167.0
RELIANCE1,2025-01-29,22.2,22.7,22.0,22.6,1049439.0
RELIANCE1,2025-01-28,22.0,22.6,22.0,22.3,1227387.0
RELIANCE1,2025-01-27,23.5,23.5,21.7,22.0,1581392.0
RELIANCE1,2025-01-26,21.9,22.9,21.9,22.6,1298571.0
RELIANCE1,2025-01-23,22.3,22.5,21.6,22.0,1768809.0
RELIANCE1,2025-01-22,22.7,22.7,21.8,22.3,849324.0
RELIANCE1,2025-01-21,22.0,22.9,21.7,22.7,2752007.0
RELIANCE1,2025-01-20,23.2,23.8,21.5,21.7,2066667.0
RELIANCE1,2025-01-19,24.1,24.4,23.6,23.8,1210182.0
RELIANCE1,2025-01-16,23.9,24.4,23.9,24.3,1448871.0
RELIANCE1,2025-01-15,23.7,24.2,23.6,24.0,1375923.0
RELIANCE1,2025-01-14,23.5,24.0,23.2,23.8,1187899.0
RELIANCE1,2025-01-13,23.5,23.9,23.3,23.7,1728046.0
RELIANCE1,2025-01-12,21.5,24.0,21.5,23.7,2046349.0
RELIANCE1,2025-01-09,23.5,23.8,23.0,23.7,1633881.0
RELIANCE1,2025-01-08,22.4,23.3,22.2,23.0,2607000.0
RELIANCE1,2025-01-07,22.2,22.6,21.9,22.3,2610448.0
RELIANCE1,2025-01-06,21.0,22.3,21.0,22.2,1432312.0
RELIANCE1,2025-01-05,20.3,21.0,20.3,20.9,1000201.0
RELIANCE1,2025-01-02,20.2,20.4,19.8,20.3,829180.0
RELIANCE1,2025-01-01,19.6,20.2,19.5,20.2,1134090.0
RELIANCE1,2024-12-30,19.6,19.8,19.6,19.7,681885.0
RELIANCE1,2024-12-29,19.3,19.7,19.0,19.6,913107.0
RELIANCE1,2024-12-26,19.6,19.7,19.1,19.4,435342.0
RELIANCE1,2024-12-24,19.0,19.7,19.0,19.6,586067.0
RELIANCE1,2024-12-23,19.2,19.7,19.1,19.5,334681.0
RELIANCE1,2024-12-22,19.5,19.7,19.0,19.2,329611.0
RELIANCE1,2024-12-19,19.1,19.8,19.1,19.7,581893.0
RELIANCE1,2024-12-18,20.0,20.0,19.0,19.1,641107.0
RELIANCE1,2024-12-17,19.8,20.4,19.8,20.0,931210.0
RELIANCE1,2024-12-15,19.7,19.9,19.5,19.7,914054.0
RELIANCE1,2024-12-12,19.6,19.8,19.3,19.6,2935526.0
RELIANCE1,2024-12-11,19.5,19.9,18.8,19.6,825908.0
RELIANCE1,2024-12-10,20.4,20.4,19.4,19.9,1233358.0
RELIANCE1,2024-12-09,20.1,20.4,19.7,20.0,840250.0
RELIANCE1,2024-12-08,20.5,20.5,19.8,20.2,891027.0
RELIANCE1,2024-12-05,20.2,20.7,20.2,20.6,733218.0
RELIANCE1,2024-12-04,20.1,20.6,19.8,20.2,2002308.0
RELIANCE1,2024-12-03,19.4,20.5,19.3,20.1,1498025.0
RELIANCE1,2024-12-02,19.8,19.8,19.0,19.4,773934.0
RELIANCE1,2024-12-01,19.3,20.4,19.3,20.0,549662.0
RELIANCE1,2024-11-28,20.7,20.9,20.3,20.6,825507.0
RELIANCE1,2024-11-27,20.6,21.0,20.5,20.7,1166268.0
RELIANCE1,2024-11-26,20.3,20.6,20.2,20.6,1189754.0
RELIANCE1,2024-11-25,19.9,20.3,19.4,20.2,1013907.0
RELIANCE1,2024-11-24,18.5,19.7,18.5,19.7,1267945.0
RELIANCE1,2024-11-21,18.2,18.7,18.2,18.6,570989.0
RELIANCE1,2024-11-20,18.2,18.5,17.8,18.3,221587.0
RELIANCE1,2024-11-19,18.5,18.5,17.6,17.6,126449.0
RELIANCE1,2024-11-18,18.6,18.7,18.0,18.4,314300.0
RELIANCE1,2024-11-17,18.8,18.9,18.6,18.8,220151.0
RELIANCE1,2024-11-14,18.4,19.0,18.4,18.9,436325.0
RELIANCE1,2024-11-13,17.1,19.0,17.1,18.4,254503.0
RELIANCE1,2024-11-12,17.4,19.3,17.4,18.9,62585.0
RELIANCE1,2024-11-11,17.6,19.9,17.6,19.2,322476.0
RELIANCE1,2024-11-10,20.4,20.4,18.8,19.4,390357.0
