Trading_Code,Date,Open,High,Low,Close,Volume
RINGSHINE,2025-04-08,3.8,3.9,3.8,3.9,504029.0
RINGSHINE,2025-04-07,3.8,3.9,3.8,3.8,141596.0
RINGSHINE,2025-04-06,3.8,4.0,3.7,3.9,528285.0
RINGSHINE,2025-03-27,3.9,4.0,3.9,4.0,60759.0
RINGSHINE,2025-03-25,4.0,4.0,3.9,3.9,251190.0
RINGSHINE,2025-03-24,4.0,4.0,3.9,4.0,325610.0
RINGSHINE,2025-03-23,3.9,4.0,3.8,3.9,176720.0
RINGSHINE,2025-03-20,3.9,3.9,3.8,3.9,430900.0
RINGSHINE,2025-03-19,3.9,4.0,3.8,3.8,469107.0
RINGSHINE,2025-03-18,4.0,4.0,3.8,3.8,660479.0
RINGSHINE,2025-03-17,4.0,4.0,3.8,3.9,687210.0
RINGSHINE,2025-03-16,4.0,4.1,3.9,4.0,406705.0
RINGSHINE,2025-03-13,4.0,4.1,3.9,4.0,241730.0
RINGSHINE,2025-03-12,4.0,4.1,3.9,4.0,241394.0
RINGSHINE,2025-03-11,4.0,4.0,3.8,3.9,851946.0
RINGSHINE,2025-03-10,4.0,4.0,3.9,4.0,403387.0
RINGSHINE,2025-03-09,4.1,4.2,4.0,4.0,137511.0
RINGSHINE,2025-03-06,4.2,4.2,4.0,4.1,229689.0
RINGSHINE,2025-03-05,4.1,4.2,4.0,4.1,280268.0
RINGSHINE,2025-03-04,4.2,4.2,4.0,4.0,261784.0
RINGSHINE,2025-03-03,4.2,4.2,4.1,4.1,300328.0
RINGSHINE,2025-03-02,4.4,4.5,4.1,4.2,750001.0
RINGSHINE,2025-02-27,4.4,4.5,4.3,4.4,893752.0
RINGSHINE,2025-02-26,4.3,4.3,4.2,4.3,370844.0
RINGSHINE,2025-02-25,4.2,4.3,4.2,4.2,468643.0
RINGSHINE,2025-02-24,4.2,4.4,4.2,4.3,616697.0
RINGSHINE,2025-02-23,4.3,4.3,4.1,4.1,597859.0
RINGSHINE,2025-02-20,4.3,4.3,4.1,4.3,395293.0
RINGSHINE,2025-02-19,4.3,4.4,4.1,4.2,929377.0
RINGSHINE,2025-02-18,4.5,4.6,4.2,4.3,1407914.0
RINGSHINE,2025-02-17,4.4,4.6,4.4,4.5,906251.0
RINGSHINE,2025-02-16,4.6,4.9,4.3,4.4,3328979.0
RINGSHINE,2025-02-13,4.3,4.6,4.3,4.6,4940003.0
RINGSHINE,2025-02-12,4.0,4.3,3.9,4.2,1649481.0
RINGSHINE,2025-02-11,4.0,4.2,3.9,4.0,933572.0
RINGSHINE,2025-02-10,3.9,4.0,3.8,3.9,506388.0
RINGSHINE,2025-02-09,4.0,4.1,3.8,3.8,364288.0
RINGSHINE,2025-02-06,3.9,4.1,3.9,4.0,1110094.0
RINGSHINE,2025-02-05,3.7,3.9,3.7,3.8,339405.0
RINGSHINE,2025-02-04,3.8,3.9,3.6,3.7,805880.0
RINGSHINE,2025-02-03,3.9,3.9,3.7,3.8,488953.0
RINGSHINE,2025-02-02,3.9,3.9,3.7,3.8,228641.0
RINGSHINE,2025-01-30,3.8,3.9,3.8,3.8,305613.0
RINGSHINE,2025-01-29,4.0,4.0,3.8,3.9,162465.0
RINGSHINE,2025-01-28,3.9,4.0,3.8,3.9,676883.0
RINGSHINE,2025-01-27,3.8,3.9,3.8,3.8,229852.0
RINGSHINE,2025-01-26,3.9,3.9,3.8,3.8,170042.0
RINGSHINE,2025-01-23,3.9,4.0,3.8,3.9,77700.0
RINGSHINE,2025-01-22,3.9,4.0,3.8,3.9,187817.0
RINGSHINE,2025-01-21,4.1,4.1,3.9,3.9,173523.0
RINGSHINE,2025-01-20,4.0,4.1,3.9,4.0,279560.0
RINGSHINE,2025-01-19,4.0,4.1,3.9,4.0,376238.0
RINGSHINE,2025-01-16,3.9,4.0,3.8,3.9,442197.0
RINGSHINE,2025-01-15,3.9,3.9,3.8,3.8,152782.0
