Trading_Code,Date,Open,High,Low,Close,Volume
SAMATALETH,2025-04-08,45.1,45.5,44.5,44.6,33432.0
SAMATALETH,2025-04-07,45.5,45.6,44.3,44.4,42336.0
SAMATALETH,2025-04-06,45.0,45.0,44.4,44.6,25841.0
SAMATALETH,2025-03-27,45.8,45.8,44.6,45.1,8652.0
SAMATALETH,2025-03-25,46.0,46.5,44.4,44.6,27481.0
SAMATALETH,2025-03-24,45.6,46.2,44.1,44.2,23493.0
SAMATALETH,2025-03-23,44.6,46.5,44.0,44.5,34450.0
SAMATALETH,2025-03-20,45.7,46.0,44.8,44.9,78767.0
SAMATALETH,2025-03-19,47.5,47.5,45.3,45.5,52453.0
SAMATALETH,2025-03-18,45.5,48.0,45.5,47.5,137676.0
SAMATALETH,2025-03-17,46.1,46.6,44.7,44.9,120733.0
SAMATALETH,2025-03-16,47.0,48.9,45.6,46.3,53865.0
SAMATALETH,2025-03-13,49.9,51.0,46.9,47.2,151450.0
SAMATALETH,2025-03-12,49.6,49.9,47.7,48.1,87477.0
SAMATALETH,2025-03-11,52.2,52.2,49.0,50.0,374467.0
SAMATALETH,2025-03-10,47.0,47.5,46.9,47.5,67298.0
SAMATALETH,2025-03-09,43.5,43.8,42.9,43.2,11115.0
SAMATALETH,2025-03-06,42.7,43.5,42.7,43.0,4789.0
SAMATALETH,2025-03-05,43.4,43.9,42.6,42.7,10137.0
SAMATALETH,2025-03-04,42.9,43.4,42.2,42.3,8053.0
SAMATALETH,2025-03-03,43.6,43.9,43.4,43.5,18237.0
SAMATALETH,2025-03-02,43.0,43.4,43.0,43.2,17489.0
SAMATALETH,2025-02-27,42.5,42.5,42.2,42.3,3685.0
SAMATALETH,2025-02-26,42.8,42.8,42.0,42.1,12812.0
SAMATALETH,2025-02-25,42.7,42.7,42.1,42.2,5699.0
SAMATALETH,2025-02-24,42.7,42.7,42.0,42.1,6485.0
SAMATALETH,2025-02-23,42.0,42.9,42.0,42.0,10358.0
SAMATALETH,2025-02-20,42.4,42.4,41.5,42.1,13931.0
SAMATALETH,2025-02-19,42.5,42.6,42.4,42.4,3570.0
SAMATALETH,2025-02-18,42.4,42.9,42.2,42.4,10882.0
SAMATALETH,2025-02-17,42.9,43.1,42.4,42.8,13114.0
SAMATALETH,2025-02-16,42.4,43.0,42.4,43.0,6319.0
SAMATALETH,2025-02-13,42.5,43.2,42.1,42.2,10120.0
SAMATALETH,2025-02-12,43.3,43.3,41.7,42.4,24877.0
SAMATALETH,2025-02-11,42.7,43.4,42.6,43.0,29172.0
SAMATALETH,2025-02-10,43.5,43.5,42.6,42.7,11826.0
SAMATALETH,2025-02-09,43.0,43.1,42.5,42.8,17077.0
SAMATALETH,2025-02-06,43.4,44.2,42.9,43.1,26888.0
SAMATALETH,2025-02-05,44.8,44.8,43.2,43.6,34113.0
SAMATALETH,2025-02-04,45.3,45.3,43.5,43.7,46865.0
SAMATALETH,2025-02-03,45.4,45.4,43.0,44.5,68546.0
SAMATALETH,2025-02-02,42.8,43.9,42.5,43.0,25163.0
SAMATALETH,2025-01-30,45.8,45.8,42.3,42.8,20752.0
SAMATALETH,2025-01-29,43.3,44.5,42.1,43.8,106219.0
SAMATALETH,2025-01-28,41.5,43.5,41.4,42.6,17370.0
SAMATALETH,2025-01-27,42.8,43.8,42.6,42.9,27037.0
SAMATALETH,2025-01-26,43.4,43.4,42.3,42.4,19925.0
SAMATALETH,2025-01-23,45.7,45.8,43.0,43.1,5999.0
SAMATALETH,2025-01-22,44.7,45.4,43.5,43.8,74019.0
SAMATALETH,2025-01-21,42.6,46.2,42.6,44.0,33489.0
SAMATALETH,2025-01-20,44.7,46.0,43.6,45.1,84104.0
SAMATALETH,2025-01-19,43.2,43.8,42.3,43.4,44294.0
SAMATALETH,2025-01-16,42.2,42.8,42.0,42.2,15202.0
SAMATALETH,2025-01-15,42.7,43.4,41.9,42.3,49026.0
SAMATALETH,2025-01-14,43.2,43.9,42.8,42.9,17340.0
SAMATALETH,2025-01-13,43.3,43.3,42.2,42.7,5526.0
SAMATALETH,2025-01-12,43.7,43.7,42.4,43.1,1680.0
SAMATALETH,2025-01-09,42.3,44.0,42.1,43.3,30317.0
SAMATALETH,2025-01-08,42.8,42.8,42.0,42.0,14500.0
SAMATALETH,2025-01-07,43.2,43.3,42.5,42.5,5296.0
SAMATALETH,2025-01-06,42.6,42.7,42.1,42.4,5267.0
SAMATALETH,2025-01-05,43.0,43.0,41.5,42.6,10784.0
SAMATALETH,2025-01-02,43.2,43.7,42.0,42.8,23654.0
SAMATALETH,2025-01-01,43.9,43.9,42.1,42.1,9866.0
SAMATALETH,2024-12-30,43.5,44.6,42.3,43.0,18474.0
SAMATALETH,2024-12-29,41.3,43.9,41.3,43.0,24209.0
SAMATALETH,2024-12-26,42.0,42.4,42.0,42.1,8710.0
SAMATALETH,2024-12-24,43.8,43.8,42.1,42.2,2595.0
SAMATALETH,2024-12-23,42.2,43.7,41.9,42.1,5244.0
SAMATALETH,2024-12-22,43.5,43.5,42.4,42.7,2913.0
SAMATALETH,2024-12-19,44.2,44.2,42.8,43.2,5778.0
SAMATALETH,2024-12-18,45.0,45.0,43.8,44.2,18578.0
SAMATALETH,2024-12-17,42.5,44.5,42.5,43.9,16268.0
SAMATALETH,2024-12-15,0.0,0.0,0.0,43.3,0.0
SAMATALETH,2024-12-12,43.8,43.9,42.9,43.3,8474.0
SAMATALETH,2024-12-11,43.5,43.7,42.5,42.9,12160.0
SAMATALETH,2024-12-10,44.0,44.8,43.2,43.7,11724.0
SAMATALETH,2024-12-09,44.9,45.4,42.8,43.6,31426.0
SAMATALETH,2024-12-08,46.0,46.0,44.0,44.6,22124.0
SAMATALETH,2024-12-05,46.5,47.0,45.2,45.9,42586.0
SAMATALETH,2024-12-04,46.8,48.0,45.7,45.9,44750.0
SAMATALETH,2024-12-03,46.5,46.5,44.9,45.9,32129.0
SAMATALETH,2024-12-02,47.4,47.4,44.9,45.8,42874.0
SAMATALETH,2024-12-01,47.3,47.3,43.9,44.5,29654.0
SAMATALETH,2024-11-28,45.6,46.4,44.2,44.4,32290.0
SAMATALETH,2024-11-27,47.4,47.4,45.0,45.6,35915.0
SAMATALETH,2024-11-26,45.0,46.7,44.7,45.5,15980.0
SAMATALETH,2024-11-25,46.7,49.0,43.6,45.1,92551.0
SAMATALETH,2024-11-24,45.3,45.9,43.8,44.9,30629.0
SAMATALETH,2024-11-21,46.7,47.4,44.6,45.3,16747.0
SAMATALETH,2024-11-20,48.5,48.8,45.7,47.4,59851.0
SAMATALETH,2024-11-19,49.0,50.0,46.0,47.8,102181.0
SAMATALETH,2024-11-18,42.0,46.0,42.0,46.0,30560.0
SAMATALETH,2024-11-17,40.1,43.4,40.1,41.9,38838.0
SAMATALETH,2024-11-14,38.5,42.9,38.4,40.1,4878.0
SAMATALETH,2024-11-13,43.0,43.0,39.2,39.3,15613.0
SAMATALETH,2024-11-12,43.4,43.4,41.2,41.3,802.0
SAMATALETH,2024-11-11,41.0,43.8,41.0,42.8,8415.0
SAMATALETH,2024-11-10,41.7,43.7,41.7,42.2,1487.0
SAMATALETH,2024-11-07,42.4,43.9,41.8,42.6,11619.0
SAMATALETH,2024-11-06,43.0,43.0,40.7,41.9,10564.0
SAMATALETH,2024-11-05,41.2,43.7,41.2,43.4,26651.0
SAMATALETH,2024-11-04,41.1,41.4,40.8,41.1,9402.0
SAMATALETH,2024-11-03,41.7,41.7,39.6,39.7,4943.0
SAMATALETH,2024-10-31,40.1,40.1,38.9,39.2,238.0
SAMATALETH,2024-10-30,37.5,39.1,37.0,38.9,2640.0
SAMATALETH,2024-10-29,35.0,37.8,35.0,35.6,5299.0
SAMATALETH,2024-10-28,35.2,39.4,35.0,35.8,3454.0
SAMATALETH,2024-10-27,39.5,39.5,36.5,37.2,5407.0
SAMATALETH,2024-10-24,39.1,40.7,39.1,40.0,1130.0
SAMATALETH,2024-10-23,43.5,43.5,39.6,40.3,10513.0
SAMATALETH,2024-10-22,41.9,41.9,40.0,40.6,9095.0
SAMATALETH,2024-10-21,39.0,41.9,39.0,40.0,870.0
SAMATALETH,2024-10-20,41.2,41.5,40.3,41.1,13998.0
SAMATALETH,2024-10-17,41.7,41.8,41.5,41.6,1000.0
SAMATALETH,2024-10-16,44.0,44.0,41.6,41.8,2411.0
SAMATALETH,2024-10-15,43.6,43.6,43.2,43.3,294.0
SAMATALETH,2024-10-14,44.7,44.7,42.0,42.2,9639.0
SAMATALETH,2024-10-09,42.7,43.8,42.7,43.4,13166.0
SAMATALETH,2024-10-08,41.3,43.0,41.3,42.6,4567.0
SAMATALETH,2024-10-07,42.2,42.7,42.0,42.2,12060.0
SAMATALETH,2024-10-06,41.5,42.5,41.5,42.1,4486.0
SAMATALETH,2024-10-03,41.0,41.5,41.0,41.2,1100.0
SAMATALETH,2024-10-02,41.1,41.1,40.2,40.7,7202.0
SAMATALETH,2024-10-01,43.5,43.5,42.0,42.1,4120.0
SAMATALETH,2024-09-30,42.3,42.7,41.0,42.4,18726.0
SAMATALETH,2024-09-29,42.0,45.0,41.9,42.2,16346.0
SAMATALETH,2024-09-26,45.1,45.8,41.8,41.9,8757.0
