Trading_Code,Date,Open,High,Low,Close,Volume
SEBL1STMF,2021-12-05,12.9,13.4,12.9,13.1,2189753.0
SEBL1STMF,2021-12-04,12.6,12.7,12.6,12.7,450.0
SEBL1STMF,2021-12-01,12.1,12.3,12.0,12.2,684411.0
SEBL1STMF,2021-11-05,12.9,13.4,12.9,13.4,709763.0
SEBL1STMF,2021-11-04,12.1,12.4,12.1,12.2,3748.0
SEBL1STMF,2021-11-03,12.7,12.8,12.6,12.8,357570.0
SEBL1STMF,2021-11-02,12.2,12.4,12.2,12.4,681601.0
SEBL1STMF,2021-11-01,12.3,12.3,12.0,12.1,273096.0
SEBL1STMF,2021-10-03,12.7,12.7,12.6,12.6,69631.0
SEBL1STMF,2021-10-02,12.3,12.4,12.2,12.3,135002.0
SEBL1STMF,2021-10-01,12.1,12.3,12.1,12.2,400632.0
SEBL1STMF,2021-09-05,12.7,13.0,12.7,12.9,717018.0
SEBL1STMF,2021-09-03,12.6,12.7,12.6,12.6,22250.0
SEBL1STMF,2021-09-02,12.2,12.3,12.1,12.3,2041847.0
SEBL1STMF,2021-08-04,12.3,12.3,12.2,12.2,4502.0
SEBL1STMF,2021-08-03,12.7,12.7,12.6,12.6,18838.0
SEBL1STMF,2021-08-02,12.2,12.4,12.1,12.3,232733.0
SEBL1STMF,2021-07-04,12.3,12.4,12.2,12.3,28355.0
SEBL1STMF,2021-07-03,12.0,12.6,12.0,12.5,164294.0
SEBL1STMF,2021-07-02,12.3,12.5,12.0,12.4,363851.0
SEBL1STMF,2021-07-01,12.1,12.2,12.0,12.1,342923.0
SEBL1STMF,2021-06-05,13.0,13.0,12.8,12.9,185142.0
SEBL1STMF,2021-06-04,12.2,12.2,12.0,12.0,551.0
SEBL1STMF,2021-06-01,12.0,12.4,12.0,12.2,1028275.0
SEBL1STMF,2021-05-05,12.9,13.1,12.9,13.0,451510.0
SEBL1STMF,2021-05-04,12.4,12.4,12.3,12.3,411.0
SEBL1STMF,2021-05-01,12.2,12.4,11.9,12.1,619554.0
SEBL1STMF,2021-04-29,13.0,13.0,12.6,12.9,280200.0
SEBL1STMF,2021-04-28,12.6,12.8,12.6,12.7,81073.0
SEBL1STMF,2021-04-27,12.6,12.7,12.6,12.6,12157.0
SEBL1STMF,2021-04-26,12.6,12.7,12.5,12.6,196321.0
SEBL1STMF,2021-04-25,12.6,12.7,12.5,12.6,260022.0
SEBL1STMF,2021-04-22,12.5,12.7,12.5,12.6,614418.0
SEBL1STMF,2021-04-21,12.5,12.5,12.4,12.5,52650.0
SEBL1STMF,2021-04-20,12.4,12.7,12.4,12.6,317766.0
SEBL1STMF,2021-04-19,12.5,12.5,12.4,12.5,107684.0
SEBL1STMF,2021-04-18,12.6,12.6,12.5,12.6,1850.0
SEBL1STMF,2021-04-15,12.7,12.7,12.5,12.6,81000.0
SEBL1STMF,2021-04-13,12.6,12.7,12.6,12.6,152360.0
SEBL1STMF,2021-04-05,13.0,13.5,12.6,12.8,80881.0
SEBL1STMF,2021-04-04,12.4,12.4,12.3,12.4,57588.0
SEBL1STMF,2021-04-03,12.6,12.6,12.5,12.6,35152.0
SEBL1STMF,2021-04-02,12.3,12.5,12.1,12.4,159840.0
SEBL1STMF,2021-04-01,12.3,12.4,12.0,12.1,368846.0
SEBL1STMF,2021-03-31,12.7,12.7,12.6,12.6,87.0
SEBL1STMF,2021-03-29,12.5,12.7,12.5,12.6,227110.0
SEBL1STMF,2021-03-28,12.6,12.7,12.6,12.6,109621.0
SEBL1STMF,2021-03-25,12.6,12.6,12.4,12.5,75300.0
SEBL1STMF,2021-03-24,12.5,12.6,12.5,12.5,315843.0
SEBL1STMF,2021-03-23,12.5,12.6,12.5,12.6,217204.0
SEBL1STMF,2021-03-22,12.5,12.5,12.4,12.5,126105.0
SEBL1STMF,2021-03-21,12.4,12.6,12.4,12.5,105009.0
SEBL1STMF,2021-03-18,12.6,12.7,12.6,12.6,428512.0
SEBL1STMF,2021-03-16,12.8,12.8,12.5,12.6,210603.0
SEBL1STMF,2021-03-15,12.7,12.8,12.6,12.6,153103.0
SEBL1STMF,2021-03-14,12.7,12.8,12.7,12.7,80811.0
SEBL1STMF,2021-03-05,12.9,12.9,12.6,12.6,123854.0
SEBL1STMF,2021-03-03,12.6,12.6,12.5,12.6,20153.0
SEBL1STMF,2021-03-02,12.2,12.4,12.2,12.3,58090.0
SEBL1STMF,2021-03-01,11.8,12.1,11.8,12.0,766478.0
SEBL1STMF,2021-02-28,12.6,12.6,12.5,12.5,156665.0
SEBL1STMF,2021-02-25,12.4,12.5,12.4,12.4,45718.0
SEBL1STMF,2021-02-24,12.4,12.5,12.4,12.4,1144.0
SEBL1STMF,2021-02-23,12.4,12.5,12.4,12.5,11002.0
SEBL1STMF,2021-02-22,12.6,12.6,12.5,12.5,49985.0
SEBL1STMF,2021-02-18,12.5,12.6,12.5,12.6,56888.0
SEBL1STMF,2021-02-17,12.6,12.6,12.5,12.5,37452.0
SEBL1STMF,2021-02-16,12.5,12.7,12.5,12.6,465410.0
SEBL1STMF,2021-02-15,12.4,12.5,12.3,12.4,1051482.0
SEBL1STMF,2021-02-14,12.0,12.3,12.0,12.3,54534.0
SEBL1STMF,2021-02-05,13.0,13.0,12.6,12.7,147296.0
SEBL1STMF,2021-02-03,12.6,12.6,12.6,12.6,33191.0
SEBL1STMF,2021-02-02,12.0,12.3,11.8,12.2,107752.0
SEBL1STMF,2021-01-31,12.3,12.6,12.3,12.5,980150.0
SEBL1STMF,2021-01-28,12.2,12.5,12.2,12.5,703952.0
SEBL1STMF,2021-01-27,12.3,12.3,12.2,12.2,491572.0
SEBL1STMF,2021-01-26,12.3,12.4,12.2,12.3,860901.0
SEBL1STMF,2021-01-25,12.2,12.5,12.2,12.4,1178953.0
SEBL1STMF,2021-01-24,12.5,12.6,12.3,12.5,80798.0
SEBL1STMF,2021-01-21,12.3,12.5,12.3,12.5,148670.0
SEBL1STMF,2021-01-20,12.1,12.6,12.1,12.5,185902.0
SEBL1STMF,2021-01-19,12.5,12.8,12.1,12.5,780207.0
SEBL1STMF,2021-01-18,12.5,12.6,12.1,12.5,364195.0
