Trading_Code,Date,Open,High,Low,Close,Volume
SHAHJABANK,2025-04-08,17.8,18.0,17.7,17.8,522419.0
SHAHJABANK,2025-04-07,18.0,18.1,17.8,17.8,328184.0
SHAHJABANK,2025-04-06,17.9,18.2,17.9,18.0,290614.0
SHAHJABANK,2025-03-27,18.0,18.2,17.9,18.0,289129.0
SHAHJABANK,2025-03-25,18.2,18.2,17.7,17.8,751883.0
SHAHJABANK,2025-03-24,18.4,18.4,17.9,17.9,809259.0
SHAHJABANK,2025-03-23,18.4,18.4,18.2,18.2,217981.0
SHAHJABANK,2025-03-20,18.5,18.5,18.2,18.2,353086.0
SHAHJABANK,2025-03-19,18.7,18.7,18.4,18.5,606122.0
SHAHJABANK,2025-03-18,18.9,18.9,18.5,18.6,310594.0
SHAHJABANK,2025-03-17,18.8,18.8,18.6,18.8,122579.0
SHAHJABANK,2025-03-16,18.7,18.9,18.6,18.8,62628.0
SHAHJABANK,2025-03-13,18.7,19.0,18.7,18.8,172484.0
SHAHJABANK,2025-03-12,18.8,18.8,18.7,18.8,329285.0
SHAHJABANK,2025-03-11,18.7,18.8,18.7,18.7,70251.0
SHAHJABANK,2025-03-10,18.8,18.9,18.7,18.8,106389.0
SHAHJABANK,2025-03-09,18.9,18.9,18.7,18.8,195279.0
SHAHJABANK,2025-03-06,19.0,19.0,18.7,18.8,330038.0
SHAHJABANK,2025-03-05,19.0,19.0,18.8,18.8,395859.0
SHAHJABANK,2025-03-04,18.9,19.2,18.8,18.8,649004.0
SHAHJABANK,2025-03-03,18.9,19.2,18.9,19.0,111041.0
SHAHJABANK,2025-03-02,18.9,19.0,18.9,18.9,13262.0
SHAHJABANK,2025-02-27,18.9,19.0,18.8,18.9,61732.0
SHAHJABANK,2025-02-26,18.7,19.3,18.7,19.0,130586.0
SHAHJABANK,2025-02-25,18.9,19.5,18.7,18.8,79061.0
SHAHJABANK,2025-02-24,18.6,18.8,18.6,18.7,124519.0
SHAHJABANK,2025-02-23,18.7,18.8,18.6,18.7,85559.0
SHAHJABANK,2025-02-20,18.6,18.7,18.5,18.6,140457.0
SHAHJABANK,2025-02-19,18.4,18.6,18.4,18.6,169301.0
SHAHJABANK,2025-02-18,18.3,18.5,18.3,18.4,78211.0
SHAHJABANK,2025-02-17,18.3,18.5,18.3,18.4,172402.0
SHAHJABANK,2025-02-16,18.2,18.4,18.2,18.3,57666.0
SHAHJABANK,2025-02-13,18.1,18.3,18.1,18.3,41773.0
SHAHJABANK,2025-02-12,18.3,18.3,18.1,18.3,60944.0
SHAHJABANK,2025-02-11,18.1,18.3,18.1,18.2,42142.0
SHAHJABANK,2025-02-10,18.2,18.2,18.0,18.1,221145.0
SHAHJABANK,2025-02-09,18.2,18.2,18.1,18.2,32828.0
SHAHJABANK,2025-02-06,18.2,18.3,18.2,18.2,59226.0
SHAHJABANK,2025-02-05,17.9,18.3,17.9,18.2,75057.0
SHAHJABANK,2025-02-04,18.0,18.1,17.9,18.0,158402.0
SHAHJABANK,2025-02-03,17.9,18.0,17.9,17.9,29565.0
SHAHJABANK,2025-02-02,17.9,18.0,17.9,18.0,49097.0
SHAHJABANK,2025-01-30,17.9,18.0,17.8,17.8,143250.0
SHAHJABANK,2025-01-29,18.0,18.1,17.9,17.9,377973.0
SHAHJABANK,2025-01-28,18.3,18.3,18.0,18.0,59344.0
SHAHJABANK,2025-01-27,18.3,18.3,18.1,18.2,14603.0
SHAHJABANK,2025-01-26,18.1,18.4,18.1,18.3,91718.0
SHAHJABANK,2025-01-23,18.2,18.3,18.2,18.3,28161.0
SHAHJABANK,2025-01-22,18.1,18.4,18.1,18.2,101213.0
SHAHJABANK,2025-01-21,18.2,18.4,18.1,18.3,64917.0
SHAHJABANK,2025-01-20,18.0,18.2,18.0,18.2,77339.0
