Trading_Code,Date,Open,High,Low,Close,Volume
STANDARINS,2025-04-08,35.1,35.7,35.0,35.4,116168.0
STANDARINS,2025-04-07,34.6,35.7,34.6,35.0,102751.0
STANDARINS,2025-04-06,34.3,35.3,34.3,34.8,97342.0
STANDARINS,2025-03-27,35.4,35.4,34.5,34.8,51885.0
STANDARINS,2025-03-25,35.4,35.9,34.9,35.1,108119.0
STANDARINS,2025-03-24,34.3,35.5,34.3,35.2,202648.0
STANDARINS,2025-03-23,33.6,34.6,33.0,34.1,191451.0
STANDARINS,2025-03-20,34.0,34.6,33.4,33.8,85455.0
STANDARINS,2025-03-19,34.2,34.9,33.2,33.5,104059.0
STANDARINS,2025-03-18,36.0,36.0,33.7,34.1,322182.0
STANDARINS,2025-03-17,36.4,36.7,34.1,34.7,260294.0
STANDARINS,2025-03-16,32.2,35.7,32.2,35.7,1125894.0
STANDARINS,2025-03-13,31.3,33.0,31.0,32.5,398482.0
STANDARINS,2025-03-12,30.7,31.5,30.5,31.3,258774.0
STANDARINS,2025-03-11,30.0,30.4,30.0,30.3,41749.0
STANDARINS,2025-03-10,29.5,30.0,29.5,30.0,32264.0
STANDARINS,2025-03-09,30.2,30.2,29.4,29.7,20249.0
STANDARINS,2025-03-06,30.0,30.5,30.0,30.0,30006.0
STANDARINS,2025-03-05,30.6,31.0,29.9,30.0,28530.0
STANDARINS,2025-03-04,30.3,30.7,30.0,30.2,26210.0
STANDARINS,2025-03-03,31.0,31.0,30.4,30.5,21704.0
STANDARINS,2025-03-02,30.9,31.2,30.9,31.0,18145.0
STANDARINS,2025-02-27,30.9,31.3,30.7,31.0,48111.0
STANDARINS,2025-02-26,31.5,31.8,31.0,31.2,35648.0
STANDARINS,2025-02-25,30.7,31.8,30.7,31.6,167604.0
STANDARINS,2025-02-24,31.0,31.5,30.6,30.8,93611.0
STANDARINS,2025-02-23,29.4,30.9,29.4,30.6,84090.0
STANDARINS,2025-02-20,29.9,29.9,29.4,29.5,37926.0
STANDARINS,2025-02-19,30.2,30.2,29.2,29.3,43029.0
STANDARINS,2025-02-18,29.8,30.7,29.3,29.5,52927.0
STANDARINS,2025-02-17,29.5,30.1,29.4,29.7,83913.0
STANDARINS,2025-02-16,29.8,30.5,29.2,29.3,103450.0
STANDARINS,2025-02-13,30.5,30.5,29.9,30.1,111275.0
STANDARINS,2025-02-12,30.5,30.6,30.3,30.5,41856.0
STANDARINS,2025-02-11,30.5,30.8,30.3,30.4,39943.0
STANDARINS,2025-02-10,30.7,30.8,30.4,30.5,67496.0
STANDARINS,2025-02-09,30.7,31.0,30.7,30.8,31086.0
STANDARINS,2025-02-06,30.9,31.6,30.6,30.8,124255.0
STANDARINS,2025-02-05,32.0,32.0,31.4,31.4,56992.0
STANDARINS,2025-02-04,31.4,31.9,31.1,31.6,103975.0
STANDARINS,2025-02-03,31.0,31.7,31.0,31.4,82256.0
STANDARINS,2025-02-02,31.9,31.9,30.8,30.8,38120.0
STANDARINS,2025-01-30,31.5,32.0,30.7,31.0,73814.0
STANDARINS,2025-01-29,30.5,31.5,30.4,31.3,117872.0
STANDARINS,2025-01-28,30.6,30.8,30.2,30.3,77359.0
STANDARINS,2025-01-27,29.8,31.2,29.5,30.0,54878.0
STANDARINS,2025-01-26,30.7,30.7,30.0,30.2,26457.0
STANDARINS,2025-01-23,30.3,31.3,30.2,30.6,86686.0
STANDARINS,2025-01-22,31.4,31.4,30.5,30.8,56376.0
STANDARINS,2025-01-21,31.5,32.4,31.2,31.4,48785.0
STANDARINS,2025-01-20,31.5,32.0,31.3,31.8,53760.0
STANDARINS,2025-01-19,30.2,32.5,30.1,31.7,237075.0
STANDARINS,2025-01-16,29.0,30.2,29.0,29.8,71022.0
STANDARINS,2025-01-15,29.8,30.6,29.2,29.3,36975.0
STANDARINS,2025-01-14,30.4,30.5,29.6,29.8,112859.0
STANDARINS,2025-01-13,30.2,30.4,29.5,30.0,21653.0
STANDARINS,2025-01-12,30.2,31.3,30.2,30.4,55038.0
STANDARINS,2025-01-09,30.3,31.9,30.3,31.0,15000.0
STANDARINS,2025-01-08,31.3,31.8,30.8,31.0,13460.0
STANDARINS,2025-01-07,31.8,32.0,31.1,31.2,46252.0
STANDARINS,2025-01-06,31.4,31.9,31.4,31.7,6065.0
STANDARINS,2025-01-05,31.5,31.8,31.1,31.4,50608.0
STANDARINS,2025-01-02,31.9,32.0,31.7,31.7,30209.0
STANDARINS,2025-01-01,32.4,32.5,32.1,32.1,23050.0
STANDARINS,2024-12-30,32.5,32.7,31.7,32.2,55560.0
STANDARINS,2024-12-29,31.6,32.4,31.6,32.3,49719.0
STANDARINS,2024-12-26,32.0,32.0,31.3,31.6,23957.0
STANDARINS,2024-12-24,31.9,31.9,31.3,31.4,13109.0
STANDARINS,2024-12-23,31.6,32.1,31.2,31.3,11728.0
STANDARINS,2024-12-22,32.0,32.0,31.2,31.2,41335.0
STANDARINS,2024-12-19,32.1,32.6,32.0,32.0,50294.0
STANDARINS,2024-12-18,32.7,33.1,32.2,32.2,50348.0
STANDARINS,2024-12-17,33.0,33.2,32.6,32.7,79463.0
STANDARINS,2024-12-15,32.1,32.7,32.1,32.6,18786.0
STANDARINS,2024-12-12,33.0,33.0,32.0,32.1,56687.0
STANDARINS,2024-12-11,33.0,33.1,32.3,32.3,43766.0
STANDARINS,2024-12-10,33.0,33.6,32.4,32.8,118382.0
STANDARINS,2024-12-09,33.0,33.0,32.2,32.3,55770.0
STANDARINS,2024-12-08,33.7,33.7,32.2,32.4,68300.0
STANDARINS,2024-12-05,33.1,34.0,32.9,33.1,55525.0
STANDARINS,2024-12-04,34.2,34.2,33.4,33.6,116431.0
STANDARINS,2024-12-03,33.5,34.2,33.3,33.5,99273.0
STANDARINS,2024-12-02,34.0,34.5,33.5,33.8,112852.0
STANDARINS,2024-12-01,34.8,34.8,33.0,33.1,76021.0
STANDARINS,2024-11-28,35.2,35.3,33.3,33.7,161719.0
STANDARINS,2024-11-27,33.6,34.6,33.2,34.4,64013.0
STANDARINS,2024-11-26,35.0,35.0,33.0,33.2,72236.0
STANDARINS,2024-11-25,34.5,35.0,34.2,34.3,55495.0
STANDARINS,2024-11-24,34.7,34.9,33.7,34.1,40589.0
STANDARINS,2024-11-21,34.6,35.7,33.8,34.0,142901.0
STANDARINS,2024-11-20,36.8,36.8,34.3,34.7,202842.0
STANDARINS,2024-11-19,37.0,38.1,35.4,35.8,434144.0
STANDARINS,2024-11-18,36.2,38.3,36.1,37.3,474884.0
STANDARINS,2024-11-17,32.9,36.6,32.9,36.3,382794.0
STANDARINS,2024-11-14,35.0,36.8,34.7,35.5,748230.0
STANDARINS,2024-11-13,32.7,35.4,32.6,34.8,489976.0
STANDARINS,2024-11-12,32.3,33.9,31.9,32.5,624986.0
STANDARINS,2024-11-11,30.8,32.5,30.8,32.2,152346.0
STANDARINS,2024-11-10,31.5,31.5,30.1,30.4,73661.0
STANDARINS,2024-11-07,32.1,32.5,31.0,31.2,192788.0
STANDARINS,2024-11-06,33.0,33.2,32.0,32.3,213286.0
STANDARINS,2024-11-05,31.9,33.4,31.9,33.0,449492.0
STANDARINS,2024-11-04,31.6,31.8,30.2,31.2,150633.0
STANDARINS,2024-11-03,32.2,32.9,31.2,31.6,102342.0
STANDARINS,2024-10-31,30.3,33.0,30.2,32.4,281602.0
STANDARINS,2024-10-30,28.8,31.5,28.8,31.5,341459.0
STANDARINS,2024-10-29,26.8,29.4,26.8,28.7,64980.0
STANDARINS,2024-10-28,26.8,27.6,26.6,27.2,112903.0
STANDARINS,2024-10-27,27.9,28.3,26.4,26.6,98788.0
STANDARINS,2024-10-24,27.4,27.4,25.8,26.3,48374.0
STANDARINS,2024-10-23,28.6,28.6,26.3,26.5,64395.0
STANDARINS,2024-10-22,26.8,29.0,26.4,28.6,75768.0
STANDARINS,2024-10-21,25.1,26.9,25.1,26.4,55921.0
STANDARINS,2024-10-20,29.5,29.5,25.0,26.3,45194.0
STANDARINS,2024-10-17,29.0,29.0,27.2,27.7,73323.0
STANDARINS,2024-10-16,29.9,30.3,28.4,28.5,14316.0
STANDARINS,2024-10-15,31.9,33.6,28.4,29.0,316056.0
STANDARINS,2024-10-14,33.4,33.4,30.4,30.7,38810.0
STANDARINS,2024-10-09,29.6,30.9,29.1,30.5,10735.0
STANDARINS,2024-10-08,29.3,30.2,28.9,29.1,13053.0
STANDARINS,2024-10-07,30.5,30.5,29.1,29.3,26232.0
STANDARINS,2024-10-06,32.8,32.8,29.7,30.1,10298.0
STANDARINS,2024-10-03,30.7,30.7,29.1,30.1,36443.0
STANDARINS,2024-10-02,32.0,32.0,30.0,30.3,19664.0
STANDARINS,2024-10-01,32.4,32.6,31.6,31.8,17604.0
STANDARINS,2024-09-30,32.4,32.4,31.5,31.6,21752.0
STANDARINS,2024-09-29,31.6,32.3,31.3,31.7,44247.0
STANDARINS,2024-09-26,31.9,32.4,31.7,31.8,15935.0
STANDARINS,2024-09-25,34.0,34.0,32.6,32.9,52426.0
STANDARINS,2024-09-24,35.1,35.1,34.0,34.4,40543.0
STANDARINS,2024-09-23,34.9,34.9,34.3,34.5,47652.0
STANDARINS,2024-09-22,35.2,35.5,34.7,34.9,27309.0
STANDARINS,2024-09-19,34.9,34.9,34.2,34.8,37263.0
STANDARINS,2024-09-18,35.2,35.2,34.0,34.2,11916.0
STANDARINS,2024-09-17,35.1,35.4,34.5,34.8,16522.0
STANDARINS,2024-09-15,36.0,36.0,34.3,34.5,45510.0
STANDARINS,2024-09-12,35.9,35.9,34.8,35.0,8223.0
STANDARINS,2024-09-11,36.4,36.4,34.4,34.7,27718.0
STANDARINS,2024-09-10,36.5,36.5,35.1,35.2,21846.0
STANDARINS,2024-09-09,36.0,36.0,34.6,35.1,21115.0
STANDARINS,2024-09-08,36.5,36.9,35.3,35.9,11350.0
STANDARINS,2024-09-05,36.7,36.7,35.5,35.9,6120.0
STANDARINS,2024-09-04,37.4,37.4,35.4,35.7,32683.0
STANDARINS,2024-09-03,35.7,37.6,35.5,36.6,16411.0
STANDARINS,2024-09-02,38.0,39.0,37.0,37.1,47153.0
STANDARINS,2024-09-01,37.4,38.9,37.4,38.0,61815.0
STANDARINS,2024-08-29,36.0,37.3,35.8,36.9,42015.0
STANDARINS,2024-08-28,36.4,36.4,34.0,36.2,26174.0
STANDARINS,2024-08-27,35.0,36.2,34.6,34.7,19627.0
STANDARINS,2024-08-25,34.1,35.5,34.1,35.1,20612.0
STANDARINS,2024-08-22,36.5,36.5,34.2,34.4,6984.0
STANDARINS,2024-08-21,35.0,36.9,34.7,34.7,33091.0
STANDARINS,2024-08-20,37.3,37.3,35.6,35.7,12325.0
STANDARINS,2024-08-19,37.8,37.8,36.0,36.2,27583.0
STANDARINS,2024-08-18,38.7,38.7,36.7,36.7,59039.0
STANDARINS,2024-08-15,37.8,39.4,37.5,37.8,181946.0
STANDARINS,2024-08-14,38.3,40.4,37.9,38.6,133478.0
STANDARINS,2024-08-13,39.7,39.7,37.5,38.1,97078.0
STANDARINS,2024-08-12,39.4,39.5,38.6,38.6,176844.0
STANDARINS,2024-08-11,43.4,43.5,39.7,39.7,202780.0
STANDARINS,2024-08-08,37.7,41.2,37.3,40.9,153554.0
STANDARINS,2024-08-07,38.7,38.7,36.2,37.6,78712.0
STANDARINS,2024-08-06,36.9,39.7,36.8,37.3,109931.0
STANDARINS,2024-08-04,37.2,37.2,36.1,36.1,13205.0
